Date,Open,High,Low,Close,Adj Close,Volume
2019-05-07,117.099998,117.599998,114.900002,115.300003,112.661095,85945
2019-05-08,114.900002,116.500000,114.699997,115.500000,112.856514,44666
2019-05-09,115.900002,115.900002,113.800003,114.199997,111.586258,43989
2019-05-10,114.599998,116.599998,114.599998,115.099998,112.465668,42559
2019-05-13,117.000000,117.000000,113.599998,113.800003,111.195419,84098
2019-05-14,113.599998,116.300003,113.000000,116.099998,113.442780,102111
2019-05-15,116.099998,117.800003,115.300003,117.800003,115.103874,96929
2019-05-16,118.900002,120.699997,116.599998,120.500000,117.742073,135655
2019-05-17,119.300003,119.400002,116.500000,118.300003,115.592430,89073
2019-05-20,118.300003,118.300003,114.699997,117.300003,114.615318,131684
2019-05-21,116.900002,117.699997,115.300003,117.400002,114.713028,155548
2019-05-22,117.500000,119.000000,117.099998,119.000000,116.276405,122184
2019-05-23,117.699997,118.599998,116.099998,118.599998,115.885559,193178
2019-05-24,118.599998,119.300003,115.500000,116.400002,113.735916,183073
2019-05-27,115.800003,116.500000,113.900002,116.199997,113.540489,171550
2019-05-28,116.000000,118.000000,114.199997,118.000000,115.299294,193109
2019-05-29,118.000000,121.900002,117.400002,119.900002,117.155807,167553
2019-05-31,119.900002,119.900002,111.099998,113.099998,110.511436,1674072
2019-06-03,112.000000,112.400002,108.500000,111.199997,108.654922,266000
2019-06-04,110.000000,111.699997,109.500000,111.099998,108.557213,141260
2019-06-05,110.900002,114.300003,110.099998,114.199997,111.586258,135429
2019-06-07,114.000000,118.400002,112.199997,117.000000,114.322182,231546
2019-06-11,120.099998,122.400002,120.099998,121.500000,118.719185,174003
2019-06-12,121.500000,122.400002,120.000000,122.000000,119.207741,348975
2019-06-13,121.900002,123.000000,120.400002,122.400002,119.598587,139348
2019-06-14,120.300003,122.599998,119.400002,121.099998,118.328339,207451
2019-06-18,117.500000,119.800003,117.199997,119.599998,116.862671,139437
2019-06-19,119.599998,119.900002,117.300003,117.500000,114.810738,57891
2019-06-20,117.199997,117.500000,115.599998,116.000000,113.345070,261309
2019-06-24,115.000000,117.800003,115.000000,117.000000,114.322182,91130
2019-06-25,116.500000,118.099998,115.900002,117.500000,114.810738,86757
2019-06-26,117.900002,117.900002,114.900002,116.699997,114.029045,149384
2019-06-27,116.300003,117.400002,115.800003,116.699997,114.029045,67756
2019-06-28,116.699997,117.400002,115.800003,116.599998,113.931335,32834
2019-07-01,116.800003,117.599998,116.199997,116.699997,114.029045,180950
2019-07-02,116.000000,117.500000,116.000000,116.500000,113.833626,53513
2019-07-03,116.500000,118.199997,116.500000,117.900002,115.201584,430230
2019-07-04,118.000000,123.699997,118.000000,121.800003,119.012321,454444
2019-07-05,122.500000,122.500000,120.099998,121.199997,118.426048,170694
2019-07-08,120.900002,122.000000,118.500000,121.599998,118.816895,491960
2019-07-09,122.000000,123.500000,121.099998,123.000000,120.184853,135477
2019-07-10,122.400002,123.300003,121.400002,121.599998,118.816895,51628
2019-07-11,121.199997,123.199997,121.199997,122.800003,119.989433,382478
2019-07-12,122.800003,125.400002,122.699997,124.000000,121.161972,79433
2019-07-15,124.400002,125.599998,123.599998,124.400002,121.552818,89922
2019-07-16,117.099998,120.400002,115.300003,117.599998,114.908447,451531
2019-07-17,118.099998,118.099998,110.099998,112.000000,109.436615,291166
2019-07-18,111.199997,113.199997,108.699997,112.400002,109.827461,208534
2019-07-19,113.000000,114.199997,111.599998,112.900002,110.316017,172596
2019-07-22,112.900002,113.500000,111.500000,113.199997,110.609146,68283
2019-07-23,113.199997,113.900002,112.199997,113.000000,110.413727,64442
2019-07-24,113.099998,113.199997,111.099998,111.500000,108.948059,91555
2019-07-25,112.400002,113.300003,111.800003,113.099998,110.511436,51780
2019-07-26,113.000000,116.400002,111.699997,115.199997,112.563377,78413
2019-07-29,114.699997,116.099998,114.199997,114.599998,111.977112,72224
2019-07-30,116.000000,117.000000,114.699997,115.300003,112.661095,80850
2019-07-31,115.300003,117.300003,114.699997,115.800003,113.149651,59574
2019-08-01,114.400002,117.000000,114.400002,116.500000,113.833626,64891
2019-08-02,116.000000,116.500000,114.599998,115.400002,112.758804,61837
2019-08-06,111.800003,115.400002,111.500000,114.199997,111.586258,42592
2019-08-07,114.199997,116.400002,113.199997,114.900002,112.270248,60780
2019-08-08,114.500000,115.900002,113.599998,114.500000,111.879402,50474
2019-08-09,114.500000,115.199997,113.500000,114.300003,111.683975,34490
2019-08-12,114.099998,115.300003,113.900002,114.699997,112.074821,25536
2019-08-13,114.400002,115.699997,112.699997,114.800003,112.172539,72856
2019-08-14,115.500000,115.500000,110.800003,111.199997,108.654922,456551
2019-08-15,110.199997,111.000000,109.300003,110.000000,107.482391,71757
2019-08-16,109.400002,111.900002,109.199997,111.699997,109.143478,35641
2019-08-19,111.800003,114.199997,111.800003,114.000000,111.390839,165819
2019-08-20,113.099998,114.199997,112.400002,113.199997,110.609146,54460
2019-08-21,113.099998,114.400002,112.699997,113.099998,110.511436,81876
2019-08-22,113.099998,114.300003,112.000000,114.000000,111.390839,75481
2019-08-23,113.300003,115.000000,112.000000,112.500000,109.925171,79610
2019-08-26,112.400002,112.400002,110.500000,111.000000,108.459503,42969
2019-08-27,110.599998,111.599998,110.400002,110.699997,108.166367,62918
2019-08-28,110.500000,110.699997,107.000000,108.900002,106.407570,165794
2019-08-29,108.800003,110.800003,107.599998,109.300003,106.798416,188844
2019-08-30,109.500000,110.800003,108.699997,110.000000,107.482391,335250
2019-09-02,109.900002,111.500000,107.800003,108.500000,106.016724,129176
2019-09-03,108.500000,109.400002,107.400002,108.000000,105.528168,216116
2019-09-04,107.900002,111.199997,107.500000,108.000000,105.528168,422815
2019-09-05,110.199997,111.099998,108.800003,109.900002,107.384682,567614
2019-09-06,110.199997,110.599998,107.500000,108.199997,105.723587,241311
2019-09-09,108.500000,108.500000,106.699997,108.500000,106.016724,182965
2019-09-10,107.500000,110.099998,105.800003,107.400002,104.941902,536763
2019-09-11,107.500000,108.699997,106.000000,107.500000,105.039612,1019989
2019-09-12,107.400002,108.300003,106.000000,108.300003,105.821304,1306413
2019-09-13,108.699997,109.599998,106.500000,106.800003,104.355637,317649
2019-09-16,107.000000,107.599998,106.099998,106.500000,104.062500,371785
2019-09-17,105.900002,106.500000,103.300003,106.300003,103.867081,619467
2019-09-18,106.199997,106.300003,104.699997,106.199997,103.769363,243367
2019-09-19,106.099998,107.500000,106.099998,107.000000,104.551056,171716
2019-09-20,106.599998,108.199997,106.599998,108.000000,105.528168,89690
2019-09-23,110.500000,112.599998,108.900002,109.000000,106.505280,488573
2019-09-24,109.699997,110.599998,109.000000,110.099998,107.580101,605200
2019-09-25,110.300003,110.599998,108.199997,109.800003,107.286972,157884
2019-09-26,109.300003,111.099998,109.300003,111.099998,108.557213,90525
2019-09-27,110.599998,111.900002,110.199997,111.099998,108.557213,172866
2019-09-30,111.199997,111.699997,110.099998,111.500000,108.948059,563681
2019-10-01,111.699997,112.599998,111.199997,112.199997,109.632034,442801
2019-10-02,112.099998,112.099998,108.900002,109.300003,106.798416,206927
2019-10-03,108.800003,109.300003,107.699997,108.900002,106.407570,85000
2019-10-04,109.000000,111.000000,108.699997,111.000000,108.459503,222475
2019-10-07,109.900002,110.800003,109.199997,110.800003,108.264084,211889
2019-10-08,110.199997,112.800003,110.000000,112.800003,110.218307,277057
2019-10-09,112.400002,113.900002,111.699997,113.599998,110.999992,335168
2019-10-10,111.599998,111.599998,109.500000,110.300003,110.300003,207431
2019-10-11,110.199997,112.199997,109.199997,112.199997,112.199997,292215
2019-10-14,112.000000,112.699997,111.199997,112.400002,112.400002,117805
2019-10-15,112.900002,113.800003,110.599998,112.300003,112.300003,190917
2019-10-16,112.300003,112.699997,111.199997,111.900002,111.900002,98391
2019-10-17,112.000000,113.199997,111.500000,112.500000,112.500000,159965
2019-10-18,112.300003,113.000000,111.400002,112.400002,112.400002,872558
2019-10-21,112.300003,113.599998,112.000000,113.599998,113.599998,196228
2019-10-22,114.000000,114.000000,110.800003,111.199997,111.199997,93190
2019-10-23,108.800003,109.599998,98.800003,99.000000,99.000000,1387938
2019-10-24,99.000000,99.000000,92.550003,94.050003,94.050003,1183930
2019-10-25,94.000000,95.500000,92.550003,95.199997,95.199997,402406
2019-10-28,95.650002,96.000000,92.500000,92.849998,92.849998,402501
2019-10-29,92.650002,93.199997,92.050003,92.099998,92.099998,189931
2019-10-30,93.000000,93.900002,92.300003,93.150002,93.150002,205922
2019-10-31,93.199997,93.949997,92.599998,93.000000,93.000000,182989
2019-11-01,93.199997,93.750000,92.750000,93.699997,93.699997,30685
2019-11-04,93.699997,94.099998,92.550003,93.250000,93.250000,192089
2019-11-05,93.300003,93.300003,91.650002,92.250000,92.250000,114582
2019-11-06,92.900002,92.949997,91.050003,92.000000,92.000000,437273
2019-11-07,92.800003,94.699997,92.300003,93.599998,93.599998,471221
2019-11-08,93.900002,94.699997,93.199997,94.250000,94.250000,164204
2019-11-11,94.300003,94.599998,93.449997,94.250000,94.250000,146828
2019-11-12,94.250000,94.449997,92.849998,93.949997,93.949997,2188245
2019-11-13,94.000000,94.449997,93.400002,93.699997,93.699997,113693
2019-11-14,93.800003,94.500000,93.199997,93.849998,93.849998,98187
2019-11-15,94.000000,94.250000,93.000000,93.650002,93.650002,81638
2019-11-18,93.650002,94.449997,92.300003,92.550003,92.550003,470623
2019-11-19,92.400002,93.849998,92.400002,93.750000,93.750000,189591
2019-11-20,94.050003,94.050003,92.599998,93.150002,93.150002,257430
2019-11-21,92.250000,93.250000,92.250000,92.800003,92.800003,152251
2019-11-22,92.750000,94.000000,92.699997,93.050003,93.050003,133176
2019-11-25,93.150002,93.900002,92.050003,93.000000,93.000000,2687019
2019-11-26,93.000000,94.800003,92.699997,94.599998,94.599998,1221314
2019-11-27,94.650002,96.150002,94.099998,94.650002,94.650002,191959
2019-11-28,95.050003,95.050003,93.400002,94.000000,94.000000,112452
2019-11-29,93.449997,95.900002,93.300003,95.900002,95.900002,444358
2019-12-02,95.949997,95.949997,93.000000,93.449997,93.449997,376947
2019-12-03,93.400002,93.699997,91.650002,92.150002,92.150002,191691
2019-12-04,92.599998,94.449997,92.000000,92.699997,92.699997,186332
2019-12-05,92.449997,93.050003,92.250000,92.400002,92.400002,158920
2019-12-06,92.349998,92.699997,91.650002,92.250000,92.250000,145102
2019-12-09,92.050003,94.050003,91.599998,93.500000,93.500000,162899
2019-12-10,93.550003,93.550003,91.650002,91.949997,91.949997,193606
2019-12-11,91.900002,92.150002,90.699997,91.250000,91.250000,143431
2019-12-12,92.750000,93.949997,92.250000,93.900002,93.900002,544380
2019-12-13,94.599998,95.000000,93.500000,94.500000,94.500000,357183
2019-12-16,94.500000,95.900002,94.150002,94.900002,94.900002,214858
2019-12-17,94.949997,95.000000,93.550003,94.300003,94.300003,566566
2019-12-18,93.650002,95.949997,93.449997,95.849998,95.849998,916184
2019-12-19,95.800003,96.199997,94.199997,95.650002,95.650002,313668
2019-12-20,95.599998,100.900002,94.800003,100.699997,100.699997,756531
2019-12-23,100.699997,102.900002,98.900002,101.800003,101.800003,339207
2019-12-27,101.800003,102.599998,100.800003,100.900002,100.900002,121286
2019-12-30,100.699997,100.900002,99.449997,99.500000,99.500000,103281
2020-01-02,100.300003,102.400002,100.000000,102.099998,102.099998,162744
2020-01-03,100.900002,101.400002,99.949997,100.800003,100.800003,159141
2020-01-07,100.099998,102.099998,100.000000,100.800003,100.800003,145799
2020-01-08,100.800003,100.800003,99.500000,100.099998,100.099998,139578
2020-01-09,99.949997,101.599998,99.900002,100.000000,100.000000,195933
2020-01-10,100.000000,102.500000,100.000000,100.599998,100.599998,381489
2020-01-13,101.000000,101.400002,99.349998,99.949997,99.949997,190339
2020-01-14,99.949997,100.800003,99.050003,100.000000,100.000000,232331
2020-01-15,100.000000,100.500000,99.199997,99.550003,99.550003,270033
2020-01-16,99.550003,101.900002,99.550003,101.300003,101.300003,405563
2020-01-17,101.300003,104.900002,101.300003,103.500000,103.500000,636811
