Date,Open,High,Low,Close,Adj Close,Volume
2019-05-08,12.310000,12.440000,12.160000,12.200000,12.200000,119399
2019-05-09,12.200000,12.380000,12.100000,12.290000,12.290000,173144
2019-05-10,12.320000,12.590000,12.300000,12.490000,12.490000,201126
2019-05-13,12.470000,12.480000,12.090000,12.120000,12.120000,242684
2019-05-14,12.120000,12.260000,12.120000,12.130000,12.130000,117703
2019-05-15,12.160000,12.460000,12.080000,12.380000,12.380000,194847
2019-05-16,12.400000,12.430000,12.210000,12.420000,12.420000,121562
2019-05-17,12.410000,12.480000,12.320000,12.480000,12.480000,78034
2019-05-20,12.450000,12.450000,12.110000,12.180000,12.180000,202379
2019-05-21,12.150000,12.530000,12.150000,12.480000,12.480000,220436
2019-05-22,12.430000,12.670000,12.370000,12.470000,12.470000,216728
2019-05-23,12.460000,12.460000,12.240000,12.280000,12.280000,103210
2019-05-24,12.280000,12.470000,12.280000,12.400000,12.400000,114796
2019-05-27,12.250000,12.440000,12.250000,12.440000,12.440000,55926
2019-05-28,12.400000,12.440000,12.280000,12.440000,12.440000,223253
2019-05-29,12.360000,12.420000,12.180000,12.270000,12.270000,129594
2019-05-31,12.270000,12.300000,12.080000,12.290000,12.290000,165315
2019-06-03,12.260000,12.260000,12.070000,12.140000,12.140000,99724
2019-06-04,12.140000,12.330000,12.080000,12.330000,12.330000,197523
2019-06-05,12.310000,12.360000,12.200000,12.360000,12.360000,147280
2019-06-06,12.300000,12.400000,12.250000,12.340000,12.340000,52719
2019-06-07,12.330000,12.470000,12.330000,12.400000,12.400000,189560
2019-06-10,12.450000,12.510000,12.310000,12.330000,12.330000,74934
2019-06-11,12.350000,12.690000,12.350000,12.680000,12.680000,103035
2019-06-12,12.540000,12.640000,12.410000,12.640000,12.640000,96159
2019-06-13,12.590000,12.900000,12.560000,12.840000,12.840000,179070
2019-06-14,12.830000,12.880000,12.530000,12.620000,12.620000,128049
2019-06-17,12.790000,12.790000,12.520000,12.560000,12.560000,91316
2019-06-18,12.520000,12.850000,12.440000,12.850000,12.850000,101685
2019-06-19,12.840000,13.010000,12.740000,13.010000,13.010000,153324
2019-06-20,13.070000,13.150000,12.860000,12.940000,12.940000,459947
2019-06-24,12.900000,13.050000,12.670000,12.780000,12.780000,171110
2019-06-25,12.710000,12.960000,12.670000,12.940000,12.940000,118487
2019-06-26,12.950000,13.040000,12.880000,12.960000,12.960000,113302
2019-06-27,12.940000,13.000000,12.820000,12.900000,12.900000,77464
2019-06-28,12.830000,12.990000,12.700000,12.940000,12.940000,150169
2019-07-01,13.060000,13.120000,12.860000,12.910000,12.910000,160456
2019-07-02,12.840000,12.970000,12.770000,12.910000,12.910000,131349
2019-07-03,12.920000,12.970000,12.850000,12.880000,12.880000,124674
2019-07-04,12.910000,12.940000,12.840000,12.870000,12.870000,63489
2019-07-05,12.810000,12.850000,12.720000,12.790000,12.790000,76198
2019-07-08,12.800000,12.820000,12.720000,12.760000,12.760000,64774
2019-07-09,12.730000,12.730000,12.390000,12.500000,12.500000,181790
2019-07-10,12.480000,12.520000,12.350000,12.430000,12.430000,82998
2019-07-11,12.440000,12.440000,12.110000,12.110000,12.110000,239093
2019-07-12,12.170000,12.400000,12.170000,12.370000,12.370000,120165
2019-07-15,12.350000,12.470000,12.290000,12.420000,12.420000,123732
2019-07-16,12.410000,12.500000,12.340000,12.500000,12.500000,171396
2019-07-17,12.530000,12.610000,12.430000,12.510000,12.510000,151841
2019-07-18,12.520000,12.520000,12.080000,12.080000,12.080000,196324
2019-07-19,12.890000,13.450000,12.730000,13.380000,13.380000,591142
2019-07-22,13.300000,13.410000,12.960000,13.220000,13.220000,213711
2019-07-23,13.200000,13.290000,12.940000,12.940000,12.940000,254171
2019-07-24,12.960000,13.210000,12.910000,13.150000,13.150000,136317
2019-07-25,13.230000,13.240000,12.970000,13.110000,13.110000,131277
2019-07-26,13.090000,13.100000,13.010000,13.070000,13.070000,67243
2019-07-29,13.030000,13.210000,13.010000,13.180000,13.180000,104140
2019-07-30,13.170000,13.250000,13.050000,13.050000,13.050000,92094
2019-07-31,13.020000,13.360000,13.020000,13.360000,13.360000,793633
2019-08-01,13.270000,13.470000,13.270000,13.470000,13.470000,141579
2019-08-02,13.330000,13.380000,13.190000,13.250000,13.250000,133022
2019-08-05,13.130000,13.130000,12.700000,12.930000,12.930000,241245
2019-08-06,12.850000,12.980000,12.740000,12.750000,12.750000,197894
2019-08-07,12.930000,12.930000,12.540000,12.570000,12.570000,149985
2019-08-08,12.820000,12.820000,12.670000,12.800000,12.800000,90563
2019-08-09,12.810000,12.930000,12.710000,12.910000,12.910000,137505
2019-08-12,12.910000,12.910000,12.520000,12.550000,12.550000,106136
2019-08-13,12.530000,12.610000,12.340000,12.580000,12.580000,169382
2019-08-14,12.510000,12.580000,12.240000,12.300000,12.300000,185630
2019-08-15,12.270000,12.330000,11.820000,12.050000,12.050000,196236
2019-08-16,12.060000,12.270000,12.060000,12.250000,12.250000,100554
2019-08-19,12.320000,12.500000,12.280000,12.490000,12.490000,113559
2019-08-20,12.450000,12.520000,12.410000,12.460000,12.460000,84498
2019-08-21,12.500000,12.700000,12.450000,12.620000,12.620000,121509
2019-08-22,12.680000,12.700000,12.520000,12.640000,12.640000,80715
2019-08-23,12.630000,12.690000,12.470000,12.520000,12.520000,176946
2019-08-26,12.500000,12.500000,12.360000,12.480000,12.480000,70590
2019-08-27,12.470000,12.500000,12.340000,12.350000,12.350000,134135
2019-08-28,12.320000,12.440000,12.140000,12.210000,12.210000,184593
2019-08-29,12.120000,12.630000,12.120000,12.630000,12.630000,124352
2019-08-30,12.600000,12.810000,12.550000,12.800000,12.800000,114792
2019-09-02,12.740000,12.850000,12.710000,12.740000,12.740000,60676
2019-09-03,12.790000,12.830000,12.620000,12.790000,12.790000,180214
2019-09-04,12.800000,13.080000,12.730000,13.070000,13.070000,104372
2019-09-05,13.080000,13.140000,13.040000,13.140000,13.140000,98933
2019-09-06,13.130000,13.230000,13.040000,13.170000,13.170000,102773
2019-09-09,13.170000,13.340000,13.070000,13.270000,13.270000,101838
2019-09-10,13.290000,13.350000,13.030000,13.060000,13.060000,173255
2019-09-11,13.080000,13.240000,13.050000,13.100000,13.100000,134086
2019-09-12,13.170000,13.430000,13.060000,13.430000,13.430000,190885
2019-09-13,13.420000,13.590000,13.390000,13.590000,13.590000,134191
2019-09-16,13.540000,13.580000,13.380000,13.440000,13.440000,171025
2019-09-17,13.470000,13.470000,12.940000,13.230000,13.230000,173374
2019-09-18,13.440000,13.440000,13.060000,13.130000,13.130000,92797
2019-09-19,13.120000,13.260000,12.990000,13.140000,13.140000,149204
2019-09-20,13.160000,13.190000,12.970000,13.190000,13.190000,102906
2019-09-23,13.090000,13.090000,12.860000,13.000000,13.000000,64916
2019-09-24,13.020000,13.020000,12.860000,12.870000,12.870000,60636
2019-09-25,12.850000,12.920000,12.720000,12.890000,12.890000,100808
2019-09-26,13.230000,13.710000,13.200000,13.490000,13.490000,358810
2019-09-27,13.500000,13.590000,13.400000,13.480000,13.480000,129808
2019-09-30,13.450000,13.510000,13.400000,13.500000,13.500000,251920
2019-10-01,13.490000,13.670000,13.420000,13.490000,13.490000,177349
2019-10-02,13.410000,13.470000,13.230000,13.230000,13.230000,195768
2019-10-03,13.260000,13.360000,13.020000,13.130000,13.130000,482577
2019-10-04,13.300000,13.300000,13.090000,13.210000,13.210000,175125
2019-10-07,13.260000,13.490000,13.150000,13.420000,13.420000,147812
2019-10-08,13.800000,13.800000,13.260000,13.370000,13.370000,108629
2019-10-09,13.290000,13.360000,13.260000,13.360000,13.360000,181145
2019-10-10,13.360000,13.440000,13.180000,13.400000,13.400000,275465
2019-10-11,13.400000,13.590000,13.310000,13.440000,13.440000,164899
2019-10-14,13.470000,13.470000,13.290000,13.410000,13.410000,120331
2019-10-15,13.320000,13.460000,13.320000,13.390000,13.390000,132817
2019-10-16,13.400000,13.590000,13.320000,13.550000,13.550000,94899
2019-10-17,13.540000,13.800000,13.540000,13.700000,13.700000,175531
2019-10-18,13.710000,13.840000,13.650000,13.750000,13.750000,203794
2019-10-21,13.750000,13.790000,13.630000,13.740000,13.740000,297357
2019-10-22,13.810000,14.030000,13.680000,13.740000,13.740000,283700
2019-10-23,13.740000,13.960000,13.670000,13.890000,13.890000,252036
2019-10-24,14.150000,14.740000,14.150000,14.690000,14.690000,565969
2019-10-25,14.420000,14.570000,14.320000,14.440000,14.440000,634618
2019-10-28,14.430000,14.560000,14.380000,14.450000,14.450000,311874
2019-10-29,14.430000,14.660000,14.420000,14.600000,14.600000,492832
2019-10-30,14.610000,14.800000,14.590000,14.710000,14.710000,386050
2019-10-31,14.690000,14.770000,14.500000,14.550000,14.550000,467960
2019-11-01,14.500000,14.690000,14.420000,14.520000,14.520000,195845
2019-11-04,14.520000,14.670000,14.510000,14.670000,14.670000,292743
2019-11-05,14.690000,14.790000,14.660000,14.770000,14.770000,231000
2019-11-06,14.760000,14.870000,14.660000,14.870000,14.870000,248364
2019-11-07,14.900000,14.990000,14.780000,14.820000,14.820000,361053
2019-11-08,14.810000,14.950000,14.760000,14.850000,14.850000,258258
2019-11-11,14.860000,14.920000,14.770000,14.840000,14.840000,257427
2019-11-12,14.830000,14.850000,14.670000,14.740000,14.740000,319168
2019-11-13,14.750000,14.890000,14.630000,14.850000,14.850000,285444
2019-11-14,14.870000,14.870000,14.720000,14.800000,14.800000,162507
2019-11-15,14.820000,14.870000,14.730000,14.870000,14.870000,151979
2019-11-18,14.890000,14.920000,14.690000,14.740000,14.740000,162356
2019-11-19,14.740000,14.770000,14.530000,14.630000,14.630000,170110
2019-11-20,14.510000,14.550000,14.390000,14.480000,14.480000,276535
2019-11-21,14.400000,14.630000,14.380000,14.600000,14.600000,350595
2019-11-22,14.630000,14.730000,14.500000,14.620000,14.620000,148734
2019-11-25,14.530000,14.590000,14.450000,14.450000,14.450000,190983
2019-11-26,14.470000,14.500000,14.390000,14.450000,14.450000,227481
2019-11-27,14.450000,14.520000,14.310000,14.330000,14.330000,127599
2019-11-28,14.400000,14.400000,14.270000,14.340000,14.340000,86994
2019-11-29,14.350000,14.450000,14.160000,14.180000,14.180000,224870
2019-12-02,14.140000,14.290000,13.980000,13.990000,13.990000,181149
2019-12-03,14.040000,14.100000,13.750000,13.780000,13.780000,246751
2019-12-04,13.790000,13.960000,13.790000,13.930000,13.930000,237914
2019-12-05,13.990000,14.080000,13.880000,14.080000,14.080000,217655
2019-12-09,14.210000,14.470000,14.200000,14.460000,14.460000,219840
2019-12-10,14.470000,14.470000,14.170000,14.220000,14.220000,139334
2019-12-11,14.200000,14.200000,13.260000,13.290000,13.290000,803656
2019-12-12,13.360000,13.570000,13.230000,13.440000,13.440000,358918
2019-12-13,13.540000,13.610000,13.440000,13.490000,13.490000,187105
2019-12-16,13.500000,13.590000,13.380000,13.450000,13.450000,165342
2019-12-17,13.460000,13.490000,13.300000,13.310000,13.310000,238025
2019-12-18,13.300000,13.360000,13.210000,13.240000,13.240000,187871
2019-12-19,13.260000,13.320000,13.210000,13.250000,13.250000,169560
2019-12-20,13.250000,13.490000,13.250000,13.410000,13.410000,239773
2019-12-23,13.460000,13.510000,13.340000,13.370000,13.370000,118249
2019-12-27,13.380000,13.480000,13.360000,13.480000,13.480000,135827
2019-12-30,13.510000,13.510000,13.260000,13.260000,13.260000,154245
2020-01-02,13.410000,13.590000,13.350000,13.380000,13.380000,212351
2020-01-03,13.400000,13.440000,13.220000,13.280000,13.280000,147444
2020-01-07,13.260000,13.360000,13.200000,13.330000,13.330000,218536
2020-01-08,13.300000,13.330000,13.200000,13.310000,13.310000,152870
2020-01-09,13.340000,13.470000,13.260000,13.260000,13.260000,159093
2020-01-10,13.460000,13.460000,13.240000,13.300000,13.300000,97771
2020-01-13,13.360000,13.450000,13.310000,13.440000,13.440000,149873
2020-01-14,13.460000,13.640000,13.420000,13.480000,13.480000,253472
2020-01-15,13.500000,13.540000,13.280000,13.330000,13.330000,174350
2020-01-16,13.360000,13.470000,13.300000,13.430000,13.430000,67551
