Date,Open,High,Low,Close,Adj Close,Volume
2019-02-28,30.190001,30.190001,29.459999,29.809999,28.777987,615355
2019-03-01,29.790001,30.730000,29.760000,30.430000,29.376524,511830
2019-03-04,30.700001,30.969999,30.379999,30.590000,29.530983,585857
2019-03-05,30.500000,30.500000,30.150000,30.250000,29.202753,490349
2019-03-06,30.209999,30.219999,29.830000,29.900000,28.864870,427496
2019-03-07,29.910000,30.000000,29.290001,29.780001,28.749027,533260
2019-03-08,29.450001,29.480000,29.170000,29.370001,28.353220,421016
2019-03-11,29.540001,29.740000,29.209999,29.740000,28.710411,393363
2019-03-12,29.790001,30.180000,29.629999,30.180000,29.135178,547977
2019-03-13,30.000000,30.459999,29.920000,30.420000,29.366869,445196
2019-03-14,30.420000,30.730000,30.360001,30.500000,29.444099,474221
2019-03-15,30.730000,31.100000,30.480000,30.860001,29.791637,2919742
2019-03-18,30.879999,30.980000,30.530001,30.940001,29.868866,406448
2019-03-19,30.959999,31.280001,30.889999,31.260000,30.177788,383084
2019-03-20,31.030001,31.190001,30.930000,31.070000,29.994366,464604
2019-03-21,31.059999,31.400000,30.850000,31.280001,30.197098,515244
2019-03-22,31.309999,31.389999,30.299999,30.299999,29.251022,528712
2019-03-25,30.200001,30.270000,29.750000,29.990000,28.951756,401151
2019-03-26,29.980000,30.000000,29.639999,29.780001,28.749027,471706
2019-03-27,29.990000,30.110001,29.500000,29.650000,28.623526,434479
2019-03-28,29.540001,30.250000,29.540001,30.049999,29.009678,533163
2019-03-29,30.160000,30.690001,30.160000,30.660000,29.598558,678526
2019-04-01,31.010000,31.440001,31.010000,31.440001,30.351557,425052
2019-04-02,31.500000,32.080002,31.370001,31.969999,30.863209,520246
2019-04-03,32.189999,32.650002,32.119999,32.590000,31.461744,535183
2019-04-04,32.590000,32.590000,32.099998,32.299999,31.181782,333392
2019-04-05,32.299999,32.849998,32.299999,32.700001,31.567936,358347
2019-04-08,32.689999,32.740002,32.410000,32.720001,31.587246,282999
2019-04-09,32.639999,32.889999,32.500000,32.500000,31.374861,339407
2019-04-10,32.599998,33.049999,32.599998,32.970001,31.828590,726913
2019-04-11,32.990002,33.590000,32.910000,33.430000,32.272663,456578
2019-04-12,33.430000,34.369999,33.380001,34.000000,32.822929,462711
2019-04-15,34.209999,34.209999,33.720001,33.990002,32.813278,356824
2019-04-16,34.099998,34.299999,33.950001,34.169998,32.987041,387560
2019-04-17,34.080002,34.369999,33.480000,33.480000,32.320934,584424
2019-04-18,33.450001,34.130001,33.259998,33.820000,32.649162,490819
2019-04-23,33.700001,33.900002,33.320000,33.540001,32.378857,585917
2019-04-24,33.619999,33.959999,33.299999,33.619999,32.456085,525314
2019-04-25,34.389999,35.250000,34.270000,34.459999,33.267006,729371
2019-04-26,33.799999,33.959999,33.259998,33.509998,32.923134,400526
2019-04-29,33.689999,33.810001,33.250000,33.549999,32.962433,372506
2019-04-30,33.619999,33.619999,33.029999,33.209999,32.628387,604706
2019-05-02,32.900002,33.060001,32.630001,32.639999,32.068371,667554
2019-05-03,32.700001,32.740002,32.450001,32.490002,31.921000,390977
2019-05-06,31.520000,31.760000,31.379999,31.719999,31.164482,327818
2019-05-07,31.760000,32.090000,31.219999,31.360001,30.810787,539769
2019-05-08,31.209999,31.940001,31.209999,31.430000,30.879562,338426
2019-05-09,31.000000,31.290001,30.760000,30.920000,30.378492,474881
2019-05-10,30.980000,31.459999,30.980000,31.160000,30.614290,366239
2019-05-13,31.139999,31.150000,29.910000,30.070000,29.543379,392633
2019-05-14,30.150000,30.719999,30.150000,30.700001,30.162348,356174
2019-05-15,30.900000,30.900000,30.180000,30.790001,30.250771,320336
2019-05-16,30.850000,31.639999,30.820000,31.639999,31.085884,326571
2019-05-17,31.639999,31.639999,31.010000,31.290001,30.742014,202465
2019-05-20,31.309999,31.309999,30.520000,30.580000,30.044447,268150
2019-05-21,30.840000,31.190001,30.840000,31.090000,30.545517,274997
2019-05-22,30.940001,31.510000,30.790001,31.299999,30.751837,396964
2019-05-23,31.200001,31.200001,30.000000,30.000000,29.474606,473254
2019-05-24,30.049999,30.379999,30.010000,30.020000,29.494255,291607
2019-05-27,30.120001,30.299999,29.950001,29.969999,29.445129,134496
2019-05-28,30.000000,30.290001,29.969999,30.129999,29.602327,634922
2019-05-29,29.680000,30.030001,29.559999,29.760000,29.238810,505414
2019-05-31,29.530001,29.580000,28.520000,28.950001,28.442995,593109
2019-06-03,28.850000,29.209999,28.379999,29.209999,28.698441,624480
2019-06-04,28.910000,29.660000,28.860001,29.540001,29.022663,935866
2019-06-05,29.600000,30.049999,29.370001,29.549999,29.032486,566762
2019-06-06,29.549999,29.860001,29.270000,29.420000,28.904762,257302
2019-06-07,29.570000,30.340000,29.340000,30.129999,29.602327,405666
2019-06-10,30.309999,30.830000,30.280001,30.600000,30.064098,247343
2019-06-11,30.790001,31.910000,30.790001,31.790001,31.233257,659094
2019-06-12,31.750000,31.990000,31.420000,31.980000,31.419930,395249
2019-06-13,31.910000,32.450001,31.660000,32.450001,31.881699,482163
2019-06-14,32.480000,32.480000,31.820000,31.910000,31.351154,252175
2019-06-17,31.930000,32.189999,31.879999,32.099998,31.537827,251924
2019-06-18,32.070000,33.340000,31.730000,33.340000,32.756111,451444
2019-06-19,33.299999,33.840000,33.200001,33.709999,33.119629,462724
2019-06-20,34.000000,34.860001,33.740002,34.680000,34.072643,1018461
2019-06-24,34.840000,35.090000,33.919998,34.250000,33.650173,568255
2019-06-25,34.150002,34.599998,34.029999,34.459999,33.856495,384974
2019-06-26,34.459999,34.650002,33.990002,34.549999,33.944920,520456
2019-06-27,34.630001,34.980000,34.450001,34.950001,34.337917,330408
2019-06-28,34.900002,35.070000,34.410000,34.549999,33.944920,616424
2019-07-01,35.349998,36.110001,35.349998,35.500000,34.878284,409976
2019-07-02,35.580002,35.860001,35.290001,35.669998,35.045303,412202
2019-07-03,35.400002,35.849998,35.169998,35.740002,35.114082,285365
2019-07-04,36.820000,39.790001,35.669998,35.990002,35.359703,1377699
2019-07-05,36.049999,36.299999,35.090000,35.320000,34.701435,712923
2019-07-08,35.119999,35.610001,34.939999,35.139999,34.524586,269464
2019-07-09,35.000000,35.000000,34.529999,34.570000,33.964569,520060
2019-07-10,34.570000,35.090000,34.570000,34.650002,34.043171,223175
2019-07-11,35.009998,35.009998,34.439999,34.520000,33.915447,257065
2019-07-12,34.549999,35.200001,34.490002,34.970001,34.357567,393498
2019-07-15,35.000000,35.830002,34.869999,35.570000,34.947056,506848
2019-07-16,35.549999,35.790001,35.380001,35.660000,35.035480,248605
2019-07-17,35.700001,36.099998,35.470001,35.480000,34.858631,468965
2019-07-18,35.410000,35.480000,34.740002,35.150002,34.534412,320246
2019-07-19,35.330002,35.919998,35.230000,35.590000,34.966705,297017
2019-07-22,35.459999,35.959999,35.439999,35.919998,35.290924,283673
2019-07-23,35.959999,36.349998,35.959999,36.139999,35.507072,369733
2019-07-24,36.110001,36.139999,35.560001,35.980000,35.349876,377996
2019-07-25,36.200001,36.400002,35.650002,36.119999,35.487423,463101
2019-07-26,36.000000,36.250000,35.320000,35.450001,34.829159,428772
2019-07-29,35.380001,35.450001,34.860001,35.060001,34.445992,307522
2019-07-30,35.060001,35.090000,34.310001,34.830002,34.220020,497975
2019-07-31,34.830002,35.099998,34.689999,34.910000,34.298615,371428
2019-08-01,34.680000,34.889999,34.599998,34.730000,34.121769,334578
2019-08-02,34.000000,34.070000,33.529999,33.740002,33.149109,572312
2019-08-05,33.279999,33.279999,32.580002,32.779999,32.205917,713777
2019-08-06,32.840000,33.340000,32.639999,32.799999,32.225567,508030
2019-08-07,32.950001,33.119999,31.730000,31.940001,31.380630,516230
2019-08-08,32.599998,32.759998,32.090000,32.700001,32.127319,598394
2019-08-09,32.599998,32.830002,32.480000,32.680000,32.107670,369925
2019-08-12,32.840000,33.009998,32.070000,32.180000,31.616426,293865
2019-08-13,32.000000,32.590000,31.330000,32.509998,31.940645,503513
2019-08-14,32.419998,32.590000,31.450001,31.559999,31.007284,380731
2019-08-15,31.770000,31.950001,30.840000,31.490000,30.938511,510905
2019-08-16,31.629999,32.009998,31.549999,31.940001,31.380630,299962
2019-08-19,32.200001,32.889999,32.169998,32.810001,32.235394,323267
2019-08-20,32.790001,32.980000,32.090000,32.130001,31.567303,302702
2019-08-21,32.320000,33.200001,32.299999,33.070000,32.490841,268249
2019-08-22,32.950001,33.360001,32.580002,32.919998,32.343464,246250
2019-08-23,33.080002,33.270000,32.290001,32.369999,31.803099,227381
2019-08-26,32.000000,32.240002,31.740000,32.110001,31.547653,174129
2019-08-27,32.110001,32.430000,31.799999,32.349998,31.783447,349529
2019-08-28,32.349998,32.570000,32.040001,32.529999,31.960297,437077
2019-08-29,32.500000,33.639999,32.240002,33.619999,33.031208,393291
2019-08-30,33.790001,34.150002,33.259998,34.080002,33.483154,446334
2019-09-02,34.130001,34.220001,33.610001,34.099998,33.502800,224173
2019-09-03,35.040001,35.040001,33.599998,33.660000,33.070507,562343
2019-09-04,33.990002,34.360001,33.990002,34.180000,33.581402,384662
2019-09-05,34.049999,35.320000,34.049999,35.320000,34.701435,431743
2019-09-06,35.250000,35.880001,35.250000,35.799999,35.173027,388192
2019-09-09,35.750000,36.529999,35.700001,36.439999,35.801819,295740
2019-09-10,36.439999,36.709999,35.910000,36.509998,35.870594,526191
2019-09-11,36.509998,37.869999,36.380001,37.189999,36.538685,633683
2019-09-12,37.250000,38.189999,37.240002,37.889999,37.226425,659280
2019-09-13,37.900002,38.639999,37.680000,38.439999,37.766792,410816
2019-09-16,38.070000,38.669998,37.910000,38.459999,37.786442,491942
2019-09-17,38.400002,38.400002,37.200001,38.040001,37.373802,705295
2019-09-18,38.080002,38.660000,37.380001,37.380001,36.725361,703049
2019-09-19,37.380001,37.380001,36.360001,36.360001,35.723221,1102346
2019-09-20,36.450001,36.580002,35.389999,35.400002,34.780037,1415403
2019-09-23,35.380001,35.380001,34.110001,34.439999,33.836845,459068
2019-09-24,34.279999,34.330002,33.810001,33.980000,33.384903,683330
2019-09-25,33.869999,33.869999,33.349998,33.830002,33.237534,471458
2019-09-26,33.820000,34.439999,33.770000,33.919998,33.325951,376306
2019-09-27,33.910000,34.380001,33.910000,34.380001,33.777897,270176
2019-09-30,34.200001,34.529999,34.130001,34.270000,33.669823,300122
2019-10-01,34.369999,34.570000,33.380001,33.599998,33.011555,494922
2019-10-02,32.500000,32.599998,31.299999,31.610001,31.056410,1038225
2019-10-03,31.639999,31.700001,30.700001,31.200001,30.653591,595136
2019-10-04,31.230000,31.530001,30.990000,31.459999,30.909035,531817
2019-10-07,31.840000,31.840000,31.230000,31.580000,31.026934,366910
2019-10-08,31.760000,31.760000,30.730000,31.020000,30.476742,636805
2019-10-09,30.870001,31.719999,30.740000,31.480000,30.928686,417353
2019-10-10,31.850000,31.980000,31.320000,31.889999,31.331505,449180
2019-10-11,31.969999,32.419998,31.410000,32.029999,31.469053,659538
2019-10-14,32.000000,32.200001,31.410000,32.200001,31.636078,307612
2019-10-15,32.220001,33.130001,32.220001,32.889999,32.313992,383091
2019-10-16,32.720001,32.830002,32.080002,32.770000,32.196095,352947
2019-10-17,32.369999,33.220001,32.369999,32.540001,31.970123,290200
2019-10-18,32.220001,33.000000,32.049999,32.500000,31.930822,426966
2019-10-21,32.490002,33.770000,32.480000,33.660000,33.070507,474519
2019-10-22,33.490002,33.830002,32.900002,33.000000,32.422066,271793
2019-10-23,32.820000,33.430000,32.549999,32.830002,32.255043,412250
2019-10-24,32.820000,33.099998,32.320000,33.029999,32.451538,452855
2019-10-25,34.950001,35.360001,33.740002,34.259998,33.659996,540523
2019-10-28,33.320000,34.480000,33.320000,34.279999,34.279999,541507
2019-10-29,34.270000,35.480000,34.200001,35.150002,35.150002,610437
2019-10-30,35.060001,35.209999,34.430000,35.070000,35.070000,484350
2019-10-31,35.200001,35.200001,33.799999,33.880001,33.880001,422213
2019-11-01,33.860001,34.709999,33.860001,34.619999,34.619999,263558
2019-11-04,35.000000,35.950001,34.919998,35.759998,35.759998,488255
2019-11-05,35.799999,36.220001,35.540001,35.950001,35.950001,384916
2019-11-06,35.980000,36.209999,35.209999,35.209999,35.209999,529291
2019-11-07,35.419998,36.049999,35.160000,35.450001,35.450001,365832
2019-11-08,35.310001,35.430000,34.970001,35.240002,35.240002,327528
2019-11-11,35.250000,35.500000,35.000000,35.279999,35.279999,780697
2019-11-12,35.290001,35.520000,34.630001,35.119999,35.119999,406276
2019-11-13,34.910000,35.099998,34.349998,34.590000,34.590000,406463
2019-11-14,34.630001,34.630001,34.189999,34.389999,34.389999,309790
2019-11-15,34.400002,34.490002,34.000000,34.349998,34.349998,384489
2019-11-18,34.490002,34.580002,33.669998,33.919998,33.919998,305558
2019-11-19,34.189999,34.430000,34.029999,34.180000,34.180000,387996
2019-11-20,34.200001,34.230000,33.590000,34.040001,34.040001,382821
2019-11-21,33.599998,33.950001,33.360001,33.770000,33.770000,550857
2019-11-22,33.689999,34.150002,33.410000,33.779999,33.779999,355147
2019-11-25,33.959999,34.279999,33.869999,34.099998,34.099998,308175
2019-11-26,34.099998,34.279999,33.939999,34.189999,34.189999,654609
2019-11-27,34.310001,35.470001,34.070000,34.970001,34.970001,619813
2019-11-28,34.910000,34.939999,34.380001,34.500000,34.500000,198048
2019-11-29,34.500000,35.259998,34.310001,34.799999,34.799999,416570
2019-12-02,34.919998,35.490002,33.660000,33.759998,33.759998,598490
2019-12-03,33.759998,34.529999,32.740002,32.750000,32.750000,691388
2019-12-04,32.700001,33.580002,32.650002,33.360001,33.360001,397843
2019-12-05,33.689999,33.970001,33.419998,33.669998,33.669998,352925
2019-12-09,34.230000,34.619999,33.759998,34.060001,34.060001,492594
2019-12-10,34.110001,34.110001,33.320000,33.720001,33.720001,476767
2019-12-11,33.650002,34.259998,33.599998,34.139999,34.139999,478597
2019-12-12,34.130001,34.520000,33.939999,34.310001,34.310001,462098
2019-12-13,35.020000,35.610001,34.939999,35.279999,35.279999,506413
2019-12-16,35.480000,35.759998,35.349998,35.759998,35.759998,272443
2019-12-17,35.759998,36.220001,35.709999,35.820000,35.820000,445733
2019-12-18,35.660000,36.240002,35.660000,36.160000,36.160000,301060
2019-12-19,36.180000,36.369999,35.580002,35.650002,35.650002,304090
2019-12-20,35.639999,36.060001,35.599998,35.740002,35.740002,455377
2019-12-23,35.490002,35.820000,35.490002,35.490002,35.490002,266834
2019-12-27,35.520000,35.939999,35.470001,35.860001,35.860001,244111
2019-12-30,35.810001,35.810001,35.180000,35.180000,35.180000,227558
2020-01-02,35.250000,36.049999,35.240002,35.919998,35.919998,258368
2020-01-03,35.709999,35.849998,35.299999,35.599998,35.599998,233117
2020-01-07,35.529999,35.830002,34.619999,34.889999,34.889999,441219
2020-01-08,34.820000,35.049999,34.419998,34.790001,34.790001,319434
2020-01-09,34.930000,35.090000,33.770000,33.900002,33.900002,672777
2020-01-10,34.000000,34.610001,33.689999,34.209999,34.209999,397909
2020-01-13,34.299999,35.060001,34.080002,35.060001,35.060001,537542
2020-01-14,35.040001,35.840000,34.810001,35.840000,35.840000,484482
