Date,Open,High,Low,Close,Adj Close,Volume
2019-04-16,81.000000,81.199997,80.050003,80.449997,78.460838,290357
2019-04-17,80.300003,80.449997,78.800003,79.599998,77.631859,318163
2019-04-18,79.599998,80.000000,79.099998,79.349998,77.388031,138759
2019-04-23,79.000000,79.800003,78.500000,79.750000,77.778145,505252
2019-04-24,79.750000,80.400002,79.300003,79.900002,77.924446,784586
2019-04-25,79.099998,81.099998,79.099998,80.349998,78.363304,446206
2019-04-26,80.349998,80.800003,79.099998,79.500000,77.534325,215647
2019-04-29,79.500000,80.300003,79.500000,79.550003,77.583099,289846
2019-04-30,79.550003,79.800003,78.500000,78.500000,76.559059,353216
2019-05-02,78.500000,79.000000,77.199997,77.199997,75.291191,381309
2019-05-03,77.150002,77.900002,76.750000,77.699997,75.778831,517005
2019-05-06,77.550003,77.599998,74.550003,75.500000,73.633232,544283
2019-05-07,77.500000,82.650002,77.500000,81.750000,79.728699,3055088
2019-05-08,81.449997,82.449997,80.599998,81.750000,80.318192,674527
2019-05-09,81.750000,82.750000,80.500000,82.500000,81.055061,398584
2019-05-10,82.500000,83.250000,81.000000,82.400002,80.956802,335729
2019-05-13,82.500000,83.400002,82.050003,83.099998,81.644539,352768
2019-05-14,83.400002,84.849998,83.099998,84.849998,83.363892,504096
2019-05-15,84.849998,86.250000,82.650002,83.300003,81.841042,877779
2019-05-16,83.000000,84.449997,83.000000,84.400002,82.921776,222208
2019-05-17,83.349998,85.050003,83.349998,84.099998,82.627037,142597
2019-05-20,84.099998,85.099998,83.650002,84.849998,83.363892,267051
2019-05-21,85.000000,86.099998,84.699997,86.000000,84.493752,656441
2019-05-22,86.199997,86.199997,84.750000,85.300003,83.806015,482870
2019-05-23,85.699997,85.849998,84.599998,85.650002,84.149887,322360
2019-05-24,85.449997,86.849998,85.400002,86.849998,85.328873,326864
2019-05-27,86.900002,87.150002,86.099998,86.750000,85.230614,175747
2019-05-28,87.050003,88.199997,85.400002,85.750000,84.248131,490000
2019-05-29,86.000000,86.949997,84.800003,86.949997,85.427109,593494
2019-05-31,87.000000,87.699997,86.000000,87.599998,86.065727,711889
2019-06-03,87.599998,88.099998,86.250000,88.099998,86.556976,623506
2019-06-04,87.800003,88.650002,86.849998,87.900002,86.360481,396033
2019-06-05,88.300003,88.300003,86.199997,87.000000,85.476242,413677
2019-06-07,87.349998,88.300003,87.150002,88.000000,86.458725,559048
2019-06-11,87.699997,88.250000,87.349998,88.000000,86.458725,423880
2019-06-12,87.949997,88.449997,87.349998,88.199997,86.655220,524297
2019-06-13,88.250000,90.599998,88.250000,89.400002,87.834206,1531465
2019-06-14,89.599998,91.550003,88.800003,91.150002,89.553558,740158
2019-06-18,92.900002,94.000000,92.050003,93.650002,92.009773,537054
2019-06-19,94.000000,94.000000,91.599998,93.550003,91.911514,574381
2019-06-20,94.300003,94.300003,92.000000,92.449997,90.830788,672388
2019-06-24,92.400002,92.800003,91.150002,91.550003,89.946548,430668
2019-06-25,91.500000,92.400002,91.050003,91.599998,89.995674,361316
2019-06-26,91.599998,91.800003,89.750000,89.900002,88.325447,301267
2019-06-27,89.900002,89.900002,87.550003,87.750000,86.213104,360185
2019-06-28,87.699997,88.750000,87.500000,87.750000,86.213104,302973
2019-07-01,88.000000,88.699997,86.150002,87.849998,86.311356,429407
2019-07-02,88.050003,89.300003,87.099998,89.199997,87.637703,252983
2019-07-03,88.000000,90.599998,87.400002,90.449997,88.865814,388940
2019-07-04,90.400002,91.699997,90.150002,91.449997,89.848297,453894
2019-07-05,91.500000,91.650002,89.349998,89.400002,87.834206,333555
2019-07-08,89.650002,91.650002,89.199997,89.849998,88.276329,451170
2019-07-09,90.050003,90.199997,89.050003,89.650002,88.671959,347577
2019-07-10,89.699997,89.949997,88.550003,89.550003,88.573059,394575
2019-07-11,89.550003,91.250000,89.400002,90.800003,89.809418,397838
2019-07-12,90.750000,91.599998,90.300003,91.449997,90.452324,434139
2019-07-15,91.550003,94.000000,91.500000,92.550003,91.540321,452352
2019-07-16,94.550003,96.050003,88.550003,88.599998,87.633415,723165
2019-07-17,90.099998,93.250000,89.250000,91.750000,90.749054,494277
2019-07-18,91.750000,91.849998,89.599998,91.050003,90.056694,243404
2019-07-19,91.199997,91.699997,89.449997,90.250000,89.265411,319300
2019-07-22,90.550003,90.550003,88.099998,89.000000,88.029053,316962
2019-07-23,89.900002,89.949997,86.599998,87.500000,86.545418,373141
2019-07-24,87.449997,88.349998,87.099998,87.949997,86.990501,238257
2019-07-25,88.550003,89.099998,87.500000,88.150002,87.188332,234176
2019-07-26,88.050003,88.500000,87.199997,87.250000,86.298149,134150
2019-07-29,87.300003,88.449997,87.050003,88.099998,87.138870,159428
2019-07-30,88.050003,88.349998,87.550003,88.000000,87.039963,204751
2019-07-31,88.050003,88.699997,87.199997,87.199997,86.248688,337669
2019-08-01,87.050003,88.599998,87.050003,88.050003,87.089417,233144
2019-08-02,87.849998,89.699997,87.650002,89.500000,88.523598,417535
2019-08-06,87.750000,89.250000,87.400002,88.050003,87.089417,146814
2019-08-07,88.000000,88.900002,87.199997,87.849998,86.891602,231272
2019-08-08,87.849998,89.650002,87.800003,88.400002,87.435600,133368
2019-08-09,88.349998,88.900002,87.699997,88.800003,87.831238,105932
2019-08-12,88.849998,90.349998,88.849998,89.650002,88.671959,227593
2019-08-13,89.500000,90.550003,89.449997,90.250000,89.265411,370624
2019-08-14,90.250000,91.300003,89.250000,91.099998,90.106140,1397817
2019-08-15,90.900002,92.199997,90.150002,92.199997,91.194145,924712
2019-08-16,92.150002,93.699997,92.000000,93.250000,92.232681,1231401
2019-08-19,94.500000,94.800003,93.250000,94.000000,92.974503,601089
2019-08-20,94.900002,95.900002,93.900002,95.250000,94.210869,752870
2019-08-21,95.550003,96.150002,94.349998,95.699997,94.655960,1400362
2019-08-22,95.750000,96.300003,93.449997,93.849998,92.826141,1564240
2019-08-23,94.050003,94.500000,93.099998,93.500000,92.479965,672906
2019-08-26,93.449997,93.900002,91.699997,93.699997,92.677773,215534
2019-08-27,93.949997,96.750000,93.699997,96.750000,95.694504,531773
2019-08-28,96.750000,97.500000,96.050003,96.900002,95.842865,254381
2019-08-29,97.050003,98.099998,96.650002,97.650002,96.584686,235061
2019-08-30,97.849998,99.199997,97.849998,99.050003,97.969414,379601
2019-09-02,98.949997,99.199997,97.900002,98.849998,97.771591,382782
2019-09-03,98.750000,99.349998,98.300003,99.000000,97.919960,318485
2019-09-04,99.099998,100.699997,99.099998,100.099998,99.007957,239208
2019-09-05,100.199997,100.300003,96.300003,96.550003,95.496689,567342
2019-09-06,96.599998,97.349998,95.400002,96.750000,95.694504,281059
2019-09-09,97.500000,98.449997,95.349998,95.750000,94.705414,449394
2019-09-10,95.650002,95.650002,91.250000,91.949997,90.946861,716580
2019-09-11,91.949997,92.150002,90.250000,90.750000,89.759964,576604
2019-09-12,90.949997,92.099998,89.650002,92.000000,90.996323,888496
2019-09-13,92.449997,92.449997,90.349998,90.650002,89.661049,365473
2019-09-16,90.750000,90.750000,89.550003,89.800003,88.820328,345647
2019-09-17,89.650002,93.349998,89.000000,92.800003,91.787605,499472
2019-09-18,92.849998,94.099998,92.250000,94.000000,92.974503,574340
2019-09-19,94.050003,94.599998,91.449997,92.050003,91.045784,1192164
2019-09-20,92.400002,94.349998,91.900002,93.099998,92.084320,674447
2019-09-23,93.300003,94.199997,92.449997,93.550003,92.529411,600283
2019-09-24,94.050003,96.150002,93.300003,95.650002,94.606506,514429
2019-09-25,95.699997,96.449997,94.349998,95.250000,94.210869,168346
2019-09-26,95.300003,97.599998,95.199997,97.599998,96.535225,899411
2019-09-27,97.650002,98.300003,96.250000,98.099998,97.029778,225042
2019-09-30,98.300003,100.099998,97.500000,99.699997,98.612320,546914
2019-10-01,99.849998,100.400002,98.150002,100.400002,99.304688,416690
2019-10-02,100.300003,100.599998,96.750000,96.949997,95.892319,255112
2019-10-03,96.550003,97.650002,95.699997,96.449997,95.397774,289844
2019-10-04,96.500000,98.050003,95.750000,97.099998,96.040688,246848
2019-10-07,97.050003,99.150002,97.050003,98.900002,97.821045,235794
2019-10-08,98.949997,99.849998,98.250000,99.449997,98.365051,311884
2019-10-09,99.250000,100.699997,98.349998,100.699997,100.205971,299447
2019-10-10,100.599998,100.800003,97.949997,99.300003,98.812843,277054
2019-10-11,99.300003,99.300003,97.300003,97.849998,97.369949,239725
2019-10-14,97.550003,98.550003,96.699997,98.550003,98.066521,201960
2019-10-15,98.349998,100.900002,98.349998,100.000000,99.509407,286245
2019-10-16,99.699997,100.699997,98.800003,100.199997,99.708420,1017695
2019-10-17,100.099998,101.400002,99.750000,100.300003,99.807938,327749
2019-10-18,99.849998,100.900002,98.449997,100.199997,99.708420,439526
2019-10-21,100.099998,100.099998,95.099998,95.699997,95.230499,697409
2019-10-22,95.650002,96.449997,94.849998,95.300003,94.832466,223598
2019-10-23,95.550003,95.949997,94.050003,95.150002,94.683205,286110
2019-10-24,95.000000,96.500000,94.650002,96.449997,95.976822,223020
2019-10-25,96.400002,99.650002,96.150002,98.550003,98.066521,678540
2019-10-28,98.500000,98.900002,96.949997,98.900002,98.414803,475169
2019-10-29,98.550003,98.800003,94.949997,96.949997,96.474365,502867
2019-10-30,96.900002,99.099998,96.150002,99.099998,98.613823,300365
2019-10-31,99.150002,100.599998,98.400002,99.449997,98.962105,666307
2019-11-01,99.599998,99.800003,98.900002,99.300003,98.812843,56982
2019-11-04,100.199997,101.500000,99.449997,99.949997,99.459648,636894
2019-11-05,100.400002,100.800003,97.250000,99.750000,99.260635,436659
2019-11-06,99.599998,100.199997,98.500000,100.199997,99.708420,416800
2019-11-07,100.000000,100.599998,98.599998,98.900002,98.414803,366292
2019-11-08,98.949997,99.900002,97.800003,98.500000,98.016762,257175
2019-11-11,98.800003,100.500000,98.550003,99.900002,99.409897,523667
2019-11-12,99.949997,100.599998,98.750000,99.849998,99.360138,333719
2019-11-13,100.000000,102.400002,99.849998,101.400002,100.902542,701909
2019-11-14,101.800003,103.900002,101.699997,102.800003,102.295670,320295
2019-11-15,120.900002,120.900002,113.300003,116.199997,115.629929,8381825
2019-11-18,116.099998,117.800003,115.900002,117.500000,116.923553,3279019
2019-11-19,117.599998,118.300003,117.300003,117.400002,116.824043,1051184
2019-11-20,117.599998,117.900002,116.900002,117.599998,117.023064,4355259
2019-11-21,117.500000,118.400002,117.099998,118.000000,117.421097,3616616
2019-11-22,117.900002,118.400002,117.300003,118.000000,117.421097,906117
2019-11-25,117.900002,119.099998,117.199997,117.500000,116.923553,2694726
2019-11-26,117.800003,118.099998,117.199997,117.699997,117.122566,1346237
2019-11-27,117.500000,117.900002,115.900002,116.000000,115.430908,1147018
2019-11-28,116.099998,116.199997,114.900002,115.699997,115.132378,878537
2019-11-29,115.699997,117.699997,115.099998,116.800003,116.226990,1503886
2019-12-02,117.500000,118.500000,116.300003,116.300003,115.729439,1626913
2019-12-03,116.099998,116.400002,115.099998,116.000000,115.430908,1306792
2019-12-04,116.000000,117.699997,115.400002,117.400002,116.824043,809505
2019-12-05,117.300003,118.400002,116.500000,117.199997,116.625023,643877
2019-12-06,117.199997,117.699997,116.500000,117.099998,116.525513,1715003
2019-12-09,117.199997,117.300003,116.099998,116.900002,116.326500,818553
2019-12-10,116.800003,117.400002,116.199997,116.800003,116.226990,2238956
2019-12-11,116.900002,117.400002,116.300003,116.699997,116.127472,1709970
2019-12-12,116.599998,117.000000,114.699997,114.699997,114.137283,2326774
2019-12-13,115.300003,115.599998,114.400002,114.900002,114.336311,1380704
2019-12-16,115.000000,117.300003,115.000000,117.099998,116.525513,1030805
2019-12-17,117.000000,118.900002,117.000000,118.500000,117.918648,1645440
2019-12-18,118.199997,118.500000,116.699997,117.199997,116.625023,2071536
2019-12-19,117.099998,117.900002,117.000000,117.000000,116.426003,472670
2019-12-20,117.000000,118.300003,116.900002,117.400002,116.824043,486234
2019-12-23,117.500000,118.400002,117.400002,117.800003,117.222084,224632
2019-12-27,121.099998,123.000000,120.599998,122.000000,121.401474,659113
2019-12-30,121.800003,121.800003,120.599998,121.300003,120.704910,405978
2020-01-02,121.900002,121.900002,120.099998,120.099998,119.510796,3228558
2020-01-03,120.199997,120.300003,117.099998,119.699997,119.112755,1948352
2020-01-07,119.199997,121.599998,119.199997,121.500000,120.903931,600690
2020-01-08,121.199997,122.300003,120.199997,122.300003,121.700005,1008898
2020-01-09,121.900002,122.800003,120.000000,122.800003,122.800003,1301807
2020-01-10,122.699997,123.500000,122.199997,123.400002,123.400002,313939
2020-01-13,123.400002,124.400002,122.699997,124.099998,124.099998,410250
2020-01-14,124.099998,125.000000,122.800003,124.099998,124.099998,1294924
2020-01-15,124.300003,125.300003,123.699997,124.900002,124.900002,365491
2020-01-16,125.000000,127.900002,124.900002,127.900002,127.900002,308575
2020-01-17,127.900002,128.300003,127.400002,127.800003,127.800003,7481
