Date,Open,High,Low,Close,Adj Close,Volume
2019-05-02,219.800003,220.000000,217.399994,218.000000,218.000000,147532
2019-05-03,218.199997,219.199997,217.800003,218.600006,218.600006,159476
2019-05-06,216.000000,216.000000,211.800003,215.199997,215.199997,117294
2019-05-07,215.800003,216.399994,212.000000,212.199997,212.199997,166994
2019-05-08,211.600006,213.600006,211.600006,213.399994,213.399994,123938
2019-05-09,212.199997,212.199997,208.399994,208.800003,208.800003,152213
2019-05-10,209.800003,212.000000,207.600006,208.399994,208.399994,162645
2019-05-13,208.600006,210.000000,205.000000,205.600006,205.600006,187396
2019-05-14,205.199997,208.800003,205.199997,208.800003,208.800003,362599
2019-05-15,208.800003,209.399994,205.600006,208.199997,208.199997,256825
2019-05-16,208.800003,212.199997,207.800003,212.199997,212.199997,159128
2019-05-17,211.600006,212.199997,208.399994,210.600006,210.600006,108783
2019-05-20,210.000000,210.399994,206.199997,206.199997,206.199997,113439
2019-05-21,207.600006,208.199997,206.399994,207.000000,207.000000,103766
2019-05-22,207.000000,207.399994,205.000000,205.600006,205.600006,110266
2019-05-23,204.800003,204.800003,201.800003,202.399994,202.399994,137950
2019-05-24,203.000000,204.800003,202.600006,204.000000,204.000000,184338
2019-05-27,204.600006,205.800003,202.399994,202.600006,202.600006,103442
2019-05-28,202.800003,203.800003,200.800003,200.800003,200.800003,146109
2019-05-29,200.199997,201.399994,198.800003,199.800003,199.800003,99095
2019-05-31,199.500000,199.500000,195.199997,195.800003,195.800003,799467
2019-06-03,195.000000,199.000000,193.199997,197.600006,197.600006,461853
2019-06-04,197.800003,203.199997,195.800003,201.600006,201.600006,403149
2019-06-05,202.399994,204.000000,200.800003,203.199997,203.199997,169978
2019-06-07,203.000000,206.000000,203.000000,204.600006,204.600006,237023
2019-06-11,208.800003,210.800003,208.399994,208.800003,208.800003,195178
2019-06-12,207.399994,209.000000,207.000000,208.600006,208.600006,159300
2019-06-13,208.199997,209.399994,207.399994,208.199997,208.199997,199787
2019-06-14,208.199997,208.199997,205.800003,207.000000,207.000000,157201
2019-06-18,207.000000,210.399994,205.600006,210.199997,210.199997,379966
2019-06-19,210.199997,211.800003,209.800003,210.600006,210.600006,294382
2019-06-20,211.600006,213.199997,211.399994,211.800003,211.800003,248847
2019-06-24,211.399994,213.199997,210.600006,211.000000,211.000000,325116
2019-06-25,210.800003,212.199997,210.000000,212.000000,212.000000,236994
2019-06-26,211.399994,213.000000,210.399994,211.399994,211.399994,233513
2019-06-27,211.399994,212.800003,210.000000,210.199997,210.199997,182467
2019-06-28,210.199997,212.399994,210.199997,211.800003,211.800003,148454
2019-07-01,213.600006,215.399994,213.199997,214.199997,214.199997,123907
2019-07-02,214.800003,216.600006,213.800003,215.600006,215.600006,103443
2019-07-03,216.000000,217.800003,215.199997,217.199997,217.199997,77748
2019-07-04,218.600006,219.399994,217.600006,218.600006,218.600006,59319
2019-07-05,218.600006,218.600006,216.399994,217.399994,217.399994,141542
2019-07-08,217.399994,220.600006,217.399994,219.399994,219.399994,221521
2019-07-09,219.399994,221.199997,218.199997,221.000000,221.000000,168117
2019-07-10,221.000000,223.399994,220.800003,221.800003,221.800003,255771
2019-07-11,221.800003,222.600006,220.000000,220.199997,220.199997,176106
2019-07-12,220.399994,222.000000,219.600006,221.000000,221.000000,183677
2019-07-15,221.399994,222.399994,220.800003,222.199997,222.199997,300302
2019-07-16,221.800003,222.199997,220.600006,221.800003,221.800003,259101
2019-07-17,221.199997,222.199997,217.600006,218.000000,218.000000,344960
2019-07-18,217.600006,217.800003,212.000000,212.600006,212.600006,286590
2019-07-19,213.199997,215.399994,213.199997,215.399994,215.399994,227721
2019-07-22,215.399994,216.199997,214.199997,215.199997,215.199997,226006
2019-07-23,215.399994,218.399994,215.199997,218.000000,218.000000,141704
2019-07-24,218.800003,219.000000,217.000000,217.600006,217.600006,366957
2019-07-25,219.000000,221.000000,216.199997,217.800003,217.800003,213012
2019-07-26,218.199997,218.600006,217.000000,217.600006,217.600006,148458
2019-07-29,217.800003,218.000000,216.199997,217.000000,217.000000,120080
2019-07-30,216.800003,217.000000,215.000000,216.199997,216.199997,142426
2019-07-31,216.399994,216.800003,215.399994,215.399994,215.399994,112193
2019-08-01,214.600006,218.199997,214.600006,217.399994,217.399994,187938
2019-08-02,214.199997,214.199997,211.000000,212.399994,212.399994,362339
2019-08-06,206.199997,208.600006,205.000000,206.000000,206.000000,172930
2019-08-07,206.399994,208.399994,205.000000,206.399994,206.399994,120112
2019-08-08,209.600006,210.399994,208.399994,210.199997,210.199997,230932
2019-08-09,210.199997,210.600006,206.600006,206.600006,206.600006,161141
2019-08-12,207.199997,209.000000,204.000000,205.199997,205.199997,185521
2019-08-13,204.399994,206.199997,201.600006,205.399994,205.399994,193292
2019-08-14,205.800003,206.000000,201.600006,202.399994,202.399994,167697
2019-08-15,202.000000,203.199997,197.600006,200.399994,200.399994,207950
2019-08-16,199.899994,202.800003,199.899994,202.000000,202.000000,136868
2019-08-19,203.399994,205.600006,203.199997,204.800003,204.800003,155137
2019-08-20,204.199997,205.600006,202.800003,203.199997,203.199997,184349
2019-08-21,203.800003,206.399994,203.800003,205.000000,205.000000,217035
2019-08-22,204.199997,204.800003,203.000000,203.800003,203.800003,225947
2019-08-23,203.800003,205.399994,201.399994,201.399994,201.399994,272829
2019-08-26,199.899994,201.800003,198.399994,200.399994,200.399994,123131
2019-08-27,200.600006,202.399994,199.800003,202.000000,202.000000,196948
2019-08-28,202.600006,204.399994,200.600006,201.600006,201.600006,371236
2019-08-29,201.199997,206.199997,201.199997,206.199997,206.199997,300815
2019-08-30,206.800003,211.399994,206.399994,210.600006,210.600006,199513
2019-09-02,210.600006,212.399994,209.800003,210.000000,210.000000,126583
2019-09-03,210.199997,211.600006,209.000000,210.399994,210.399994,176136
2019-09-04,212.399994,215.199997,212.000000,214.199997,214.199997,168672
2019-09-05,215.600006,216.600006,214.800003,215.000000,215.000000,318849
2019-09-06,216.800003,218.399994,215.399994,216.000000,216.000000,250587
2019-09-09,217.399994,217.399994,215.199997,216.800003,216.800003,269058
2019-09-10,217.000000,219.000000,216.199997,219.000000,219.000000,329102
2019-09-11,219.000000,221.600006,219.000000,221.399994,221.399994,282801
2019-09-12,222.000000,223.600006,221.800003,222.399994,222.399994,172366
2019-09-13,222.800003,224.600006,222.800003,224.600006,224.600006,137582
2019-09-16,224.000000,224.000000,222.199997,222.800003,222.800003,283322
2019-09-17,221.800003,222.600006,220.399994,222.199997,222.199997,466950
2019-09-18,222.199997,227.800003,222.000000,226.600006,226.600006,316646
2019-09-19,226.199997,227.600006,225.600006,227.000000,227.000000,157177
2019-09-20,227.000000,227.800003,224.199997,224.399994,224.399994,687815
2019-09-23,224.600006,225.199997,218.800003,220.800003,220.800003,348327
2019-09-24,220.600006,221.800003,219.600006,219.600006,219.600006,165706
2019-09-25,218.600006,218.800003,214.600006,217.399994,217.399994,263136
2019-09-26,217.399994,219.000000,217.399994,219.000000,219.000000,136777
2019-09-27,219.600006,220.000000,218.000000,220.000000,220.000000,192558
2019-09-30,220.199997,221.399994,219.000000,221.399994,221.399994,425237
2019-10-01,221.800003,221.800003,217.199997,218.000000,218.000000,314446
2019-10-02,217.000000,217.399994,210.800003,211.800003,211.800003,460589
2019-10-03,210.399994,210.399994,206.000000,207.800003,207.800003,498589
2019-10-04,209.000000,209.000000,204.199997,205.600006,205.600006,874103
2019-10-07,205.000000,206.000000,203.000000,205.399994,205.399994,779441
2019-10-08,205.800003,206.399994,201.399994,202.199997,202.199997,758887
2019-10-09,202.000000,204.000000,200.800003,203.600006,203.600006,714783
2019-10-10,204.000000,205.600006,201.600006,205.000000,205.000000,744382
2019-10-11,206.199997,209.399994,205.199997,208.800003,208.800003,362432
2019-10-14,209.000000,209.000000,203.600006,205.800003,205.800003,640942
2019-10-15,206.600006,209.600006,205.800003,208.600006,208.600006,671248
2019-10-16,208.000000,208.600006,207.000000,208.199997,208.199997,554250
2019-10-17,208.199997,211.399994,208.199997,210.000000,210.000000,461443
2019-10-18,208.800003,211.399994,207.800003,210.800003,210.800003,295876
2019-10-21,210.800003,213.199997,210.600006,212.600006,212.600006,207018
2019-10-22,212.800003,214.600006,212.199997,213.600006,213.600006,351044
2019-10-23,213.000000,213.199997,212.000000,212.399994,212.399994,558011
2019-10-24,212.399994,215.399994,212.000000,214.600006,214.600006,250092
2019-10-25,214.399994,216.399994,214.199997,215.800003,215.800003,207598
2019-10-28,215.600006,217.600006,215.600006,217.000000,217.000000,300368
2019-10-29,217.199997,217.399994,214.000000,215.399994,215.399994,627437
2019-10-30,215.399994,217.000000,214.800003,215.800003,215.800003,312195
2019-10-31,216.000000,216.600006,213.000000,213.399994,213.399994,591250
2019-11-01,213.399994,215.199997,213.199997,214.399994,214.399994,21975
2019-11-04,215.199997,219.000000,215.199997,217.399994,217.399994,438286
2019-11-05,218.199997,219.600006,217.000000,218.800003,218.800003,762554
2019-11-06,218.600006,223.199997,218.600006,222.600006,222.600006,665031
2019-11-07,223.199997,225.800003,223.199997,223.199997,223.199997,459368
2019-11-08,223.399994,224.800003,222.800003,223.600006,223.600006,485965
2019-11-11,223.399994,223.800003,219.399994,220.600006,220.600006,908475
2019-11-12,221.600006,225.000000,220.600006,224.800003,224.800003,487984
2019-11-13,223.800003,227.199997,222.399994,227.000000,227.000000,778052
2019-11-14,227.000000,230.199997,227.000000,228.000000,228.000000,423266
2019-11-15,228.600006,230.800003,228.600006,229.600006,229.600006,282890
2019-11-18,229.800003,231.399994,227.199997,228.399994,228.399994,543537
2019-11-19,228.800003,231.600006,228.800003,230.600006,230.600006,803510
2019-11-20,229.800003,229.800003,226.800003,229.000000,229.000000,389964
2019-11-21,228.399994,228.600006,225.399994,226.000000,226.000000,124236
2019-11-22,225.800003,228.000000,225.000000,227.600006,227.600006,220865
2019-11-25,228.399994,229.399994,228.399994,229.199997,229.199997,151480
2019-11-26,229.199997,230.199997,228.199997,229.800003,229.800003,286773
2019-11-27,230.199997,230.800003,227.199997,228.399994,228.399994,384828
2019-11-28,227.800003,228.399994,225.399994,227.000000,227.000000,418872
2019-11-29,226.600006,228.000000,225.399994,226.000000,226.000000,1191685
2019-12-02,226.800003,229.000000,225.399994,225.600006,225.600006,440733
2019-12-03,225.800003,226.600006,219.800003,220.800003,220.800003,368215
2019-12-04,220.600006,223.199997,220.199997,222.800003,222.800003,180465
2019-12-05,222.600006,223.800003,222.000000,222.199997,222.199997,231312
2019-12-06,222.399994,224.399994,222.399994,224.199997,224.199997,151577
2019-12-09,224.399994,225.199997,223.199997,223.800003,223.800003,388347
2019-12-10,223.800003,224.800003,221.800003,224.199997,224.199997,761636
2019-12-11,224.800003,225.600006,223.800003,225.399994,225.399994,440671
2019-12-12,225.399994,227.600006,224.000000,227.199997,227.199997,485971
2019-12-13,229.800003,230.600006,227.399994,228.199997,228.199997,648811
2019-12-16,228.800003,231.600006,228.399994,231.600006,231.600006,159392
2019-12-17,231.600006,233.600006,231.000000,233.600006,233.600006,135451
2019-12-18,233.600006,234.399994,231.399994,232.199997,232.199997,161709
2019-12-19,232.199997,232.399994,230.399994,231.000000,231.000000,205182
2019-12-20,230.800003,233.800003,230.800003,233.800003,233.800003,437983
2019-12-23,233.600006,234.800003,233.000000,233.600006,233.600006,235927
2019-12-27,234.399994,235.399994,233.800003,234.800003,234.800003,253622
2019-12-30,235.000000,235.000000,232.000000,232.000000,232.000000,325796
2020-01-02,232.600006,236.399994,232.600006,236.399994,236.399994,122838
2020-01-03,235.600006,235.600006,232.000000,234.000000,234.000000,131453
2020-01-07,233.399994,236.600006,233.399994,235.800003,235.800003,181648
2020-01-08,235.000000,235.199997,233.399994,234.600006,234.600006,196787
2020-01-09,236.600006,237.399994,234.000000,234.399994,234.399994,136346
2020-01-10,234.800003,235.399994,233.600006,233.800003,233.800003,93106
2020-01-13,234.000000,235.600006,233.800003,235.199997,235.199997,126158
2020-01-14,234.399994,235.199997,232.600006,233.399994,233.399994,358992
2020-01-15,233.399994,233.600006,231.399994,232.600006,232.600006,154304
2020-01-16,232.800003,237.199997,232.800003,235.800003,235.800003,75536
