Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,89.500000,89.900002,86.800003,89.900002,87.774712,143500
2019-04-02,89.900002,91.900002,89.800003,91.800003,89.629791,119600
2019-04-03,91.800003,92.900002,90.400002,92.699997,90.508507,110268
2019-04-04,91.099998,92.699997,90.599998,92.500000,90.313240,133868
2019-04-05,92.400002,92.400002,89.300003,90.599998,88.458160,118866
2019-04-08,90.500000,91.800003,89.800003,90.300003,88.165253,183358
2019-04-09,89.900002,89.900002,88.599998,88.900002,86.798347,60266
2019-04-10,87.900002,89.599998,87.699997,88.800003,86.700714,118308
2019-04-11,88.699997,88.699997,85.599998,85.900002,83.869270,184650
2019-04-12,85.000000,87.000000,84.800003,86.099998,84.064537,111504
2019-04-15,85.000000,87.099998,84.099998,86.900002,84.845627,142476
2019-04-16,86.900002,87.400002,86.099998,86.800003,84.747993,71740
2019-04-17,86.800003,86.800003,83.800003,84.599998,82.599998,97212
2019-04-18,84.000000,84.599998,83.099998,83.300003,81.330742,14558
2019-04-23,83.300003,86.099998,83.300003,85.599998,83.576363,163206
2019-04-24,85.500000,86.000000,84.300003,85.699997,83.673996,81700
2019-04-25,85.699997,88.800003,85.400002,87.599998,85.529076,89434
2019-04-26,87.900002,88.699997,85.800003,86.599998,84.552719,46094
2019-04-29,86.599998,88.000000,84.699997,84.800003,82.795280,1181468
2019-04-30,84.800003,86.099998,83.699997,83.699997,81.721275,77708
2019-05-02,83.699997,85.800003,83.699997,85.699997,83.673996,247420
2019-05-03,85.699997,86.000000,84.400002,84.400002,82.404732,36240
2019-05-06,84.400002,84.599998,82.500000,84.599998,82.599998,245580
2019-05-07,84.300003,85.699997,84.099998,84.599998,82.599998,242136
2019-05-08,84.300003,84.400002,82.800003,83.500000,83.500000,36554
2019-05-09,83.500000,83.500000,81.699997,82.199997,82.199997,72430
2019-05-10,82.300003,84.599998,82.300003,83.000000,83.000000,43366
2019-05-13,85.000000,85.000000,83.099998,83.800003,83.800003,53080
2019-05-14,84.000000,87.000000,83.800003,86.900002,86.900002,62160
2019-05-15,86.800003,87.900002,85.800003,87.099998,87.099998,39160
2019-05-16,87.099998,89.300003,87.099998,89.199997,89.199997,55014
2019-05-17,89.199997,90.699997,89.199997,89.699997,89.699997,56090
2019-05-20,89.500000,91.000000,89.400002,90.500000,90.500000,63018
2019-05-21,90.599998,91.699997,89.800003,90.599998,90.599998,33410
2019-05-22,90.599998,91.500000,90.099998,91.000000,91.000000,37578
2019-05-23,91.000000,91.599998,89.800003,90.599998,90.599998,58066
2019-05-24,90.699997,91.599998,90.000000,90.699997,90.699997,26376
2019-05-27,90.500000,91.900002,90.099998,91.099998,91.099998,25620
2019-05-28,90.099998,91.500000,88.599998,90.300003,90.300003,61294
2019-05-29,89.500000,90.300003,88.199997,88.500000,88.500000,53846
2019-05-31,80.099998,88.699997,80.099998,86.599998,86.599998,284817
2019-06-03,86.900002,89.900002,82.599998,86.800003,86.800003,146056
2019-06-04,86.699997,90.000000,84.300003,88.300003,88.300003,92195
2019-06-05,88.500000,91.000000,87.099998,89.400002,89.400002,34499
2019-06-07,90.800003,90.800003,88.400002,88.599998,88.599998,62389
2019-06-11,90.000000,91.900002,89.800003,91.099998,91.099998,550092
2019-06-12,90.000000,92.699997,90.000000,91.699997,91.699997,74078
2019-06-13,91.800003,95.300003,91.800003,94.400002,94.400002,100267
2019-06-14,94.400002,96.400002,93.199997,94.199997,94.199997,122202
2019-06-18,94.699997,95.099998,93.300003,93.599998,93.599998,109907
2019-06-19,93.699997,95.000000,92.000000,92.800003,92.800003,48248
2019-06-20,92.000000,94.699997,92.000000,92.500000,92.500000,29301
2019-06-24,93.000000,93.000000,90.900002,91.099998,91.099998,46973
2019-06-25,91.699997,93.199997,89.400002,91.000000,91.000000,42511
2019-06-26,92.000000,92.699997,89.000000,89.199997,89.199997,325658
2019-06-27,89.199997,89.199997,87.199997,87.199997,87.199997,141234
2019-06-28,87.199997,89.000000,86.000000,87.500000,87.500000,118979
2019-07-01,88.900002,89.800003,86.500000,88.699997,88.699997,28999
2019-07-02,88.099998,89.699997,86.599998,89.599998,89.599998,28123
2019-07-03,89.599998,94.400002,89.000000,92.000000,92.000000,23695
2019-07-04,92.000000,93.199997,90.500000,92.699997,92.699997,9971
2019-07-05,93.500000,94.000000,91.199997,92.400002,92.400002,28729
2019-07-08,92.900002,97.000000,92.900002,95.599998,95.599998,56722
2019-07-09,96.699997,98.900002,95.300003,98.300003,98.300003,91094
2019-07-10,98.599998,98.800003,95.599998,95.699997,95.699997,122737
2019-07-11,95.800003,97.599998,95.500000,95.599998,95.599998,19506
2019-07-12,97.099998,98.500000,95.599998,96.599998,96.599998,55475
2019-07-15,97.300003,98.800003,97.099998,97.099998,97.099998,25074
2019-07-16,97.400002,97.500000,95.000000,95.599998,95.599998,75536
2019-07-17,95.599998,97.400002,95.500000,96.699997,96.699997,15283
2019-07-18,96.699997,96.800003,95.000000,96.000000,96.000000,31594
2019-07-19,96.000000,97.599998,95.000000,97.000000,97.000000,29931
2019-07-22,96.000000,98.199997,94.099998,97.500000,97.500000,28412
2019-07-23,97.500000,98.699997,95.099998,96.599998,96.599998,18676
2019-07-24,97.599998,97.900002,95.900002,96.500000,96.500000,13790
2019-07-25,96.800003,97.500000,95.400002,95.800003,95.800003,15660
2019-07-26,95.800003,96.699997,94.400002,96.000000,96.000000,53624
2019-07-29,95.599998,98.800003,95.099998,95.300003,95.300003,18468
2019-07-30,96.300003,96.300003,93.000000,94.300003,94.300003,19077
2019-07-31,94.300003,96.599998,92.599998,94.800003,94.800003,40056
2019-08-01,95.099998,96.500000,95.000000,95.599998,95.599998,22038
2019-08-02,95.500000,97.000000,95.000000,96.199997,96.199997,16792
2019-08-06,94.199997,96.000000,92.900002,94.300003,94.300003,43597
2019-08-07,94.300003,96.000000,94.000000,94.699997,94.699997,19701
2019-08-08,95.099998,96.800003,94.800003,95.699997,95.699997,11753
2019-08-09,95.599998,97.500000,94.800003,96.000000,96.000000,15467
2019-08-12,96.300003,98.000000,95.400002,97.000000,97.000000,255352
2019-08-13,96.500000,98.500000,96.300003,98.000000,98.000000,34370
2019-08-14,98.900002,99.500000,98.099998,99.099998,99.099998,37274
2019-08-15,99.500000,99.900002,97.500000,98.500000,98.500000,40287
2019-08-16,100.000000,101.000000,98.800003,100.000000,100.000000,233897
2019-08-19,101.000000,103.000000,100.400002,101.199997,101.199997,71787
2019-08-20,102.599998,103.000000,101.400002,102.599998,102.599998,31029
2019-08-21,102.800003,105.599998,102.000000,104.599998,104.599998,48312
2019-08-22,105.599998,106.000000,104.000000,104.800003,104.800003,68113
2019-08-23,104.800003,107.599998,104.800003,106.800003,106.800003,38428
2019-08-26,105.599998,107.000000,104.599998,106.599998,106.599998,44550
2019-08-27,106.800003,115.400002,106.800003,109.400002,109.400002,60197
2019-08-28,108.599998,115.599998,108.599998,110.400002,110.400002,138973
2019-08-29,110.400002,113.000000,110.000000,112.599998,112.599998,53883
2019-08-30,112.800003,114.599998,111.400002,111.800003,111.800003,273731
2019-09-02,113.000000,114.800003,112.599998,112.599998,112.599998,69724
2019-09-03,112.800003,115.800003,112.000000,112.599998,112.599998,91270
2019-09-04,112.800003,115.599998,112.800003,115.199997,115.199997,66466
2019-09-05,114.199997,114.599998,107.400002,107.400002,107.400002,258283
2019-09-06,106.599998,112.599998,106.599998,111.400002,111.400002,102265
2019-09-09,112.000000,112.800003,108.199997,108.199997,108.199997,47820
2019-09-10,108.199997,108.599998,103.400002,104.400002,104.400002,286559
2019-09-11,104.400002,105.400002,100.400002,102.599998,102.599998,194100
2019-09-12,101.800003,104.000000,100.800003,103.400002,103.400002,65617
2019-09-13,104.000000,106.400002,101.800003,102.400002,102.400002,354123
2019-09-16,102.400002,102.599998,99.300003,101.199997,101.199997,96516
2019-09-17,101.199997,105.800003,100.000000,103.800003,103.800003,132846
2019-09-18,104.000000,107.800003,103.400002,106.599998,106.599998,54538
2019-09-19,107.800003,108.000000,106.000000,107.000000,107.000000,53728
2019-09-20,107.199997,110.400002,105.800003,107.599998,107.599998,85561
2019-09-23,107.599998,111.400002,107.400002,110.599998,110.599998,68753
2019-09-24,109.199997,114.400002,109.199997,112.000000,112.000000,99137
2019-09-25,111.199997,112.599998,109.199997,110.000000,110.000000,60140
2019-09-26,110.000000,113.599998,110.000000,111.000000,111.000000,29402
2019-09-27,111.199997,113.000000,109.199997,111.199997,111.199997,83792
2019-09-30,111.400002,113.199997,109.599998,113.000000,113.000000,310090
2019-10-01,113.000000,115.599998,112.400002,115.199997,115.199997,56461
2019-10-02,115.199997,115.400002,111.400002,112.400002,112.400002,76788
2019-10-03,111.199997,113.199997,110.199997,111.000000,111.000000,45791
2019-10-04,110.400002,111.199997,107.599998,108.000000,108.000000,206671
2019-10-07,108.000000,111.800003,108.000000,110.599998,110.599998,52687
2019-10-08,111.199997,111.599998,108.000000,108.000000,108.000000,42936
2019-10-09,107.800003,111.000000,106.000000,109.800003,109.800003,47333
2019-10-10,110.000000,110.599998,107.599998,108.400002,108.400002,145162
2019-10-11,108.400002,110.000000,107.400002,108.599998,108.599998,30031
2019-10-14,108.000000,110.400002,107.599998,109.599998,109.599998,16679
2019-10-15,109.800003,110.400002,108.199997,109.000000,109.000000,39100
2019-10-16,109.000000,109.800003,106.199997,107.599998,107.599998,37558
2019-10-17,107.800003,109.000000,105.599998,108.199997,108.199997,100701
2019-10-18,108.199997,109.800003,106.400002,108.800003,108.800003,108188
2019-10-21,108.800003,109.800003,106.400002,108.800003,108.800003,554144
2019-10-22,108.800003,109.199997,107.800003,108.400002,108.400002,43588
2019-10-23,105.800003,109.800003,105.800003,107.800003,107.800003,33369
2019-10-24,107.800003,109.800003,107.000000,108.599998,108.599998,50810
2019-10-25,108.599998,112.400002,108.000000,111.000000,111.000000,66338
2019-10-28,110.800003,111.400002,107.599998,108.800003,108.800003,45376
2019-10-29,107.599998,109.800003,106.199997,108.800003,108.800003,70254
2019-10-30,108.000000,112.000000,106.800003,110.599998,110.599998,44532
2019-10-31,110.800003,111.800003,110.599998,111.000000,111.000000,28379
2019-11-01,111.199997,113.400002,111.199997,112.400002,112.400002,13469
2019-11-04,112.599998,114.000000,111.800003,112.800003,112.800003,32696
2019-11-05,113.400002,113.400002,110.599998,112.400002,112.400002,34876
2019-11-06,112.199997,113.599998,111.199997,112.800003,112.800003,22793
2019-11-07,113.000000,114.199997,111.199997,111.800003,111.800003,122626
2019-11-08,111.800003,112.599998,111.400002,112.000000,112.000000,96693
2019-11-11,112.000000,112.599998,111.199997,112.400002,112.400002,151714
2019-11-12,112.400002,115.000000,112.000000,113.800003,113.800003,349866
2019-11-13,113.800003,115.400002,111.199997,114.199997,114.199997,745470
2019-11-14,114.800003,114.800003,112.800003,114.599998,114.599998,88675
2019-11-15,114.800003,118.000000,114.800003,117.800003,117.800003,308989
2019-11-18,117.400002,122.400002,117.199997,122.000000,122.000000,84366
2019-11-19,122.599998,125.000000,122.599998,124.400002,124.400002,54034
2019-11-20,124.800003,126.000000,123.599998,124.199997,124.199997,255424
2019-11-21,124.199997,125.400002,123.000000,123.800003,123.800003,50412
2019-11-22,123.800003,124.599998,120.599998,121.800003,121.800003,112285
2019-11-25,123.000000,124.000000,122.000000,122.400002,122.400002,108386
2019-11-26,123.800003,126.000000,122.400002,125.000000,125.000000,200317
2019-11-27,125.199997,126.599998,124.599998,126.400002,126.400002,588926
2019-11-28,126.800003,127.599998,123.800003,124.000000,124.000000,81283
2019-11-29,124.199997,127.599998,124.199997,127.000000,127.000000,83976
2019-12-02,127.000000,129.800003,127.000000,128.199997,128.199997,265216
2019-12-03,128.199997,129.199997,126.400002,127.599998,127.599998,95573
2019-12-04,127.800003,128.800003,125.599998,127.800003,127.800003,44222
2019-12-05,127.800003,129.399994,127.400002,128.399994,128.399994,28617
2019-12-06,128.000000,129.800003,127.199997,129.600006,129.600006,37336
2019-12-09,130.199997,130.199997,127.800003,129.600006,129.600006,49787
2019-12-10,129.800003,130.000000,128.199997,129.000000,129.000000,40582
2019-12-11,129.199997,129.600006,126.199997,128.000000,128.000000,55812
2019-12-12,128.399994,128.399994,126.000000,127.800003,127.800003,31639
2019-12-13,128.000000,129.800003,125.400002,128.000000,128.000000,93793
2019-12-16,128.199997,130.000000,127.000000,129.600006,129.600006,66738
2019-12-17,129.800003,131.800003,128.800003,130.399994,130.399994,53594
2019-12-18,130.199997,131.199997,129.399994,131.000000,131.000000,81260
2019-12-19,131.000000,134.399994,130.600006,133.000000,133.000000,41255
2019-12-20,134.800003,135.000000,132.399994,134.199997,134.199997,35091
2019-12-23,135.000000,137.800003,134.399994,135.600006,135.600006,50526
2019-12-27,136.199997,139.199997,136.199997,138.600006,138.600006,49094
2019-12-30,138.600006,138.800003,134.399994,136.199997,136.199997,104758
2020-01-02,137.199997,138.800003,135.399994,135.800003,135.800003,53025
2020-01-03,136.000000,136.000000,133.199997,135.000000,135.000000,45105
2020-01-07,134.800003,136.000000,133.199997,136.000000,136.000000,95862
2020-01-08,136.000000,139.399994,131.199997,138.600006,138.600006,88336
2020-01-09,139.600006,142.000000,139.399994,141.399994,141.399994,103980
2020-01-10,141.399994,146.600006,141.399994,143.800003,143.800003,109152
2020-01-13,145.000000,149.199997,145.000000,149.000000,149.000000,107532
2020-01-14,149.600006,150.600006,147.000000,149.000000,149.000000,108815
