Date,Open,High,Low,Close,Adj Close,Volume
2019-06-11,270.600006,279.700012,270.500000,277.899994,275.298553,2138450
2019-06-12,275.700012,281.200012,275.000000,280.100006,277.477966,1628829
2019-06-13,280.000000,285.799988,278.899994,284.899994,282.233032,2064225
2019-06-14,284.299988,285.100006,279.200012,280.799988,278.171387,1981409
2019-06-18,279.299988,286.700012,275.799988,285.899994,283.223663,3485894
2019-06-19,286.200012,287.100006,282.799988,284.500000,281.836761,2295846
2019-06-20,287.700012,294.899994,287.700012,294.500000,291.743164,3503280
2019-06-24,294.299988,295.100006,291.000000,291.399994,288.672180,1527365
2019-06-25,290.700012,294.100006,290.200012,293.000000,290.257202,1122285
2019-06-26,292.299988,295.600006,291.000000,292.000000,289.266571,1456332
2019-06-27,293.299988,295.299988,290.000000,292.600006,289.860962,1416030
2019-06-28,293.000000,297.899994,293.000000,296.799988,294.021606,1830290
2019-07-01,300.000000,305.100006,299.600006,301.500000,298.677643,1498439
2019-07-02,300.399994,302.000000,299.000000,301.799988,298.974823,1295600
2019-07-03,301.299988,302.299988,299.200012,300.399994,297.587921,1445873
2019-07-04,300.000000,301.299988,298.200012,299.899994,297.092590,759484
2019-07-05,292.100006,295.000000,285.000000,291.000000,288.275909,2967800
2019-07-08,290.600006,294.200012,289.200012,291.600006,288.870300,1968246
2019-07-09,288.700012,289.000000,285.399994,287.399994,284.709625,1480077
2019-07-10,287.399994,287.799988,283.299988,283.600006,280.945190,1630994
2019-07-11,285.799988,286.100006,278.200012,279.700012,277.081726,1630265
2019-07-12,280.100006,282.500000,278.299988,280.700012,278.072357,1865485
2019-07-15,282.000000,289.700012,271.100006,285.399994,282.728333,3329592
2019-07-16,284.200012,288.000000,283.000000,285.200012,282.530243,1571057
2019-07-17,284.700012,292.100006,284.200012,286.500000,283.818054,2165015
2019-07-18,282.899994,283.299988,279.000000,281.600006,278.963928,1830446
2019-07-19,282.899994,289.299988,282.899994,289.299988,286.591827,1652537
2019-07-22,288.600006,290.399994,285.899994,290.100006,287.384369,1146416
2019-07-23,291.200012,298.700012,291.200012,297.100006,294.318817,1720934
2019-07-24,297.799988,299.299988,294.299988,297.000000,294.219757,1135761
2019-07-25,297.100006,300.200012,292.299988,295.799988,293.030975,1428665
2019-07-26,297.000000,298.799988,295.399994,297.799988,295.012268,1293863
2019-07-29,297.000000,298.600006,295.200012,298.000000,295.210388,800663
2019-07-30,298.000000,298.299988,292.100006,295.299988,292.535645,1261241
2019-07-31,294.799988,297.700012,294.000000,297.000000,294.219757,1257931
2019-08-01,294.200012,300.299988,293.200012,300.000000,297.191681,1132317
2019-08-02,292.000000,292.700012,285.000000,286.100006,283.421783,1939741
2019-08-06,273.200012,275.600006,269.000000,269.100006,266.580933,2157241
2019-08-07,270.000000,271.100006,265.899994,268.200012,265.689362,2000492
2019-08-08,273.000000,274.399994,269.799988,274.200012,271.633209,1976348
2019-08-09,274.200012,275.500000,268.600006,269.299988,266.779053,1140174
2019-08-12,271.500000,274.899994,269.299988,270.000000,267.472504,1208774
2019-08-13,268.399994,276.600006,264.299988,273.799988,271.236908,1904353
2019-08-14,274.000000,274.799988,265.600006,266.100006,263.609009,1860627
2019-08-15,266.799988,269.500000,261.000000,264.799988,262.321167,1839317
2019-08-16,266.299988,269.600006,266.299988,269.200012,266.679993,1479151
2019-08-19,271.600006,277.299988,271.200012,275.000000,272.425690,1422806
2019-08-20,276.500000,278.100006,273.700012,274.200012,271.633209,1331551
2019-08-21,274.600006,280.799988,273.899994,278.299988,275.694794,911593
2019-08-22,277.000000,280.100006,275.000000,276.299988,273.713531,1375721
2019-08-23,278.700012,281.000000,273.000000,273.000000,270.444427,1279518
2019-08-26,271.100006,272.700012,268.600006,270.299988,267.769684,1095604
2019-08-27,271.100006,275.000000,268.600006,274.799988,272.227570,1342776
2019-08-28,274.799988,275.299988,270.000000,275.000000,272.425690,1540194
2019-08-29,275.000000,286.200012,275.000000,286.200012,283.520874,1892258
2019-08-30,287.000000,294.799988,286.700012,293.100006,290.356262,2131591
2019-09-02,292.799988,295.200012,292.100006,293.399994,290.653442,1446980
2019-09-03,293.100006,294.799988,290.899994,292.000000,289.266571,984722
2019-09-04,295.799988,296.600006,292.799988,295.399994,292.634735,1175098
2019-09-05,297.500000,299.299988,292.399994,296.600006,293.823517,1698040
2019-09-06,297.200012,298.899994,295.399994,298.500000,295.705719,1628224
2019-09-09,298.500000,300.399994,297.799988,300.000000,297.191681,1627609
2019-09-10,300.000000,306.000000,299.000000,304.100006,301.253296,2462454
2019-09-11,305.000000,311.100006,304.700012,310.000000,307.098053,2177029
2019-09-12,311.899994,314.000000,308.899994,311.000000,308.088715,1955200
2019-09-13,311.000000,317.299988,309.700012,317.100006,314.131592,1618834
2019-09-16,316.299988,320.200012,312.899994,316.100006,313.140961,1761020
2019-09-17,315.000000,315.299988,310.000000,311.700012,308.782166,2019199
2019-09-18,313.500000,316.399994,311.799988,314.299988,311.357788,1769009
2019-09-19,313.700012,315.700012,312.200012,315.200012,312.249390,1646815
2019-09-20,315.399994,316.799988,312.700012,316.000000,313.041901,2400332
2019-09-23,315.399994,315.500000,309.000000,311.299988,308.385895,1559022
2019-09-24,312.200012,312.899994,307.600006,308.799988,305.909271,1443542
2019-09-25,302.500000,303.000000,297.700012,301.500000,298.677643,3025293
2019-09-26,300.200012,306.299988,300.100006,304.000000,301.154236,1511021
2019-09-27,305.000000,307.200012,303.500000,304.700012,301.847687,1513474
2019-09-30,303.799988,307.100006,302.399994,303.200012,300.361725,2139767
2019-10-01,303.000000,308.500000,298.299988,299.000000,296.201050,2563899
2019-10-02,298.200012,299.299988,291.799988,292.700012,289.960022,2077064
2019-10-03,292.500000,298.100006,291.000000,294.000000,291.247833,2352318
2019-10-04,293.700012,294.100006,288.899994,293.500000,290.752533,2720574
2019-10-07,292.799988,295.799988,290.600006,294.700012,291.941284,1739471
2019-10-08,294.399994,296.500000,289.200012,291.899994,289.167480,1803361
2019-10-09,290.799988,297.299988,290.399994,295.600006,292.832855,1407082
2019-10-10,295.700012,296.000000,291.299988,295.600006,292.832855,1239425
2019-10-11,296.700012,300.299988,294.799988,300.200012,297.389801,1915260
2019-10-14,299.899994,301.299988,297.200012,301.100006,298.281372,1159129
2019-10-15,302.799988,307.200012,302.000000,304.700012,301.847687,1761741
2019-10-16,305.000000,307.500000,303.200012,305.600006,302.739258,1266351
2019-10-17,304.399994,308.200012,303.000000,307.200012,304.324280,1812549
2019-10-18,305.899994,312.700012,303.899994,310.299988,307.395233,2595169
2019-10-21,310.700012,343.899994,309.600006,339.600006,336.420990,4399478
2019-10-22,337.899994,346.000000,331.799988,333.200012,330.080902,3456555
2019-10-23,333.000000,338.000000,331.500000,332.799988,329.684631,2154764
2019-10-24,334.000000,339.000000,331.799988,336.500000,333.350006,1732914
2019-10-25,330.000000,334.799988,330.000000,334.200012,334.200012,1200799
2019-10-28,334.200012,343.100006,332.500000,341.899994,341.899994,1684356
2019-10-29,341.700012,342.799988,338.600006,339.899994,339.899994,2080690
2019-10-30,337.399994,343.000000,335.899994,342.100006,342.100006,1463848
2019-10-31,343.100006,345.600006,339.000000,341.100006,341.100006,1874108
2019-11-01,341.700012,346.000000,341.700012,344.000000,344.000000,265752
2019-11-04,347.299988,355.700012,346.000000,355.000000,355.000000,2141264
2019-11-05,355.500000,355.500000,351.000000,354.399994,354.399994,1361746
2019-11-06,353.799988,356.100006,351.100006,352.600006,352.600006,1049893
2019-11-07,353.000000,356.899994,348.899994,349.100006,349.100006,1910661
2019-11-08,349.000000,353.200012,346.100006,353.200012,353.200012,1211016
2019-11-11,353.000000,355.700012,351.299988,351.299988,351.299988,1082585
2019-11-12,353.600006,355.500000,349.200012,354.600006,354.600006,1625630
2019-11-13,352.899994,358.500000,349.399994,358.500000,358.500000,2188245
2019-11-14,358.299988,361.600006,356.200012,360.299988,360.299988,2141085
2019-11-15,360.600006,366.000000,359.399994,363.799988,363.799988,1476764
2019-11-18,363.500000,364.799988,356.700012,359.600006,359.600006,1949159
2019-11-19,360.200012,364.600006,359.000000,360.200012,360.200012,2015347
2019-11-20,358.200012,360.100006,354.799988,354.799988,354.799988,1951892
2019-11-21,352.200012,354.000000,350.299988,352.600006,352.600006,1843215
2019-11-22,351.600006,356.500000,351.399994,352.700012,352.700012,1439919
2019-11-25,355.799988,357.600006,354.700012,355.399994,355.399994,1809697
2019-11-26,355.899994,357.000000,352.399994,355.799988,355.799988,1892550
2019-11-27,358.299988,358.299988,350.799988,351.100006,351.100006,1538761
2019-11-28,349.399994,352.299988,349.100006,350.899994,350.899994,890851
2019-11-29,348.600006,352.299988,347.000000,350.899994,350.899994,1136517
2019-12-02,351.799988,355.200012,344.700012,345.799988,345.799988,1558661
2019-12-03,345.600006,350.500000,340.200012,342.799988,342.799988,2203796
2019-12-04,342.600006,353.399994,342.600006,352.100006,352.100006,1678987
2019-12-05,353.000000,357.000000,350.899994,353.500000,353.500000,1403338
2019-12-06,353.200012,360.000000,353.200012,359.500000,359.500000,1370370
2019-12-09,361.000000,364.700012,360.000000,362.799988,362.799988,1392713
2019-12-10,362.500000,363.799988,356.000000,363.399994,363.399994,2193981
2019-12-11,363.600006,365.500000,359.000000,364.799988,364.799988,2010760
2019-12-12,365.799988,373.200012,362.899994,372.799988,372.799988,2627038
2019-12-13,377.000000,379.799988,373.399994,377.200012,377.200012,2590130
2019-12-16,378.799988,386.000000,378.700012,386.000000,386.000000,2397923
2019-12-17,385.500000,386.299988,381.500000,386.299988,386.299988,1845332
2019-12-18,386.399994,389.000000,385.700012,386.500000,386.500000,2045523
2019-12-19,386.299988,388.200012,381.799988,381.799988,381.799988,2219647
2019-12-20,381.799988,384.899994,381.100006,384.700012,384.700012,2641515
2019-12-23,384.799988,385.899994,381.200012,382.500000,382.500000,993061
2019-12-27,382.500000,384.299988,380.299988,384.000000,384.000000,811349
2019-12-30,384.000000,385.000000,373.000000,373.600006,373.600006,1274994
2020-01-02,374.399994,383.899994,374.299988,383.500000,383.500000,1271650
2020-01-03,381.600006,381.600006,374.600006,376.500000,376.500000,966446
2020-01-07,376.500000,382.899994,375.899994,379.200012,379.200012,1447171
2020-01-08,376.000000,379.299988,372.200012,379.000000,379.000000,1023481
2020-01-09,383.500000,384.799988,378.600006,381.399994,381.399994,1127782
2020-01-10,382.600006,383.299988,379.200012,379.200012,379.200012,935934
2020-01-13,379.100006,385.399994,378.700012,383.200012,383.200012,1030072
2020-01-14,383.299988,389.600006,379.500000,388.600006,388.600006,1578608
2020-01-15,388.700012,391.200012,387.000000,389.399994,389.399994,1240362
2020-01-16,389.600006,395.000000,389.600006,394.600006,394.600006,1281572
2020-01-17,396.100006,399.200012,391.700012,392.600006,392.600006,1716163
