Date,Open,High,Low,Close,Adj Close,Volume
2019-08-01,884.000000,892.000000,882.000000,882.000000,882.000000,998
2019-08-02,880.000000,888.000000,876.000000,882.000000,882.000000,407
2019-08-05,872.000000,882.000000,844.000000,844.000000,844.000000,1525
2019-08-06,844.000000,848.000000,842.000000,846.000000,846.000000,562
2019-08-07,844.000000,846.000000,836.000000,836.000000,836.000000,1135
2019-08-08,850.000000,942.000000,850.000000,934.000000,934.000000,4542
2019-08-09,936.000000,942.000000,930.000000,934.000000,934.000000,2072
2019-08-12,944.000000,946.000000,928.000000,938.000000,938.000000,2359
2019-08-13,936.000000,938.000000,920.000000,926.000000,926.000000,3179
2019-08-14,928.000000,932.000000,908.000000,908.000000,908.000000,1278
2019-08-15,924.000000,960.000000,924.000000,960.000000,960.000000,7448
2019-08-16,956.000000,980.000000,956.000000,968.000000,968.000000,1641
2019-08-19,962.000000,968.000000,950.000000,954.000000,954.000000,2802
2019-08-20,954.000000,978.000000,954.000000,972.000000,972.000000,1030
2019-08-21,982.000000,998.000000,966.000000,998.000000,998.000000,884
2019-08-22,976.000000,984.000000,968.000000,976.000000,976.000000,1172
2019-08-23,976.000000,978.000000,962.000000,978.000000,978.000000,302
2019-08-26,976.000000,976.000000,956.000000,966.000000,966.000000,1078
2019-08-27,964.000000,964.000000,954.000000,958.000000,958.000000,865
2019-08-28,958.000000,964.000000,954.000000,964.000000,964.000000,511
2019-08-29,964.000000,972.000000,962.000000,968.000000,968.000000,765
2019-08-30,968.000000,974.000000,966.000000,970.000000,970.000000,653
2019-09-02,968.000000,980.000000,968.000000,978.000000,978.000000,1055
2019-09-03,982.000000,982.000000,974.000000,978.000000,978.000000,680
2019-09-04,986.000000,1000.000000,984.000000,990.000000,990.000000,1612
2019-09-05,996.000000,996.000000,982.000000,982.000000,982.000000,456
2019-09-06,974.000000,992.000000,974.000000,990.000000,990.000000,708
2019-09-09,992.000000,992.000000,982.000000,988.000000,988.000000,650
2019-09-10,988.000000,988.000000,956.000000,966.000000,966.000000,1593
2019-09-11,972.000000,976.000000,964.000000,972.000000,972.000000,1493
2019-09-12,972.000000,976.000000,954.000000,968.000000,968.000000,232
2019-09-13,962.000000,966.000000,956.000000,960.000000,960.000000,530
2019-09-16,960.000000,960.000000,940.000000,946.000000,946.000000,1269
2019-09-17,948.000000,960.000000,946.000000,960.000000,960.000000,610
2019-09-18,962.000000,966.000000,952.000000,966.000000,966.000000,354
2019-09-19,956.000000,962.000000,950.000000,962.000000,962.000000,2066
2019-09-20,956.000000,960.000000,952.000000,954.000000,954.000000,465
2019-09-23,958.000000,968.000000,958.000000,962.000000,962.000000,637
2019-09-24,962.000000,962.000000,950.000000,962.000000,962.000000,790
2019-09-25,962.000000,970.000000,958.000000,958.000000,958.000000,1566
2019-09-26,966.000000,976.000000,966.000000,976.000000,976.000000,766
2019-09-27,976.000000,984.000000,970.000000,984.000000,984.000000,433
2019-09-30,978.000000,980.000000,972.000000,972.000000,972.000000,1041
2019-10-01,970.000000,978.000000,964.000000,972.000000,972.000000,224
2019-10-02,966.000000,972.000000,944.000000,944.000000,944.000000,730
2019-10-03,944.000000,954.000000,942.000000,954.000000,954.000000,638
2019-10-04,946.000000,974.000000,946.000000,968.000000,968.000000,914
2019-10-07,968.000000,976.000000,968.000000,972.000000,972.000000,508
2019-10-08,980.000000,988.000000,974.000000,982.000000,982.000000,257
2019-10-09,988.000000,988.000000,940.000000,940.000000,940.000000,165
2019-10-10,978.000000,978.000000,952.000000,958.000000,958.000000,1631
2019-10-11,958.000000,964.000000,952.000000,962.000000,962.000000,625
2019-10-14,966.000000,968.000000,960.000000,962.000000,962.000000,282
2019-10-15,962.000000,964.000000,948.000000,956.000000,956.000000,563
2019-10-16,960.000000,966.000000,948.000000,948.000000,948.000000,168
2019-10-17,954.000000,962.000000,950.000000,952.000000,952.000000,90
2019-10-18,952.000000,956.000000,942.000000,942.000000,942.000000,160
2019-10-21,952.000000,954.000000,936.000000,936.000000,936.000000,402
2019-10-22,942.000000,948.000000,934.000000,936.000000,936.000000,421
2019-10-23,950.000000,950.000000,926.000000,926.000000,926.000000,244
2019-10-24,930.000000,938.000000,926.000000,930.000000,930.000000,212
2019-10-25,916.000000,932.000000,910.000000,918.000000,918.000000,631
2019-10-28,918.000000,946.000000,908.000000,926.000000,926.000000,977
2019-10-29,928.000000,928.000000,908.000000,914.000000,914.000000,978
2019-10-30,922.000000,928.000000,920.000000,920.000000,920.000000,998
2019-10-31,928.000000,946.000000,912.000000,912.000000,912.000000,2163
2019-11-01,916.000000,932.000000,904.000000,920.000000,920.000000,420
2019-11-04,922.000000,924.000000,904.000000,908.000000,908.000000,801
2019-11-05,912.000000,912.000000,894.000000,904.000000,904.000000,1392
2019-11-06,906.000000,916.000000,904.000000,914.000000,914.000000,711
2019-11-07,914.000000,918.000000,906.000000,908.000000,908.000000,676
2019-11-08,914.000000,918.000000,908.000000,918.000000,918.000000,395
2019-11-11,918.000000,922.000000,912.000000,914.000000,914.000000,1252
2019-11-12,914.000000,918.000000,910.000000,918.000000,918.000000,246
2019-11-13,920.000000,934.000000,918.000000,934.000000,934.000000,1677
2019-11-14,934.000000,934.000000,920.000000,920.000000,920.000000,751
2019-11-15,922.000000,938.000000,922.000000,938.000000,938.000000,616
2019-11-18,940.000000,940.000000,928.000000,932.000000,932.000000,910
2019-11-19,934.000000,944.000000,932.000000,932.000000,932.000000,636
2019-11-20,934.000000,944.000000,934.000000,940.000000,940.000000,133
2019-11-21,940.000000,940.000000,928.000000,936.000000,936.000000,1314
2019-11-22,934.000000,942.000000,930.000000,938.000000,938.000000,813
2019-11-25,942.000000,954.000000,934.000000,952.000000,952.000000,723
2019-11-26,934.000000,960.000000,934.000000,960.000000,960.000000,684
2019-11-27,970.000000,970.000000,950.000000,954.000000,954.000000,1345
2019-11-28,952.000000,952.000000,940.000000,948.000000,948.000000,939
2019-11-29,948.000000,958.000000,942.000000,946.000000,946.000000,1585
2019-12-02,950.000000,954.000000,940.000000,942.000000,942.000000,713
2019-12-03,966.000000,966.000000,946.000000,954.000000,954.000000,668
2019-12-04,958.000000,958.000000,940.000000,940.000000,940.000000,486
2019-12-05,948.000000,954.000000,948.000000,948.000000,948.000000,334
2019-12-06,948.000000,954.000000,948.000000,952.000000,952.000000,378
2019-12-09,952.000000,958.000000,944.000000,948.000000,948.000000,798
2019-12-10,952.000000,952.000000,944.000000,948.000000,948.000000,184
2019-12-11,942.000000,948.000000,924.000000,924.000000,924.000000,483
2019-12-12,944.000000,944.000000,930.000000,930.000000,930.000000,319
2019-12-13,946.000000,946.000000,922.000000,926.000000,926.000000,1191
2019-12-16,942.000000,962.000000,936.000000,954.000000,954.000000,1403
2019-12-17,958.000000,962.000000,948.000000,952.000000,952.000000,1457
2019-12-18,936.000000,952.000000,936.000000,950.000000,950.000000,782
2019-12-19,954.000000,954.000000,940.000000,950.000000,950.000000,325
2019-12-20,958.000000,958.000000,944.000000,956.000000,956.000000,1145
2019-12-23,960.000000,964.000000,958.000000,962.000000,962.000000,701
2019-12-27,964.000000,964.000000,948.000000,954.000000,954.000000,1095
2019-12-30,960.000000,960.000000,952.000000,956.000000,956.000000,1284
2020-01-02,952.000000,958.000000,940.000000,946.000000,946.000000,1621
2020-01-03,952.000000,958.000000,950.000000,956.000000,956.000000,783
2020-01-06,960.000000,964.000000,950.000000,960.000000,960.000000,1267
2020-01-07,968.000000,978.000000,966.000000,966.000000,966.000000,701
2020-01-08,974.000000,974.000000,960.000000,966.000000,966.000000,449
2020-01-09,968.000000,976.000000,968.000000,976.000000,976.000000,1902
2020-01-10,974.000000,980.000000,968.000000,976.000000,976.000000,1520
2020-01-13,976.000000,980.000000,970.000000,976.000000,976.000000,895
2020-01-14,982.000000,984.000000,974.000000,982.000000,982.000000,717
2020-01-15,984.000000,990.000000,982.000000,988.000000,988.000000,1545
2020-01-16,988.000000,990.000000,986.000000,988.000000,988.000000,152
