Date,Open,High,Low,Close,Adj Close,Volume
2019-05-27,274.200012,279.600006,274.000000,274.000000,274.000000,772
2019-05-28,274.000000,278.799988,265.799988,269.600006,269.600006,6168
2019-05-29,270.000000,270.000000,260.799988,262.200012,262.200012,1579
2019-05-31,263.399994,270.000000,258.000000,270.000000,270.000000,3900
2019-06-03,270.000000,270.000000,259.200012,264.000000,264.000000,4656
2019-06-04,264.000000,268.200012,262.000000,267.399994,267.399994,2388
2019-06-05,269.200012,274.200012,261.200012,261.200012,261.200012,3613
2019-06-07,258.399994,274.000000,258.399994,274.000000,274.000000,4030
2019-06-11,271.200012,278.399994,271.200012,277.399994,277.399994,7011
2019-06-12,278.000000,278.200012,271.000000,273.600006,273.600006,8949
2019-06-13,273.600006,281.399994,273.600006,281.000000,281.000000,4782
2019-06-14,280.000000,281.000000,272.600006,272.600006,272.600006,3125
2019-06-18,281.000000,291.000000,281.000000,284.200012,284.200012,17010
2019-06-19,286.600006,287.600006,276.600006,277.799988,277.799988,7869
2019-06-20,279.000000,279.000000,273.200012,273.200012,273.200012,6889
2019-06-24,273.200012,277.399994,269.600006,270.600006,270.600006,4378
2019-06-25,270.600006,272.799988,267.399994,270.799988,270.799988,2167
2019-06-26,271.000000,271.399994,266.600006,270.000000,270.000000,1463
2019-06-27,275.000000,275.000000,267.399994,271.000000,271.000000,1131
2019-06-28,271.000000,275.399994,271.000000,275.000000,275.000000,1710
2019-07-01,275.000000,282.000000,275.000000,278.000000,278.000000,48805
2019-07-02,279.200012,282.000000,277.200012,279.000000,279.000000,35654
2019-07-03,279.000000,281.000000,276.600006,280.200012,280.200012,2335
2019-07-04,275.200012,282.000000,275.200012,279.600006,279.600006,2661
2019-07-05,282.399994,282.399994,276.399994,277.399994,277.399994,936
2019-07-08,275.200012,279.200012,271.399994,271.799988,271.799988,4785
2019-07-09,270.200012,271.799988,267.200012,267.399994,267.399994,3447
2019-07-10,268.399994,268.399994,264.000000,264.399994,264.399994,4466
2019-07-11,266.000000,266.000000,262.000000,263.200012,263.200012,3804
2019-07-12,263.000000,263.000000,257.600006,260.000000,260.000000,9180
2019-07-15,259.600006,264.600006,256.000000,264.600006,264.600006,6928
2019-07-16,256.799988,256.799988,250.399994,254.600006,254.600006,59866
2019-07-17,254.800003,255.199997,249.800003,253.000000,253.000000,5114
2019-07-18,255.000000,255.000000,249.800003,252.399994,252.399994,3946
2019-07-19,244.800003,248.600006,241.199997,241.600006,241.600006,12930
2019-07-22,245.000000,246.000000,238.199997,242.800003,242.800003,10626
2019-07-23,245.800003,249.800003,245.000000,247.000000,247.000000,5561
2019-07-24,247.199997,247.199997,244.800003,245.399994,245.399994,2341
2019-07-25,245.399994,247.000000,244.800003,246.600006,246.600006,2231
2019-07-26,246.600006,251.399994,246.600006,248.600006,248.600006,7450
2019-07-29,249.000000,251.800003,246.000000,246.399994,246.399994,4857
2019-07-30,248.000000,249.199997,245.199997,246.399994,246.399994,3290
2019-07-31,246.600006,248.000000,243.399994,246.000000,246.000000,6206
2019-08-01,245.800003,245.800003,243.199997,245.600006,245.600006,3640
2019-08-02,245.600006,247.000000,242.800003,242.800003,242.800003,2393
2019-08-06,242.000000,245.199997,241.199997,243.800003,243.800003,805
2019-08-07,244.600006,246.000000,243.000000,246.000000,246.000000,3899
2019-08-08,246.800003,248.399994,245.399994,246.000000,246.000000,2757
2019-08-09,246.600006,247.199997,240.000000,240.000000,240.000000,1225
2019-08-12,246.399994,246.399994,237.000000,237.800003,237.800003,2896
2019-08-13,236.399994,238.800003,235.000000,238.800003,238.800003,2488
2019-08-14,239.000000,240.000000,235.800003,235.800003,235.800003,4120
2019-08-15,236.399994,236.600006,229.399994,230.000000,230.000000,7278
2019-08-16,230.000000,235.800003,230.000000,234.000000,234.000000,4097
2019-08-19,234.600006,238.800003,234.600006,237.600006,237.600006,2798
2019-08-20,237.600006,243.000000,237.600006,242.000000,242.000000,1679
2019-08-21,241.600006,242.600006,240.800003,242.199997,242.199997,4124
2019-08-22,240.199997,242.600006,238.800003,241.600006,241.600006,1646
2019-08-23,242.000000,244.000000,241.000000,244.000000,244.000000,3024
2019-08-26,241.800003,241.800003,237.600006,238.399994,238.399994,4433
2019-08-27,238.000000,239.399994,237.600006,239.399994,239.399994,1757
2019-08-28,240.000000,242.000000,235.600006,236.600006,236.600006,5037
2019-08-29,236.600006,238.800003,236.000000,238.399994,238.399994,3056
2019-08-30,238.600006,242.600006,238.399994,241.800003,241.800003,2078
2019-09-02,241.600006,242.600006,239.000000,241.399994,241.399994,4201
2019-09-03,241.399994,243.600006,240.199997,241.800003,241.800003,2630
2019-09-04,242.399994,245.199997,241.000000,244.800003,244.800003,2211
2019-09-05,245.000000,248.000000,244.199997,248.000000,248.000000,7831
2019-09-06,247.800003,249.199997,246.199997,247.399994,247.399994,1273
2019-09-09,247.399994,250.600006,246.800003,249.800003,249.800003,3199
2019-09-10,249.800003,252.000000,249.199997,251.600006,251.600006,4877
2019-09-11,251.600006,251.600006,248.199997,249.800003,249.800003,1830
2019-09-12,248.199997,253.000000,247.800003,253.000000,253.000000,5141
2019-09-13,252.000000,256.000000,252.000000,256.000000,256.000000,6575
2019-09-16,252.399994,256.399994,252.000000,256.399994,256.399994,2991
2019-09-17,255.800003,257.000000,253.399994,257.000000,257.000000,3576
2019-09-18,258.200012,258.200012,254.399994,254.600006,254.600006,633
2019-09-19,254.600006,258.799988,254.600006,258.000000,258.000000,2402
2019-09-20,258.000000,258.000000,254.399994,255.000000,255.000000,893
2019-09-23,250.199997,256.200012,250.199997,252.399994,252.399994,1506
2019-09-24,252.399994,252.600006,249.199997,249.600006,249.600006,4665
2019-09-25,248.199997,249.199997,247.000000,248.199997,248.199997,998
2019-09-26,249.199997,252.199997,249.199997,251.399994,251.399994,692
2019-09-27,254.000000,254.000000,251.600006,251.600006,251.600006,3041
2019-09-30,250.000000,252.800003,248.399994,251.800003,251.800003,1594
2019-10-01,253.199997,263.399994,253.199997,261.799988,261.799988,7609
2019-10-02,260.200012,260.399994,255.199997,255.199997,255.199997,1420
2019-10-03,255.600006,255.600006,251.000000,252.199997,252.199997,1116
2019-10-04,252.000000,254.600006,251.600006,254.000000,254.000000,1274
2019-10-07,255.000000,255.199997,251.199997,254.000000,254.000000,5041
2019-10-08,254.000000,259.799988,254.000000,259.399994,259.399994,5484
2019-10-09,260.000000,263.200012,259.399994,262.600006,262.600006,12569
2019-10-10,262.600006,262.600006,257.399994,260.600006,260.600006,4676
2019-10-11,260.600006,270.000000,260.600006,269.200012,269.200012,13780
2019-10-14,269.000000,269.000000,263.000000,264.600006,264.600006,1227
2019-10-15,264.600006,268.000000,264.000000,268.000000,268.000000,2638
2019-10-16,268.000000,269.000000,264.799988,268.399994,268.399994,5742
2019-10-17,268.399994,270.600006,267.000000,268.200012,268.200012,4259
2019-10-18,269.799988,269.799988,264.399994,267.600006,267.600006,4883
2019-10-21,268.200012,270.000000,265.200012,270.000000,270.000000,1373
2019-10-22,270.799988,272.200012,267.000000,270.000000,270.000000,3983
2019-10-23,270.000000,270.600006,268.000000,268.000000,268.000000,2339
2019-10-24,274.799988,279.399994,272.000000,274.000000,274.000000,13672
2019-10-25,274.000000,279.600006,274.000000,275.600006,275.600006,2927
2019-10-28,276.000000,276.000000,271.399994,276.000000,276.000000,3639
2019-10-29,279.000000,279.000000,273.000000,275.399994,275.399994,1215
2019-10-30,272.200012,277.200012,272.200012,275.000000,275.000000,1297
2019-10-31,274.799988,274.799988,271.600006,273.799988,273.799988,2800
2019-11-01,271.399994,274.200012,271.000000,274.000000,274.000000,941
2019-11-04,274.200012,275.000000,272.000000,273.600006,273.600006,3749
2019-11-05,274.799988,276.200012,274.399994,275.799988,275.799988,5623
2019-11-06,277.000000,277.000000,274.200012,276.200012,276.200012,13111
2019-11-07,277.200012,279.600006,277.000000,278.000000,278.000000,3377
2019-11-08,278.000000,280.000000,277.600006,278.000000,278.000000,3260
2019-11-11,278.399994,282.200012,277.799988,282.200012,282.200012,2838
2019-11-12,281.799988,281.799988,277.000000,279.000000,279.000000,3461
2019-11-13,280.000000,282.000000,278.399994,278.799988,278.799988,1424
2019-11-14,278.000000,278.799988,276.000000,276.000000,276.000000,634
2019-11-15,276.200012,278.200012,275.000000,276.200012,276.200012,975
2019-11-18,276.200012,277.600006,275.600006,275.799988,275.799988,1582
2019-11-19,276.000000,277.600006,275.000000,275.000000,275.000000,1788
2019-11-20,275.600006,276.399994,274.000000,275.200012,275.200012,554
2019-11-21,274.000000,275.000000,271.000000,275.000000,275.000000,1033
2019-11-22,274.399994,274.399994,271.799988,272.000000,272.000000,572
2019-11-25,273.799988,274.000000,271.600006,273.000000,273.000000,14826
2019-11-26,272.799988,272.799988,269.200012,269.200012,269.200012,11849
2019-11-27,269.200012,272.000000,269.200012,270.799988,270.799988,2487
2019-11-28,271.600006,278.000000,270.799988,271.799988,271.799988,8867
2019-11-29,281.799988,281.799988,270.399994,274.200012,274.200012,5874
2019-12-02,276.799988,279.799988,274.799988,277.000000,277.000000,47439
2019-12-03,277.000000,285.600006,277.000000,282.799988,282.799988,7498
2019-12-04,276.200012,286.799988,276.200012,284.600006,284.600006,16352
2019-12-05,287.000000,288.000000,284.000000,284.000000,284.000000,8225
2019-12-06,284.200012,287.000000,277.399994,285.000000,285.000000,2345
2019-12-09,285.000000,285.000000,276.200012,278.799988,278.799988,15537
2019-12-10,281.399994,285.000000,277.000000,283.000000,283.000000,2316
2019-12-11,283.000000,283.000000,279.000000,280.399994,280.399994,3221
2019-12-12,281.799988,283.000000,278.799988,281.200012,281.200012,1680
2019-12-13,283.200012,283.200012,276.799988,276.799988,276.799988,5746
2019-12-16,273.200012,281.799988,273.200012,279.200012,279.200012,6280
2019-12-17,281.799988,288.399994,281.399994,287.600006,287.600006,6066
2019-12-18,287.600006,287.799988,284.200012,285.799988,285.799988,8086
2019-12-19,286.200012,287.799988,284.000000,286.799988,286.799988,5500
2019-12-20,287.200012,290.000000,286.600006,288.200012,288.200012,3935
2019-12-23,284.000000,290.000000,284.000000,288.799988,288.799988,2319
2019-12-27,290.000000,292.000000,287.000000,290.600006,290.600006,5822
2019-12-30,290.799988,291.799988,289.000000,291.799988,291.799988,5568
2020-01-02,293.799988,293.799988,291.200012,291.799988,291.799988,6943
2020-01-03,291.799988,293.799988,289.000000,293.799988,293.799988,3361
2020-01-07,293.799988,296.600006,293.600006,295.399994,295.399994,12581
2020-01-08,295.399994,298.600006,292.000000,297.799988,297.799988,2866
2020-01-09,299.399994,303.200012,298.600006,303.200012,303.200012,4821
2020-01-10,303.000000,303.000000,299.600006,301.399994,301.399994,2325
2020-01-13,300.799988,303.000000,300.000000,303.000000,303.000000,2187
2020-01-14,303.799988,303.799988,301.000000,303.200012,303.200012,4205
2020-01-15,300.600006,305.399994,300.600006,305.000000,305.000000,6488
2020-01-16,305.000000,307.000000,303.600006,306.799988,306.799988,1253
2020-01-17,306.600006,309.799988,306.200012,308.600006,308.600006,4025
