Date,Open,High,Low,Close,Adj Close,Volume
2019-08-14,103.500000,103.500000,102.599998,103.400002,102.473305,143176
2019-08-15,103.300003,104.800003,103.000000,104.699997,103.761650,408767
2019-08-16,104.400002,106.500000,104.400002,105.500000,104.554482,252689
2019-08-19,105.900002,107.000000,105.699997,106.400002,105.446419,191842
2019-08-20,106.400002,107.599998,105.900002,106.900002,105.941933,132703
2019-08-21,107.099998,108.000000,106.099998,108.000000,107.032074,153776
2019-08-22,107.900002,108.000000,106.199997,107.099998,106.140137,146356
2019-08-23,107.500000,108.000000,106.599998,106.699997,105.743721,84895
2019-08-26,106.400002,106.800003,104.699997,106.800003,105.842834,52596
2019-08-27,106.500000,109.400002,106.400002,109.099998,108.122215,270801
2019-08-28,109.000000,109.900002,108.699997,108.900002,107.924011,142593
2019-08-29,108.500000,109.300003,107.699997,109.199997,108.221313,148414
2019-08-30,109.400002,110.400002,109.199997,110.300003,109.311462,250670
2019-09-02,110.400002,111.000000,109.900002,110.599998,109.608772,130131
2019-09-03,111.000000,111.300003,110.199997,111.000000,110.005188,121390
2019-09-04,110.900002,112.400002,110.800003,112.400002,111.392639,109849
2019-09-05,112.400002,112.800003,108.800003,109.400002,108.419525,310039
2019-09-06,110.000000,110.400002,108.699997,109.300003,108.320427,187404
2019-09-09,109.199997,109.699997,107.099998,107.300003,106.338348,76710
2019-09-10,107.300003,107.400002,104.599998,104.900002,103.959862,218295
2019-09-11,104.800003,105.900002,104.500000,104.800003,103.860756,178493
2019-09-12,104.900002,105.800003,102.300003,104.400002,103.464340,410823
2019-09-13,103.900002,104.000000,102.099998,103.099998,102.175987,283023
2019-09-16,102.900002,103.000000,101.500000,101.699997,100.788536,271571
2019-09-17,102.000000,104.000000,101.300003,104.000000,103.067924,266244
2019-09-18,104.099998,105.900002,103.900002,105.900002,104.950897,276403
2019-09-19,106.000000,106.599998,104.699997,105.099998,104.158066,233389
2019-09-20,105.199997,105.599998,103.500000,103.500000,102.572403,2101717
2019-09-23,103.500000,105.900002,103.300003,105.400002,104.455376,295999
2019-09-24,105.900002,108.099998,105.699997,107.199997,106.239243,284483
2019-09-25,107.400002,107.400002,106.099998,107.300003,106.338348,154003
2019-09-26,107.400002,110.699997,107.400002,110.500000,109.509666,288240
2019-09-27,111.000000,111.199997,109.099998,111.000000,110.005188,182591
2019-09-30,111.099998,111.900002,110.199997,111.599998,110.599808,367926
2019-10-01,111.500000,112.199997,109.699997,111.099998,110.104286,180759
2019-10-02,110.099998,111.199997,108.300003,108.699997,107.725800,249257
2019-10-03,108.000000,109.599998,107.300003,108.599998,107.626694,179949
2019-10-04,109.000000,109.099998,107.000000,108.199997,107.230278,290298
2019-10-07,109.000000,111.900002,109.000000,111.400002,110.401604,354673
2019-10-08,111.300003,112.699997,110.900002,111.699997,110.698914,264804
2019-10-09,111.500000,114.300003,111.000000,114.300003,113.275612,339530
2019-10-10,114.199997,114.199997,112.000000,112.000000,110.996223,516515
2019-10-11,112.000000,112.000000,110.699997,111.000000,110.005188,317240
2019-10-14,111.000000,111.300003,110.199997,111.199997,110.203392,264982
2019-10-15,111.300003,112.900002,110.900002,112.699997,111.689949,285542
2019-10-16,112.800003,114.500000,112.300003,114.199997,113.176506,255400
2019-10-17,114.099998,116.000000,113.500000,115.300003,114.266655,239277
2019-10-18,115.300003,116.199997,113.400002,114.199997,113.176506,139644
2019-10-21,114.599998,114.699997,111.400002,114.000000,112.978302,295207
2019-10-22,114.099998,114.300003,107.300003,108.400002,107.428490,387749
2019-10-23,106.300003,106.300003,102.199997,105.800003,104.851791,656434
2019-10-24,107.099998,107.300003,104.199997,106.000000,105.049995,334093
2019-10-25,105.900002,106.000000,104.400002,105.599998,105.599998,283991
2019-10-28,106.000000,106.800003,104.699997,106.599998,106.599998,243228
2019-10-29,105.900002,106.000000,104.599998,105.300003,105.300003,106974
2019-10-30,105.099998,106.500000,104.699997,106.500000,106.500000,188141
2019-10-31,106.699997,107.599998,105.300003,105.699997,105.699997,225230
2019-11-01,106.199997,106.300003,105.599998,106.199997,106.199997,21787
2019-11-04,106.000000,106.300003,104.400002,105.900002,105.900002,262836
2019-11-05,105.800003,105.800003,103.699997,105.000000,105.000000,224970
2019-11-06,105.000000,105.000000,103.599998,104.699997,104.699997,214272
2019-11-07,104.699997,105.400002,103.400002,103.699997,103.699997,184121
2019-11-08,104.099998,104.900002,103.599998,104.400002,104.400002,184704
2019-11-11,104.400002,104.900002,103.599998,104.099998,104.099998,202631
2019-11-12,104.199997,104.800003,103.599998,104.400002,104.400002,153121
2019-11-13,104.400002,105.900002,104.099998,105.400002,105.400002,206459
2019-11-14,105.199997,107.000000,105.199997,106.699997,106.699997,195871
2019-11-15,107.099998,107.900002,106.400002,107.599998,107.599998,151849
2019-11-18,107.500000,108.699997,106.699997,108.300003,108.300003,119613
2019-11-19,108.199997,109.199997,107.599998,108.199997,108.199997,117771
2019-11-20,108.099998,110.000000,108.000000,109.599998,109.599998,505698
2019-11-21,109.099998,109.900002,106.400002,107.199997,107.199997,321142
2019-11-22,106.900002,106.900002,105.800003,106.500000,106.500000,95221
2019-11-25,106.400002,107.599998,106.199997,107.199997,107.199997,105207
2019-11-26,106.900002,109.000000,106.400002,108.800003,108.800003,248760
2019-11-27,109.099998,109.699997,107.900002,108.599998,108.599998,273260
2019-11-28,108.699997,109.500000,107.900002,108.199997,108.199997,118286
2019-11-29,107.599998,108.599998,107.199997,108.500000,108.500000,258075
2019-12-02,108.500000,109.500000,108.099998,108.900002,108.900002,259820
2019-12-03,108.900002,110.599998,108.900002,110.300003,110.300003,253617
2019-12-04,110.199997,110.400002,108.599998,109.199997,109.199997,192644
2019-12-05,109.300003,109.599998,108.500000,109.000000,109.000000,142886
2019-12-06,109.099998,111.400002,108.800003,111.400002,111.400002,153354
2019-12-09,111.000000,111.599998,109.800003,111.300003,111.300003,214002
2019-12-10,111.400002,112.000000,110.500000,111.099998,111.099998,142904
2019-12-11,110.900002,111.300003,109.099998,110.000000,110.000000,166342
2019-12-12,109.900002,110.300003,108.699997,109.300003,109.300003,222061
2019-12-13,109.900002,110.400002,108.699997,109.599998,109.599998,195459
2019-12-16,109.500000,110.000000,109.099998,110.000000,110.000000,213664
2019-12-17,110.099998,110.199997,107.800003,109.099998,109.099998,295428
2019-12-18,108.900002,110.300003,108.599998,110.300003,110.300003,196850
2019-12-19,109.900002,111.699997,109.500000,111.500000,111.500000,152478
2019-12-20,111.599998,113.400002,111.500000,113.300003,113.300003,257386
2019-12-23,113.000000,113.900002,111.800003,111.900002,111.900002,152585
2019-12-27,112.099998,114.699997,112.099998,114.599998,114.599998,140989
2019-12-30,114.599998,114.800003,113.199997,113.199997,113.199997,99187
2020-01-02,113.199997,115.000000,112.800003,114.599998,114.599998,145015
2020-01-03,114.599998,115.500000,113.400002,115.199997,115.199997,169526
2020-01-07,115.000000,115.000000,113.800003,114.900002,114.900002,204152
2020-01-08,114.599998,114.599998,112.699997,113.699997,113.699997,206480
2020-01-09,113.599998,116.099998,113.500000,116.000000,116.000000,255833
2020-01-10,115.900002,117.500000,115.900002,116.900002,116.900002,176317
2020-01-13,117.000000,117.800003,116.500000,117.400002,117.400002,114711
2020-01-14,117.900002,118.099998,116.300003,118.099998,118.099998,163886
2020-01-15,118.300003,118.699997,117.599998,118.699997,118.699997,240347
2020-01-16,118.699997,122.199997,118.699997,122.199997,122.199997,288492
2020-01-17,122.199997,123.199997,121.000000,122.199997,122.199997,197894
