Date,Open,High,Low,Close,Adj Close,Volume
2019-12-27,333.200012,334.700012,331.299988,334.000000,334.000000,334952
2019-12-30,332.899994,335.100006,324.600006,325.200012,325.200012,470396
2020-01-02,326.000000,335.000000,325.399994,334.799988,334.799988,446047
2020-01-03,333.100006,333.100006,326.299988,329.299988,329.299988,602784
2020-01-07,329.000000,334.500000,328.500000,331.000000,331.000000,555895
2020-01-08,328.100006,331.100006,324.700012,330.500000,330.500000,550991
2020-01-09,332.200012,335.200012,330.600006,333.399994,333.399994,534623
2020-01-10,335.500000,335.700012,330.600006,330.600006,330.600006,513745
2020-01-13,328.899994,337.700012,328.899994,335.799988,335.799988,644325
2020-01-14,337.000000,342.299988,332.399994,340.700012,340.700012,761886
2020-01-15,341.000000,343.399994,339.399994,341.000000,341.000000,1021989
2020-01-16,341.700012,344.600006,341.700012,343.500000,343.500000,319168
