Date,Open,High,Low,Close,Adj Close,Volume
2019-04-09,208.000000,209.500000,205.699997,205.699997,200.178162,763677
2019-04-10,205.699997,206.800003,205.399994,206.300003,200.762070,774287
2019-04-11,206.300003,210.300003,205.699997,208.399994,202.805679,1145960
2019-04-12,208.399994,211.800003,208.300003,211.199997,205.530533,757265
2019-04-15,212.000000,212.899994,211.300003,212.699997,206.990265,982439
2019-04-16,213.000000,214.899994,212.899994,214.300003,208.547318,914379
2019-04-17,215.000000,215.899994,213.199997,214.199997,208.449997,739287
2019-04-18,210.000000,210.500000,207.500000,208.899994,208.899994,650786
2019-04-23,209.000000,209.899994,206.100006,208.199997,208.199997,856773
2019-04-24,208.399994,212.199997,207.500000,210.300003,210.300003,1238254
2019-04-25,210.500000,213.000000,210.399994,211.699997,211.699997,651871
2019-04-26,211.000000,214.600006,211.000000,214.600006,214.600006,533581
2019-04-29,214.800003,216.100006,212.600006,215.399994,215.399994,513957
2019-04-30,215.000000,215.899994,212.800003,213.600006,213.600006,370525
2019-05-02,213.800003,214.300003,212.000000,213.000000,213.000000,638310
2019-05-03,213.100006,213.600006,212.199997,212.899994,212.899994,678382
2019-05-06,210.000000,210.000000,205.899994,209.899994,209.899994,325742
2019-05-07,210.000000,211.000000,206.199997,207.100006,207.100006,453502
2019-05-08,206.899994,208.399994,205.699997,208.000000,208.000000,474880
2019-05-09,206.899994,206.899994,202.199997,202.899994,202.899994,528843
2019-05-10,203.899994,206.199997,201.500000,203.100006,203.100006,688426
2019-05-13,203.500000,204.500000,198.899994,199.250000,199.250000,630282
2019-05-14,200.000000,202.699997,200.000000,202.699997,202.699997,579869
2019-05-15,203.899994,203.899994,199.699997,202.699997,202.699997,551537
2019-05-16,202.699997,206.300003,202.100006,206.100006,206.100006,560655
2019-05-17,206.100006,206.300003,202.300003,204.699997,204.699997,261646
2019-05-20,204.600006,204.699997,200.100006,200.600006,200.600006,315118
2019-05-21,202.000000,202.899994,200.800003,201.699997,201.699997,505406
2019-05-22,201.699997,202.399994,199.550003,200.199997,200.199997,372588
2019-05-23,199.199997,199.199997,196.350006,197.199997,197.199997,521248
2019-05-24,198.000000,199.550003,197.199997,198.300003,198.300003,566453
2019-05-27,199.300003,200.199997,196.600006,196.949997,196.949997,200601
2019-05-28,197.199997,198.550003,195.149994,195.750000,195.750000,692590
2019-05-29,195.000000,195.399994,193.600006,194.949997,194.949997,289656
2019-05-31,194.449997,194.449997,190.100006,191.699997,191.699997,1173816
2019-06-03,190.000000,193.500000,188.350006,192.300003,192.300003,777182
2019-06-04,191.500000,197.199997,190.699997,196.399994,196.399994,745001
2019-06-05,197.000000,198.399994,195.649994,197.399994,197.399994,415372
2019-06-07,198.000000,200.100006,198.000000,198.149994,198.149994,528152
2019-06-11,201.699997,204.399994,201.699997,202.399994,202.399994,512092
2019-06-12,201.300003,202.800003,200.800003,202.500000,202.500000,626681
2019-06-13,202.300003,203.300003,200.899994,201.800003,201.800003,348651
2019-06-14,201.800003,201.800003,199.850006,201.300003,201.300003,283123
2019-06-18,201.800003,204.600006,199.850006,204.600006,204.600006,591495
2019-06-19,204.699997,205.699997,203.600006,205.600006,205.600006,422848
2019-06-20,206.000000,207.300003,205.199997,206.000000,206.000000,780632
2019-06-24,205.300003,207.000000,204.000000,205.100006,205.100006,439264
2019-06-25,204.500000,206.399994,204.000000,206.100006,206.100006,481026
2019-06-26,205.600006,207.000000,204.399994,205.500000,205.500000,536039
2019-06-27,205.699997,207.000000,203.699997,204.300003,204.300003,308443
2019-06-28,204.600006,206.300003,204.500000,205.800003,205.800003,282680
2019-07-01,207.600006,209.500000,207.199997,208.300003,208.300003,355833
2019-07-02,208.899994,210.600006,207.600006,210.199997,210.199997,381956
2019-07-03,210.300003,212.000000,209.000000,211.699997,211.699997,302738
2019-07-04,212.500000,213.699997,211.600006,213.199997,213.199997,272464
2019-07-05,213.199997,213.199997,210.199997,211.899994,211.899994,455823
2019-07-08,212.000000,214.899994,211.899994,213.300003,213.300003,609285
2019-07-09,213.100006,215.500000,212.100006,215.199997,215.199997,495945
2019-07-10,215.300003,217.399994,214.699997,215.600006,215.600006,519887
2019-07-11,216.100006,216.800003,213.899994,214.199997,214.199997,521788
2019-07-12,214.100006,215.800003,213.699997,214.699997,214.699997,676581
2019-07-15,215.000000,216.300003,214.500000,216.199997,216.199997,738384
2019-07-16,216.199997,216.199997,214.300003,216.000000,216.000000,703819
2019-07-17,215.399994,216.199997,211.699997,212.000000,212.000000,1337851
2019-07-18,211.100006,211.300003,205.899994,206.899994,206.899994,1110311
2019-07-19,207.600006,209.500000,207.199997,209.500000,209.500000,948281
2019-07-22,209.100006,210.199997,208.100006,209.199997,209.199997,483579
2019-07-23,209.800003,212.199997,209.100006,212.100006,212.100006,463245
2019-07-24,213.000000,213.199997,211.199997,212.699997,212.699997,654114
2019-07-25,213.500000,215.100006,210.600006,212.300003,212.300003,584236
2019-07-26,212.399994,212.500000,211.100006,212.300003,212.300003,369272
2019-07-29,212.300003,212.800003,210.699997,211.899994,211.899994,422960
2019-07-30,211.699997,212.000000,209.600006,210.500000,210.500000,401145
2019-07-31,210.600006,211.500000,209.699997,210.399994,210.399994,418899
2019-08-01,209.399994,212.399994,209.399994,212.199997,212.199997,521123
2019-08-02,208.699997,209.100006,206.000000,206.800003,206.800003,740049
2019-08-06,201.100006,204.000000,200.000000,201.199997,201.199997,590427
2019-08-07,201.500000,203.600006,200.399994,202.000000,202.000000,475656
2019-08-08,204.399994,206.100006,204.100006,206.100006,206.100006,555094
2019-08-09,205.100006,205.699997,202.199997,202.600006,202.600006,297844
2019-08-12,202.899994,204.399994,199.250000,200.600006,200.600006,485488
2019-08-13,199.600006,200.800003,196.000000,200.600006,200.600006,893143
2019-08-14,201.100006,201.100006,196.100006,197.050003,197.050003,601286
2019-08-15,197.050003,197.899994,191.899994,195.100006,195.100006,716902
2019-08-16,195.000000,197.250000,194.850006,196.300003,196.300003,485120
2019-08-19,197.100006,199.899994,197.100006,199.000000,199.000000,700349
2019-08-20,199.149994,199.949997,197.149994,198.350006,198.350006,382114
2019-08-21,198.399994,200.699997,198.350006,199.300003,199.300003,413731
2019-08-22,198.300003,199.199997,197.000000,197.949997,197.949997,560971
2019-08-23,198.199997,199.449997,195.699997,195.699997,195.699997,414735
2019-08-26,195.000000,196.949997,192.899994,195.100006,195.100006,281300
2019-08-27,195.050003,197.000000,194.300003,197.000000,197.000000,672287
2019-08-28,197.100006,198.649994,194.899994,196.199997,196.199997,1121119
2019-08-29,195.949997,200.899994,195.899994,200.899994,200.899994,1096825
2019-08-30,201.699997,206.199997,201.199997,205.300003,205.300003,925618
2019-09-02,205.600006,206.800003,204.399994,204.699997,204.699997,560694
2019-09-03,204.699997,206.300003,203.699997,205.300003,205.300003,511581
2019-09-04,206.800003,210.000000,206.600006,208.899994,208.899994,632522
2019-09-05,210.000000,211.699997,209.300003,210.399994,210.399994,839370
2019-09-06,212.699997,213.600006,209.899994,211.699997,211.699997,872771
2019-09-09,212.100006,212.699997,210.199997,212.600006,212.600006,761340
2019-09-10,212.399994,214.300003,211.600006,214.300003,214.300003,577495
2019-09-11,214.300003,216.300003,214.199997,215.899994,215.899994,615265
2019-09-12,216.899994,218.100006,216.399994,217.300003,217.300003,534008
2019-09-13,217.399994,219.300003,217.399994,219.000000,219.000000,441496
2019-09-16,218.600006,218.600006,216.800003,217.600006,217.600006,466255
2019-09-17,216.899994,217.300003,214.800003,216.600006,216.600006,541967
2019-09-18,216.399994,221.800003,215.899994,220.500000,220.500000,1446975
2019-09-19,220.399994,221.500000,219.399994,221.100006,221.100006,522019
2019-09-20,220.800003,221.800003,217.899994,218.699997,218.699997,984236
2019-09-23,218.000000,218.899994,212.600006,214.600006,214.600006,767758
2019-09-24,214.899994,215.199997,213.399994,214.300003,214.300003,511824
2019-09-25,213.100006,213.100006,208.300003,211.500000,211.500000,611739
2019-09-26,211.600006,212.699997,211.300003,212.699997,212.699997,428775
2019-09-27,213.199997,214.500000,212.199997,214.500000,214.500000,621047
2019-09-30,214.199997,215.500000,213.100006,215.500000,215.500000,636287
2019-10-01,215.600006,215.699997,211.199997,212.000000,212.000000,581556
2019-10-02,211.000000,211.000000,205.300003,206.000000,206.000000,885938
2019-10-03,204.699997,204.899994,200.699997,202.300003,202.300003,840579
2019-10-04,203.300003,203.800003,199.199997,200.899994,200.899994,1364593
2019-10-07,199.750000,200.699997,198.250000,200.399994,200.399994,1321488
2019-10-08,200.500000,201.399994,196.250000,196.800003,196.800003,1169561
2019-10-09,196.350006,199.300003,195.100006,199.199997,199.199997,2089088
2019-10-10,199.250000,200.199997,196.800003,199.500000,199.500000,1367556
2019-10-11,201.000000,204.600006,200.100006,204.199997,204.199997,1022749
2019-10-14,204.500000,204.500000,198.649994,201.300003,201.300003,1312417
2019-10-15,202.000000,203.899994,200.800003,203.000000,203.000000,1029228
2019-10-16,202.500000,203.899994,201.000000,203.600006,203.600006,1362861
2019-10-17,203.600006,206.699997,203.300003,204.699997,204.699997,1355021
2019-10-18,203.800003,206.300003,202.100006,205.500000,205.500000,836586
2019-10-21,205.600006,208.199997,205.300003,208.199997,208.199997,1310460
2019-10-22,208.199997,210.000000,207.500000,208.500000,208.500000,927605
2019-10-23,207.500000,208.199997,206.600006,207.199997,207.199997,777491
2019-10-24,207.199997,210.899994,207.100006,209.000000,209.000000,814288
2019-10-25,209.500000,211.300003,208.899994,210.199997,210.199997,508763
2019-10-28,210.500000,212.300003,210.500000,211.800003,211.800003,752941
2019-10-29,212.000000,212.000000,208.699997,210.199997,210.199997,1239316
2019-10-30,210.199997,211.500000,209.399994,210.600006,210.600006,1027241
2019-10-31,211.399994,211.800003,208.300003,208.899994,208.899994,886844
2019-11-01,208.899994,209.899994,208.500000,209.600006,209.600006,60684
2019-11-04,211.000000,214.000000,210.399994,212.800003,212.800003,1202072
2019-11-05,213.199997,215.100006,212.300003,214.199997,214.199997,1492270
2019-11-06,213.899994,218.199997,213.699997,217.199997,217.199997,1679604
2019-11-07,218.000000,220.800003,218.000000,218.399994,218.399994,1169389
2019-11-08,218.600006,219.800003,217.899994,218.600006,218.600006,914684
2019-11-11,218.600006,219.300003,215.000000,216.699997,216.699997,1234150
2019-11-12,217.500000,220.399994,216.399994,220.300003,220.300003,1217098
2019-11-13,219.699997,222.899994,218.300003,222.899994,222.899994,1587330
2019-11-14,222.899994,225.100006,222.800003,223.199997,223.199997,883425
2019-11-15,224.000000,226.199997,224.000000,224.699997,224.699997,834890
2019-11-18,225.100006,226.500000,222.100006,224.199997,224.199997,1166056
2019-11-19,224.000000,227.100006,223.800003,227.000000,227.000000,1353533
2019-11-20,225.899994,225.899994,222.199997,224.800003,224.800003,1312467
2019-11-21,224.000000,224.199997,221.300003,221.600006,221.600006,566725
2019-11-22,221.100006,223.800003,220.699997,223.500000,223.500000,663005
2019-11-25,224.000000,225.300003,224.000000,225.300003,225.300003,401509
2019-11-26,225.399994,225.600006,223.600006,224.699997,224.699997,1165954
2019-11-27,225.100006,226.199997,221.899994,223.300003,223.300003,868393
2019-11-28,223.100006,223.100006,221.000000,222.199997,222.199997,707290
2019-11-29,222.000000,223.500000,220.800003,222.100006,222.100006,1254412
2019-12-02,222.500000,224.399994,220.300003,220.899994,220.899994,827437
2019-12-03,221.000000,222.000000,214.399994,215.600006,215.600006,922587
2019-12-04,215.600006,217.800003,215.100006,217.300003,217.300003,630281
2019-12-05,217.600006,218.600006,216.199997,216.600006,216.600006,420569
2019-12-06,217.600006,218.899994,216.600006,218.600006,218.600006,367129
2019-12-09,218.699997,219.899994,217.899994,219.100006,219.100006,513585
2019-12-10,219.199997,219.399994,216.500000,218.699997,218.699997,791464
2019-12-11,219.000000,220.000000,218.199997,220.000000,220.000000,477337
2019-12-12,220.000000,222.600006,218.800003,221.600006,221.600006,406966
2019-12-13,224.000000,225.600006,220.800003,221.600006,221.600006,1639150
2019-12-16,222.800003,225.399994,222.100006,225.199997,225.199997,335062
2019-12-17,225.199997,227.600006,224.500000,227.199997,227.199997,744379
2019-12-18,227.899994,228.500000,225.399994,226.500000,226.500000,409459
2019-12-19,226.500000,226.600006,224.100006,225.100006,225.100006,558832
2019-12-20,225.100006,228.199997,225.100006,227.500000,227.500000,644747
2019-12-23,227.500000,229.300003,226.699997,228.300003,228.300003,328616
2019-12-27,228.399994,229.500000,227.500000,228.199997,228.199997,288944
2019-12-30,228.100006,228.600006,225.899994,225.899994,225.899994,449993
2020-01-02,227.100006,230.399994,227.100006,230.000000,230.000000,313787
2020-01-03,229.600006,229.600006,226.300003,228.699997,228.699997,338100
2020-01-07,228.000000,230.399994,228.000000,229.600006,229.600006,478089
2020-01-08,228.699997,229.600006,227.199997,228.899994,228.899994,294452
2020-01-09,231.100006,231.800003,227.699997,228.300003,228.300003,306861
2020-01-10,228.500000,229.300003,227.600006,227.899994,227.899994,451236
2020-01-13,227.899994,229.600006,227.500000,228.500000,228.500000,287673
2020-01-14,228.300003,229.100006,226.699997,227.500000,227.500000,584010
2020-01-15,227.500000,227.699997,225.699997,227.300003,227.300003,557527
2020-01-16,227.399994,231.399994,227.399994,231.300003,231.300003,743310
2020-01-17,231.600006,234.100006,231.600006,233.199997,233.199997,468216
