Date,Open,High,Low,Close,Adj Close,Volume
2019-09-03,188.000000,188.050003,185.600006,186.850006,186.850006,359021
2019-09-04,188.600006,191.850006,188.100006,189.600006,189.600006,287669
2019-09-05,190.000000,197.149994,190.000000,196.050003,196.050003,321354
2019-09-06,196.350006,199.350006,195.300003,195.699997,195.699997,238040
2019-09-09,196.250000,205.300003,196.250000,205.300003,205.300003,441101
2019-09-10,205.399994,210.600006,205.399994,210.000000,210.000000,603542
2019-09-11,212.000000,214.500000,208.100006,208.600006,208.600006,323444
2019-09-12,209.399994,210.800003,203.199997,206.800003,206.800003,432508
2019-09-13,207.000000,214.199997,207.000000,213.899994,213.899994,324975
2019-09-16,213.100006,213.399994,208.500000,210.699997,210.699997,222432
2019-09-17,210.800003,210.899994,205.000000,206.899994,206.899994,234821
2019-09-18,206.899994,207.800003,204.600006,204.899994,204.899994,208793
2019-09-19,204.500000,210.600006,204.300003,207.699997,207.699997,305616
2019-09-20,210.300003,221.000000,210.300003,218.600006,218.600006,1044733
2019-09-23,218.699997,221.399994,215.199997,219.300003,219.300003,438031
2019-09-24,218.699997,220.199997,216.199997,218.000000,218.000000,331364
2019-09-25,218.100006,219.300003,214.600006,218.500000,218.500000,199303
2019-09-26,219.800003,221.000000,216.100006,220.800003,220.800003,265349
2019-09-27,219.899994,220.100006,218.000000,219.300003,219.300003,190133
2019-09-30,220.000000,222.000000,219.399994,221.300003,221.300003,164401
2019-10-01,220.600006,224.300003,219.399994,220.199997,220.199997,208034
2019-10-02,218.100006,221.100006,211.000000,211.600006,211.600006,224306
2019-10-03,208.899994,214.300003,208.399994,210.399994,210.399994,192640
2019-10-04,210.500000,213.399994,208.199997,209.500000,209.500000,195571
2019-10-07,208.899994,216.500000,208.899994,214.500000,214.500000,205912
2019-10-08,215.000000,215.500000,210.600006,214.800003,214.800003,199182
2019-10-09,213.199997,218.000000,213.199997,215.300003,215.300003,209522
2019-10-10,215.300003,216.199997,212.000000,215.600006,215.600006,208114
2019-10-11,215.300003,223.100006,215.300003,222.699997,222.699997,320434
2019-10-14,220.899994,224.000000,219.600006,224.000000,224.000000,188788
2019-10-15,224.699997,231.500000,223.899994,231.500000,231.500000,295948
2019-10-16,231.500000,236.000000,230.600006,235.199997,235.199997,319759
2019-10-17,234.300003,238.000000,231.100006,234.199997,234.199997,217265
2019-10-18,233.500000,235.600006,233.500000,234.899994,234.899994,153923
2019-10-21,234.899994,239.199997,233.899994,238.899994,238.899994,220814
2019-10-22,238.500000,242.300003,237.300003,242.300003,242.300003,255923
2019-10-23,241.000000,243.699997,238.899994,242.100006,242.100006,244080
2019-10-24,241.800003,244.199997,239.100006,240.100006,240.100006,273936
2019-10-25,239.500000,242.199997,235.699997,242.199997,242.199997,147255
2019-10-28,242.000000,242.899994,239.800003,241.000000,241.000000,146847
2019-10-29,239.899994,242.399994,237.000000,241.000000,241.000000,193273
2019-10-30,228.399994,235.000000,226.500000,227.899994,227.899994,439944
2019-10-31,228.399994,229.000000,222.300003,222.699997,222.699997,287712
2019-11-01,222.600006,222.800003,218.600006,222.000000,222.000000,165629
2019-11-04,223.399994,226.399994,219.199997,222.000000,222.000000,285235
2019-11-05,223.199997,229.300003,222.199997,228.899994,228.899994,425008
2019-11-06,229.100006,237.699997,229.100006,236.300003,236.300003,414920
2019-11-07,236.100006,239.399994,235.600006,237.000000,237.000000,201580
2019-11-08,236.100006,238.000000,234.800003,236.100006,236.100006,161990
2019-11-11,235.100006,238.800003,234.600006,238.100006,238.100006,173617
2019-11-12,237.300003,239.000000,235.300003,235.399994,235.399994,148179
2019-11-13,235.100006,235.399994,226.199997,228.399994,228.399994,259232
2019-11-14,228.899994,229.300003,226.699997,229.000000,229.000000,134297
2019-11-15,228.399994,229.899994,224.800003,227.600006,227.600006,206468
2019-11-18,228.000000,230.399994,225.300003,226.300003,226.300003,140267
2019-11-19,226.699997,228.300003,225.600006,226.399994,226.399994,107769
2019-11-20,224.000000,225.300003,222.300003,224.600006,224.600006,89462
2019-11-21,222.800003,227.500000,222.699997,226.300003,226.300003,212966
2019-11-22,226.000000,230.100006,225.899994,228.399994,228.399994,155598
2019-11-25,229.699997,231.800003,228.300003,228.699997,228.699997,134112
2019-11-26,228.800003,228.800003,224.100006,225.300003,225.300003,160293
2019-11-27,225.899994,229.199997,224.899994,227.399994,227.399994,203306
2019-11-28,225.000000,227.300003,224.800003,226.300003,226.300003,96885
2019-11-29,226.100006,226.399994,223.800003,225.000000,225.000000,104188
2019-12-02,225.300003,227.500000,223.000000,223.300003,223.300003,167044
2019-12-03,223.399994,225.000000,220.100006,220.600006,220.600006,122280
2019-12-04,221.500000,224.300003,221.000000,222.199997,222.199997,141619
2019-12-05,223.100006,226.800003,223.100006,225.899994,225.899994,307025
2019-12-06,226.300003,226.899994,223.100006,224.899994,224.899994,207692
2019-12-09,224.500000,228.399994,224.500000,227.100006,227.100006,198242
2019-12-10,224.199997,226.699997,223.899994,224.899994,224.899994,176549
2019-12-11,224.800003,226.399994,222.600006,223.399994,223.399994,185418
2019-12-12,222.899994,225.000000,221.600006,224.600006,224.600006,320701
2019-12-13,225.000000,235.300003,225.000000,227.899994,227.899994,682179
2019-12-16,228.100006,230.199997,225.300003,226.800003,226.800003,464763
2019-12-17,227.100006,238.000000,226.399994,237.500000,237.500000,615284
2019-12-18,236.899994,247.100006,235.899994,240.699997,240.699997,375454
2019-12-19,241.000000,243.000000,235.600006,237.100006,237.100006,145315
2019-12-20,236.500000,239.199997,236.100006,237.500000,237.500000,257436
2019-12-23,237.699997,241.500000,236.699997,240.899994,240.899994,157618
2019-12-27,241.100006,244.199997,239.199997,239.500000,239.500000,151194
2019-12-30,240.000000,243.899994,240.000000,243.100006,243.100006,172975
2020-01-02,243.800003,250.600006,243.800003,248.300003,248.300003,210253
2020-01-03,248.300003,250.000000,242.800003,243.800003,243.800003,293233
2020-01-06,242.600006,242.600006,235.800003,239.800003,239.800003,167686
2020-01-07,240.100006,246.100006,240.100006,244.600006,244.600006,210559
2020-01-08,244.600006,245.399994,242.899994,244.800003,244.800003,166300
2020-01-09,255.000000,260.500000,251.500000,255.199997,255.199997,540876
2020-01-10,256.700012,258.000000,254.100006,254.399994,254.399994,228981
2020-01-13,254.800003,256.299988,253.699997,254.699997,254.699997,188542
2020-01-14,255.399994,256.899994,253.000000,255.800003,255.800003,206326
2020-01-15,255.399994,258.299988,253.300003,257.600006,257.600006,217822
2020-01-16,258.000000,259.000000,254.300003,256.299988,256.299988,212244
2020-01-17,252.199997,256.799988,251.800003,252.899994,252.899994,233742
