Date,Open,High,Low,Close,Adj Close,Volume
2019-03-19,308.799988,314.899994,308.000000,314.299988,312.943085,349784
2019-03-20,313.899994,318.299988,310.100006,314.799988,313.440918,464588
2019-03-21,315.299988,316.899994,310.200012,312.700012,311.350006,259926
2019-03-22,312.799988,316.000000,309.000000,310.899994,310.899994,344513
2019-03-25,308.799988,314.000000,305.600006,311.000000,311.000000,333435
2019-03-26,311.100006,318.399994,310.100006,318.000000,318.000000,447934
2019-03-27,318.000000,322.200012,300.299988,301.500000,301.500000,737262
2019-03-28,302.000000,309.799988,300.799988,308.000000,308.000000,403599
2019-03-29,309.100006,313.200012,308.700012,309.000000,309.000000,402548
2019-04-01,310.899994,314.700012,309.100006,311.200012,311.200012,289199
2019-04-02,311.200012,314.100006,308.200012,313.299988,313.299988,264192
2019-04-03,314.700012,319.000000,312.500000,317.700012,317.700012,279884
2019-04-04,317.700012,318.399994,308.899994,308.899994,308.899994,346037
2019-04-05,310.100006,312.799988,308.600006,311.899994,311.899994,247871
2019-04-08,311.899994,313.399994,308.500000,312.000000,312.000000,260243
2019-04-09,312.000000,313.899994,311.000000,313.799988,313.799988,199682
2019-04-10,313.700012,314.500000,310.399994,314.500000,314.500000,331308
2019-04-11,314.500000,316.299988,310.700012,312.100006,312.100006,220909
2019-04-12,312.200012,340.700012,311.100006,336.299988,336.299988,941318
2019-04-15,338.000000,341.100006,333.299988,335.000000,335.000000,442692
2019-04-16,336.100006,339.600006,333.899994,339.600006,339.600006,328051
2019-04-17,340.000000,340.000000,326.799988,328.000000,328.000000,490310
2019-04-23,328.000000,334.500000,325.000000,333.600006,333.600006,435463
2019-04-24,335.000000,341.399994,334.899994,336.200012,336.200012,351151
2019-04-25,337.000000,337.299988,332.399994,332.700012,332.700012,351963
2019-04-26,336.000000,342.000000,332.899994,342.000000,342.000000,226747
2019-04-29,341.799988,343.899994,340.700012,342.899994,342.899994,314787
2019-04-30,341.299988,343.799988,339.500000,340.700012,340.700012,418984
2019-05-01,341.500000,341.500000,325.000000,325.000000,325.000000,447698
2019-05-02,325.000000,327.000000,314.200012,317.500000,317.500000,583057
2019-05-03,320.000000,321.799988,315.899994,321.799988,321.799988,280749
2019-05-06,318.299988,321.000000,316.799988,317.799988,317.799988,369979
2019-05-07,319.500000,322.799988,317.899994,319.200012,319.200012,386433
2019-05-08,319.200012,323.299988,319.200012,319.899994,319.899994,293230
2019-05-09,321.000000,321.899994,316.799988,319.799988,319.799988,238705
2019-05-10,316.200012,325.299988,316.200012,316.600006,316.600006,261140
2019-05-13,314.200012,314.899994,300.600006,306.899994,306.899994,306253
2019-05-14,307.000000,318.899994,307.000000,314.399994,314.399994,681986
2019-05-15,321.799988,326.500000,318.100006,324.000000,324.000000,793675
2019-05-16,323.899994,338.600006,323.799988,337.000000,337.000000,672596
2019-05-20,336.299988,336.299988,324.700012,326.700012,326.700012,456906
2019-05-21,330.399994,334.799988,329.000000,332.200012,332.200012,212297
2019-05-22,331.399994,337.100006,330.299988,336.100006,336.100006,368577
2019-05-23,335.799988,336.200012,328.899994,330.000000,330.000000,288475
2019-05-24,331.399994,333.000000,327.700012,329.399994,329.399994,246802
2019-05-27,330.899994,330.899994,317.899994,324.799988,324.799988,202594
2019-05-28,325.500000,329.600006,320.399994,327.200012,327.200012,349789
2019-05-29,323.000000,326.000000,314.799988,314.799988,314.799988,338328
2019-06-03,314.799988,317.299988,306.799988,315.399994,315.399994,424524
2019-06-04,313.600006,314.399994,302.799988,310.700012,310.700012,413962
2019-06-06,314.500000,318.399994,309.899994,314.000000,314.000000,350309
2019-06-07,312.100006,321.700012,312.100006,321.100006,321.100006,285734
2019-06-11,321.299988,325.200012,305.000000,312.299988,312.299988,738743
2019-06-12,312.000000,333.200012,309.700012,328.500000,328.500000,775332
2019-06-13,327.500000,329.399994,322.100006,324.899994,324.899994,369260
2019-06-14,322.799988,326.700012,319.100006,321.500000,321.500000,359976
2019-06-17,320.799988,323.399994,319.200012,322.000000,322.000000,207706
2019-06-18,322.700012,325.299988,319.000000,321.899994,321.899994,553210
2019-06-19,322.600006,322.799988,316.200012,320.899994,320.899994,326631
2019-06-20,324.000000,324.700012,319.600006,321.700012,321.700012,328962
2019-06-21,321.799988,324.500000,315.000000,315.799988,315.799988,668850
2019-06-24,315.000000,320.899994,313.000000,315.200012,315.200012,388337
2019-06-25,315.299988,317.000000,309.399994,311.600006,311.600006,445956
2019-06-26,310.100006,312.500000,306.799988,306.899994,306.899994,291843
2019-06-27,308.399994,308.500000,302.600006,305.000000,305.000000,748657
2019-06-28,305.000000,313.500000,304.000000,306.299988,306.299988,547104
2019-07-01,310.299988,320.600006,310.299988,319.899994,319.899994,608505
2019-07-02,320.100006,323.700012,317.600006,322.100006,322.100006,343921
2019-07-03,321.500000,332.399994,321.500000,329.299988,329.299988,463453
2019-07-04,329.299988,330.000000,318.700012,324.700012,324.700012,249721
2019-07-05,323.600006,325.700012,317.700012,318.200012,318.200012,266895
2019-07-08,318.299988,320.500000,314.700012,318.600006,318.600006,256805
2019-07-09,318.500000,321.700012,315.500000,317.899994,317.899994,390119
2019-07-10,318.399994,323.299988,314.399994,321.100006,321.100006,317747
2019-07-11,322.000000,332.799988,321.899994,328.100006,328.100006,353662
2019-07-12,328.799988,329.799988,318.200012,321.299988,321.299988,466446
2019-07-15,321.700012,326.899994,319.799988,326.200012,326.200012,234096
2019-07-16,326.200012,331.299988,325.600006,328.299988,328.299988,401051
2019-07-17,327.299988,330.299988,322.700012,327.899994,327.899994,298739
2019-07-18,324.200012,326.799988,323.200012,324.700012,324.700012,217391
2019-07-19,324.899994,326.299988,316.000000,318.000000,318.000000,352865
2019-07-22,318.600006,320.799988,315.799988,318.000000,318.000000,462554
2019-07-23,318.200012,320.000000,313.899994,315.600006,315.600006,376519
2019-07-24,313.399994,322.299988,313.100006,320.700012,320.700012,285105
2019-07-25,322.200012,326.799988,318.600006,324.500000,324.500000,310945
2019-07-26,324.399994,325.000000,316.200012,316.899994,316.899994,294603
2019-07-29,315.899994,322.799988,314.500000,318.600006,318.600006,324762
2019-07-30,319.399994,320.600006,315.100006,318.500000,318.500000,185691
2019-07-31,318.899994,324.299988,316.299988,321.100006,321.100006,354677
2019-08-01,322.500000,327.100006,321.100006,326.200012,326.200012,250969
2019-08-02,321.500000,326.600006,320.100006,320.200012,320.200012,266615
2019-08-05,318.000000,318.100006,306.700012,308.899994,308.899994,301278
2019-08-06,308.000000,311.600006,307.000000,307.299988,307.299988,267034
2019-08-07,306.899994,315.399994,306.899994,311.500000,311.500000,255462
2019-08-08,312.799988,314.700012,308.100006,310.799988,310.799988,265450
2019-08-09,309.600006,314.299988,307.000000,307.899994,307.899994,201701
2019-08-12,308.100006,312.600006,306.399994,308.500000,308.500000,205421
2019-08-13,307.500000,309.899994,298.500000,299.500000,299.500000,633616
2019-08-14,301.000000,303.799988,294.100006,294.100006,294.100006,461650
2019-08-15,291.200012,298.000000,289.399994,293.600006,293.600006,472143
2019-08-16,292.799988,301.299988,292.200012,300.600006,300.600006,260914
2019-08-19,301.500000,301.500000,293.700012,300.299988,300.299988,291575
2019-08-20,299.200012,307.799988,298.000000,302.799988,302.799988,308886
2019-08-21,302.600006,311.200012,302.600006,310.700012,310.700012,289246
2019-08-22,325.399994,330.000000,298.100006,305.600006,305.600006,1200086
2019-08-23,307.399994,309.700012,294.200012,295.000000,295.000000,776818
2019-08-26,293.299988,293.299988,279.100006,280.600006,280.600006,755438
2019-08-27,281.000000,288.899994,279.799988,288.200012,288.200012,870538
2019-08-28,288.000000,291.799988,282.299988,283.200012,283.200012,540588
2019-08-29,283.200012,283.299988,274.299988,275.299988,275.299988,927848
2019-08-30,276.500000,287.600006,273.799988,284.000000,284.000000,624075
2019-09-02,283.600006,295.299988,283.299988,293.700012,293.700012,429790
2019-09-03,295.000000,296.500000,287.799988,288.399994,288.399994,508214
2019-09-04,289.100006,293.000000,286.000000,287.000000,287.000000,447823
2019-09-05,287.600006,290.899994,280.100006,290.899994,290.899994,507632
2019-09-06,292.000000,296.299988,288.899994,289.399994,289.399994,416845
2019-09-09,290.000000,291.299988,283.299988,284.399994,284.399994,312544
2019-09-10,276.600006,280.200012,273.399994,276.200012,276.200012,880047
2019-09-11,277.000000,278.500000,274.899994,278.200012,278.200012,682698
2019-09-12,278.600006,280.799988,274.299988,278.100006,278.100006,483204
2019-09-13,280.600006,286.500000,277.600006,285.399994,285.399994,599215
2019-09-16,286.000000,289.200012,283.700012,286.600006,286.600006,509165
2019-09-17,286.000000,288.399994,283.100006,284.299988,284.299988,520444
2019-09-18,284.799988,289.299988,284.799988,288.600006,288.600006,281037
2019-09-19,288.100006,289.700012,285.600006,286.299988,286.299988,370018
2019-09-20,288.299988,288.299988,277.500000,280.399994,280.399994,966920
2019-09-23,279.899994,284.799988,279.100006,281.500000,281.500000,444732
2019-09-24,282.000000,286.600006,280.600006,285.899994,285.899994,358432
2019-09-25,285.100006,285.100006,276.799988,280.000000,280.000000,465395
2019-09-26,281.799988,285.700012,279.399994,284.200012,284.200012,533918
2019-09-27,284.000000,285.500000,279.799988,281.000000,281.000000,279828
2019-09-30,281.000000,282.100006,274.399994,278.100006,278.100006,639029
2019-10-01,278.100006,284.600006,278.100006,279.200012,279.200012,376776
2019-10-02,278.200012,278.899994,266.799988,268.799988,268.799988,513035
2019-10-03,268.799988,271.899994,267.500000,271.500000,271.500000,435455
2019-10-04,272.000000,277.500000,271.799988,274.700012,274.700012,266295
2019-10-07,274.500000,278.700012,272.899994,275.000000,275.000000,316766
2019-10-08,274.700012,278.000000,271.500000,274.600006,274.600006,390668
2019-10-09,273.500000,273.500000,265.799988,270.200012,270.200012,492332
2019-10-10,268.899994,270.399994,259.200012,264.000000,264.000000,712074
2019-10-11,264.899994,269.200012,263.799988,268.399994,268.399994,317634
2019-10-14,269.700012,276.100006,269.000000,274.100006,274.100006,361324
2019-10-15,274.899994,282.000000,274.700012,280.899994,280.899994,433844
2019-10-16,280.600006,281.399994,270.299988,274.799988,274.799988,509907
2019-10-17,272.100006,277.899994,269.799988,275.899994,275.899994,250635
2019-10-18,276.100006,276.200012,267.799988,267.799988,267.799988,321906
2019-10-21,268.000000,271.200012,265.000000,265.899994,265.899994,321693
2019-10-22,266.200012,271.000000,262.700012,271.000000,271.000000,254322
2019-10-23,270.000000,270.399994,264.700012,268.200012,268.200012,349035
2019-10-24,269.899994,274.899994,268.500000,271.899994,271.899994,338046
2019-10-25,273.700012,276.500000,270.000000,275.700012,275.700012,311380
2019-10-28,275.399994,276.100006,271.299988,275.000000,275.000000,232915
2019-10-29,280.000000,280.799988,267.799988,271.299988,271.299988,506650
2019-10-30,271.799988,284.899994,271.700012,283.299988,283.299988,469369
2019-10-31,287.000000,295.399994,284.500000,294.399994,294.399994,926899
2019-11-01,294.299988,295.899994,291.100006,294.100006,294.100006,334177
2019-11-04,294.100006,295.899994,291.200012,292.899994,292.899994,448926
2019-11-05,293.600006,296.100006,291.799988,294.000000,294.000000,347177
2019-11-06,290.500000,297.899994,288.100006,297.200012,297.200012,732788
2019-11-07,305.000000,314.700012,298.299988,306.600006,306.600006,969744
2019-11-08,308.899994,310.100006,301.500000,305.899994,305.899994,534588
2019-11-11,303.799988,307.799988,301.700012,307.200012,307.200012,296635
2019-11-12,307.299988,307.799988,299.299988,304.000000,304.000000,409938
2019-11-13,303.000000,307.500000,301.899994,306.399994,306.399994,404841
2019-11-14,306.500000,308.399994,304.299988,307.700012,307.700012,247828
2019-11-15,308.899994,310.000000,304.600006,309.799988,309.799988,272420
2019-11-18,310.000000,314.000000,310.000000,312.000000,312.000000,260786
2019-11-19,312.100006,312.200012,305.000000,305.799988,305.799988,301514
2019-11-20,304.899994,308.000000,303.200012,304.200012,304.200012,275786
2019-11-21,304.200012,304.700012,301.299988,301.600006,301.600006,257840
2019-11-22,303.000000,309.500000,302.600006,306.899994,306.899994,276473
2019-11-25,307.399994,318.100006,307.100006,315.799988,315.799988,323529
2019-11-26,315.799988,317.500000,312.399994,313.000000,313.000000,264812
2019-11-27,313.500000,319.000000,312.399994,315.700012,315.700012,228807
2019-11-28,315.100006,316.399994,313.799988,314.700012,314.700012,103970
2019-11-29,315.299988,323.299988,315.299988,319.500000,319.500000,319252
2019-12-02,320.700012,320.700012,310.399994,311.200012,311.200012,287287
2019-12-03,311.100006,314.100006,309.299988,312.799988,312.799988,179967
2019-12-04,313.299988,318.100006,312.299988,315.100006,315.100006,154880
2019-12-05,315.299988,316.600006,312.799988,314.200012,314.200012,265281
2019-12-06,314.399994,315.799988,311.000000,315.700012,315.700012,192629
2019-12-09,315.200012,316.299988,308.600006,308.899994,308.899994,268449
2019-12-10,309.000000,312.500000,305.600006,312.200012,312.200012,221975
2019-12-11,311.500000,312.000000,302.899994,304.299988,304.299988,331766
2019-12-12,304.399994,308.799988,303.799988,305.399994,305.399994,212730
2019-12-13,308.000000,308.000000,303.600006,306.000000,306.000000,261247
2019-12-16,307.000000,314.600006,306.100006,313.799988,313.799988,272106
2019-12-17,314.000000,315.600006,308.700012,309.000000,309.000000,308533
2019-12-18,308.700012,309.899994,306.600006,307.100006,307.100006,224960
2019-12-19,307.200012,309.000000,305.899994,309.000000,309.000000,177119
2019-12-20,309.000000,315.399994,308.299988,312.000000,312.000000,538854
2019-12-23,312.299988,318.600006,312.299988,315.500000,315.500000,206334
2019-12-27,316.000000,319.200012,314.200012,318.299988,318.299988,197321
2019-12-30,317.399994,317.500000,312.799988,313.299988,313.299988,249969
2020-01-02,313.200012,315.299988,312.600006,315.000000,315.000000,181737
2020-01-03,313.600006,315.200012,307.200012,308.299988,308.299988,238988
2020-01-06,305.899994,307.299988,301.299988,306.399994,306.399994,212607
2020-01-07,308.200012,310.299988,302.700012,302.700012,302.700012,280533
2020-01-08,302.700012,311.100006,301.000000,311.000000,311.000000,267496
2020-01-09,312.500000,319.399994,312.200012,315.600006,315.600006,278327
2020-01-10,318.700012,323.000000,314.200012,319.500000,319.500000,284277
2020-01-13,321.799988,327.399994,321.100006,322.600006,322.600006,311641
2020-01-14,323.000000,324.899994,317.500000,324.899994,324.899994,217238
