Date,Open,High,Low,Close,Adj Close,Volume
2019-05-21,9.050000,9.175000,9.030000,9.140000,8.893486,84873
2019-05-22,9.140000,9.225000,9.070000,9.115000,8.869160,74736
2019-05-23,9.000000,9.105000,8.910000,8.930000,8.689150,125243
2019-05-24,8.930000,9.085000,8.885000,8.930000,8.689150,124488
2019-05-27,9.110000,9.110000,8.860000,8.930000,8.689150,82515
2019-05-28,8.855000,9.015000,8.855000,8.950000,8.708610,106225
2019-05-29,8.980000,8.980000,8.790000,8.890000,8.650229,105327
2019-05-31,8.890000,8.890000,8.740000,8.840000,8.601577,127325
2019-06-03,8.800000,8.955000,8.710000,8.910000,8.669688,104613
2019-06-04,8.930000,9.020000,8.790000,8.875000,8.635633,104824
2019-06-05,9.020000,9.090000,8.910000,9.000000,8.757261,66153
2019-06-06,9.030000,9.080000,8.950000,8.950000,8.708610,63824
2019-06-07,9.095000,9.235000,9.025000,9.115000,8.869160,73538
2019-06-10,9.265000,9.430000,9.250000,9.340000,9.088091,98728
2019-06-11,9.370000,9.555000,9.350000,9.540000,9.282697,93090
2019-06-12,9.490000,9.490000,9.325000,9.390000,9.136743,51444
2019-06-13,9.390000,9.550000,9.385000,9.455000,9.199989,120297
2019-06-14,9.395000,9.445000,9.225000,9.250000,9.000519,72189
2019-06-17,9.255000,9.335000,9.095000,9.175000,8.927542,61292
2019-06-18,9.180000,9.315000,8.950000,9.280000,9.029709,96967
2019-06-19,9.255000,9.355000,9.170000,9.275000,9.024844,84080
2019-06-20,9.275000,9.400000,9.180000,9.180000,8.932406,210606
2019-06-24,9.180000,9.350000,8.980000,9.120000,8.874024,612226
2019-06-25,9.115000,9.230000,9.010000,9.195000,8.947001,126685
2019-06-26,9.195000,9.650000,9.145000,9.480000,9.224315,140355
2019-06-27,9.535000,9.595000,9.470000,9.485000,9.229180,45489
2019-06-28,9.535000,9.660000,9.485000,9.545000,9.287562,75481
2019-07-01,9.540000,9.790000,9.535000,9.760000,9.496763,54028
2019-07-02,9.795000,9.820000,9.690000,9.740000,9.477303,82065
2019-07-03,9.740000,9.775000,9.670000,9.735000,9.472437,55931
2019-07-04,9.745000,9.875000,9.650000,9.670000,9.409191,54495
2019-07-05,9.705000,9.720000,9.515000,9.620000,9.360539,62454
2019-07-08,9.620000,9.780000,9.420000,9.420000,9.165934,53312
2019-07-09,9.415000,9.450000,9.250000,9.360000,9.107552,60391
2019-07-10,9.365000,9.575000,9.310000,9.465000,9.209720,54443
2019-07-11,9.465000,9.515000,9.345000,9.345000,9.092957,44332
2019-07-12,9.345000,9.445000,9.215000,9.245000,8.995653,59581
2019-07-15,9.255000,9.375000,9.200000,9.300000,9.049170,72739
2019-07-16,9.305000,9.420000,9.260000,9.390000,9.136743,30744
2019-07-17,9.415000,9.480000,9.300000,9.320000,9.068630,51956
2019-07-18,9.345000,9.345000,9.105000,9.105000,8.859428,109194
2019-07-19,9.110000,9.300000,9.110000,9.275000,9.024844,31206
2019-07-22,9.290000,9.400000,9.255000,9.375000,9.122147,32354
2019-07-23,9.375000,9.585000,9.375000,9.575000,9.316752,62701
2019-07-24,9.325000,9.550000,9.280000,9.455000,9.199989,65208
2019-07-25,9.495000,9.640000,9.430000,9.505000,9.248641,53009
2019-07-26,9.390000,9.835000,9.330000,9.765000,9.501629,119977
2019-07-29,9.885000,9.885000,9.580000,9.630000,9.370270,47797
2019-07-30,9.625000,9.630000,9.420000,9.440000,9.185393,84323
2019-07-31,9.530000,9.600000,9.470000,9.520000,9.263237,59155
2019-08-01,9.525000,9.605000,9.475000,9.530000,9.272966,33163
2019-08-02,9.500000,9.500000,9.285000,9.355000,9.102686,51727
2019-08-05,9.325000,9.325000,9.080000,9.225000,8.976193,76333
2019-08-06,9.245000,9.315000,9.150000,9.200000,8.951867,19342
2019-08-07,9.115000,9.235000,8.990000,9.060000,8.815643,50316
2019-08-08,9.200000,9.220000,9.100000,9.160000,8.912946,25287
2019-08-09,9.195000,9.195000,9.050000,9.090000,8.844834,44455
2019-08-12,9.095000,9.230000,8.915000,8.990000,8.747531,49262
2019-08-13,9.330000,9.330000,8.930000,9.140000,8.893486,33137
2019-08-14,9.120000,9.120000,8.960000,8.985000,8.742665,43325
2019-08-15,8.965000,9.010000,8.625000,8.830000,8.591846,66761
2019-08-16,8.940000,9.045000,8.885000,9.000000,8.757261,24515
2019-08-19,9.025000,9.165000,9.020000,9.150000,8.903215,32982
2019-08-20,9.145000,9.200000,9.000000,9.015000,8.771857,215878
2019-08-21,9.055000,9.350000,9.055000,9.340000,9.088091,313848
2019-08-22,9.375000,9.720000,9.300000,9.650000,9.389729,66832
2019-08-23,9.625000,9.740000,9.380000,9.440000,9.185393,43221
2019-08-26,9.295000,9.520000,9.200000,9.460000,9.204855,61981
2019-08-27,9.395000,9.435000,9.280000,9.280000,9.029709,54325
2019-08-28,9.400000,9.400000,9.160000,9.255000,9.005383,38531
2019-08-29,9.200000,9.400000,9.200000,9.400000,9.146472,38516
2019-08-30,9.395000,9.570000,9.370000,9.390000,9.136743,38699
2019-09-02,9.400000,9.515000,9.370000,9.450000,9.195124,40078
2019-09-03,9.460000,9.600000,9.425000,9.480000,9.224315,56223
2019-09-04,9.550000,9.610000,9.445000,9.535000,9.277831,48665
2019-09-05,9.540000,9.650000,9.460000,9.570000,9.311888,53789
2019-09-06,9.665000,9.665000,9.440000,9.550000,9.292427,61168
2019-09-09,9.550000,9.600000,9.505000,9.600000,9.341079,61292
2019-09-10,9.600000,9.655000,9.535000,9.640000,9.380000,51764
2019-09-11,9.500000,9.675000,9.380000,9.625000,9.625000,138523
2019-09-12,9.625000,9.835000,9.495000,9.835000,9.835000,113992
2019-09-13,9.835000,10.090000,9.830000,10.050000,10.050000,88233
2019-09-16,10.010000,10.030000,9.910000,10.000000,10.000000,40813
2019-09-17,9.975000,10.020000,9.710000,9.755000,9.755000,67616
2019-09-18,9.795000,9.940000,9.705000,9.745000,9.745000,59319
2019-09-19,9.795000,9.830000,9.710000,9.825000,9.825000,52055
2019-09-20,9.815000,9.815000,9.700000,9.715000,9.715000,33085
2019-09-23,9.710000,9.710000,9.400000,9.505000,9.505000,48941
2019-09-24,9.560000,9.640000,9.470000,9.640000,9.640000,46400
2019-09-25,9.455000,9.565000,9.440000,9.535000,9.535000,64941
2019-09-26,9.495000,9.610000,9.485000,9.500000,9.500000,53866
2019-09-27,9.495000,9.715000,9.495000,9.660000,9.660000,29647
2019-09-30,9.665000,9.800000,9.640000,9.760000,9.760000,58945
2019-10-01,9.695000,9.855000,9.605000,9.780000,9.780000,58319
2019-10-02,9.735000,9.735000,9.475000,9.500000,9.500000,59452
2019-10-03,9.500000,9.500000,9.335000,9.450000,9.450000,129018
2019-10-04,9.345000,9.480000,9.345000,9.400000,9.400000,457586
2019-10-07,9.405000,9.565000,9.400000,9.545000,9.545000,41518
2019-10-08,9.515000,9.670000,9.470000,9.670000,9.670000,53119
2019-10-09,9.675000,9.785000,9.600000,9.715000,9.715000,50838
2019-10-10,9.575000,9.760000,9.575000,9.700000,9.700000,42513
2019-10-11,9.700000,9.920000,9.700000,9.920000,9.920000,56387
2019-10-14,9.885000,9.885000,9.515000,9.715000,9.715000,111702
2019-10-15,9.665000,9.800000,9.665000,9.800000,9.800000,45785
2019-10-16,9.740000,9.800000,9.680000,9.800000,9.800000,63210
2019-10-17,9.795000,10.050000,9.770000,9.800000,9.800000,75558
2019-10-18,9.800000,10.040000,9.730000,10.040000,10.040000,217824
2019-10-21,9.995000,10.210000,9.995000,10.190000,10.190000,162299
2019-10-22,10.110000,10.240000,9.995000,10.030000,10.030000,26231
2019-10-23,10.000000,10.060000,9.915000,9.965000,9.965000,45047
2019-10-24,9.990000,10.150000,9.905000,10.000000,10.000000,70091
2019-10-25,10.190000,11.170000,10.190000,10.900000,10.900000,327885
2019-10-28,11.200000,11.820000,11.200000,11.420000,11.420000,289863
2019-10-29,11.400000,11.680000,11.390000,11.490000,11.490000,180071
2019-10-30,11.470000,11.600000,11.380000,11.530000,11.530000,113915
2019-10-31,11.520000,11.770000,11.360000,11.710000,11.710000,171647
2019-11-01,11.690000,11.780000,11.400000,11.780000,11.780000,115317
2019-11-04,11.780000,11.900000,11.710000,11.800000,11.800000,116524
2019-11-05,11.720000,11.870000,11.680000,11.870000,11.870000,121161
2019-11-06,11.690000,11.860000,11.690000,11.830000,11.830000,77282
2019-11-07,11.820000,12.130000,11.800000,12.070000,12.070000,131013
2019-11-08,12.070000,12.140000,11.950000,12.110000,12.110000,77670
2019-11-11,12.100000,12.180000,11.900000,12.010000,12.010000,62911
2019-11-12,11.950000,12.040000,11.870000,11.980000,11.980000,48731
2019-11-13,11.770000,11.940000,11.770000,11.870000,11.870000,65377
2019-11-14,11.890000,11.900000,11.740000,11.810000,11.810000,148318
2019-11-15,11.890000,11.930000,11.750000,11.870000,11.870000,300972
2019-11-18,11.910000,11.940000,11.730000,11.790000,11.790000,82754
2019-11-19,11.870000,11.870000,11.670000,11.720000,11.720000,63333
2019-11-20,11.690000,11.700000,11.540000,11.700000,11.700000,95394
2019-11-21,11.730000,11.730000,11.460000,11.490000,11.490000,69265
2019-11-22,11.400000,11.570000,11.360000,11.570000,11.570000,90410
2019-11-25,11.570000,11.650000,11.460000,11.630000,11.630000,94616
2019-11-26,11.640000,11.880000,11.540000,11.750000,11.750000,117540
2019-11-27,11.740000,11.850000,11.630000,11.700000,11.700000,69555
2019-11-28,11.680000,11.750000,11.570000,11.670000,11.670000,46139
2019-11-29,11.710000,11.840000,11.600000,11.650000,11.650000,95723
2019-12-02,11.710000,11.790000,11.540000,11.580000,11.580000,76891
2019-12-03,11.720000,11.740000,11.430000,11.690000,11.690000,111172
2019-12-04,11.690000,11.860000,11.690000,11.810000,11.810000,62897
2019-12-05,11.820000,11.960000,11.760000,11.940000,11.940000,76779
2019-12-09,11.940000,12.310000,11.900000,12.240000,12.240000,122168
2019-12-10,12.230000,12.230000,12.020000,12.190000,12.190000,101454
2019-12-11,12.180000,12.370000,12.140000,12.210000,12.210000,73826
2019-12-12,12.130000,12.230000,11.920000,11.960000,11.960000,70004
2019-12-13,12.030000,12.150000,11.980000,12.090000,12.090000,75708
2019-12-16,12.090000,12.360000,12.090000,12.340000,12.340000,83175
2019-12-17,12.330000,12.340000,12.180000,12.330000,12.330000,61026
2019-12-18,12.290000,12.340000,12.110000,12.120000,12.120000,54650
2019-12-19,12.070000,12.210000,11.980000,12.090000,12.090000,66233
2019-12-20,12.040000,12.160000,11.900000,11.900000,11.900000,160094
2019-12-23,11.830000,12.050000,11.830000,11.970000,11.970000,75112
2019-12-27,11.900000,12.100000,11.780000,11.820000,11.820000,64629
2019-12-30,11.770000,11.900000,11.640000,11.650000,11.650000,82091
2020-01-02,12.010000,12.060000,11.900000,11.930000,11.930000,67012
2020-01-03,12.290000,12.290000,11.830000,11.880000,11.880000,70069
2020-01-07,11.880000,11.970000,11.710000,11.760000,11.760000,89199
2020-01-08,11.790000,11.990000,11.590000,11.990000,11.990000,116323
2020-01-09,11.990000,12.160000,11.970000,12.090000,12.090000,54969
2020-01-10,12.040000,12.040000,11.740000,11.790000,11.790000,70032
2020-01-13,11.810000,11.950000,11.750000,11.940000,11.940000,45781
2020-01-14,11.910000,12.010000,11.880000,11.940000,11.940000,57253
