Date,Open,High,Low,Close,Adj Close,Volume
2019-03-22,271.299988,273.500000,263.700012,264.000000,254.172409,211405
2019-03-25,262.600006,269.399994,261.399994,265.100006,255.231461,161581
2019-03-26,265.100006,269.500000,264.500000,267.399994,257.445831,294929
2019-03-27,267.399994,271.600006,266.299988,268.899994,258.889984,263192
2019-03-28,270.299988,270.500000,263.500000,265.799988,255.905396,249208
2019-03-29,268.000000,268.399994,264.000000,267.000000,257.060730,205893
2019-04-01,268.000000,269.700012,266.700012,267.000000,257.060730,227766
2019-04-02,268.500000,268.700012,261.000000,263.799988,253.979843,274736
2019-04-03,264.000000,266.500000,263.000000,266.200012,256.290527,155197
2019-04-04,261.500000,263.899994,256.000000,257.600006,248.010666,509856
2019-04-05,257.799988,261.799988,257.500000,260.000000,250.321320,315581
2019-04-08,261.200012,263.100006,256.600006,258.000000,248.395767,255606
2019-04-09,258.000000,260.700012,255.899994,256.799988,247.240417,211977
2019-04-10,256.799988,258.899994,255.300003,255.600006,246.085114,567551
2019-04-11,258.000000,258.399994,255.199997,257.000000,247.432983,127686
2019-04-12,258.000000,258.000000,254.300003,257.399994,247.818100,200255
2019-04-15,250.000000,254.500000,246.500000,249.000000,239.730789,518694
2019-04-16,248.100006,251.699997,247.399994,249.800003,240.501022,235433
2019-04-17,249.000000,254.300003,248.199997,253.699997,244.255829,202940
2019-04-18,254.000000,254.399994,251.399994,254.399994,244.929764,76110
2019-04-23,255.000000,255.399994,247.699997,251.100006,241.752625,329341
2019-04-24,251.000000,253.199997,250.800003,252.000000,242.619110,205322
2019-04-25,251.500000,259.899994,250.000000,258.000000,248.395767,375082
2019-04-26,262.000000,264.799988,252.899994,255.199997,245.699997,511008
2019-04-29,247.899994,248.199997,238.500000,241.600006,241.600006,499295
2019-04-30,242.300003,245.399994,240.600006,241.600006,241.600006,247419
2019-05-02,243.399994,244.899994,240.699997,241.699997,241.699997,533239
2019-05-03,245.000000,246.399994,237.800003,245.800003,245.800003,455771
2019-05-06,245.000000,245.000000,238.699997,242.600006,242.600006,178667
2019-05-07,243.000000,248.000000,230.899994,237.800003,237.800003,804620
2019-05-08,240.399994,245.600006,238.199997,245.500000,245.500000,522884
2019-05-09,244.600006,246.500000,242.500000,246.000000,246.000000,378074
2019-05-10,246.199997,249.300003,245.600006,247.100006,247.100006,281642
2019-05-13,247.100006,248.000000,243.199997,245.399994,245.399994,217729
2019-05-14,246.899994,247.500000,240.899994,241.100006,241.100006,422926
2019-05-15,243.500000,245.399994,238.600006,241.000000,241.000000,313748
2019-05-16,241.000000,242.000000,239.699997,240.199997,240.199997,263688
2019-05-17,240.300003,241.000000,235.000000,236.600006,236.600006,329112
2019-05-20,236.500000,238.699997,231.500000,233.100006,233.100006,222276
2019-05-21,235.000000,237.699997,233.100006,233.800003,233.800003,210974
2019-05-22,233.000000,236.199997,232.100006,233.000000,233.000000,197367
2019-05-23,232.899994,232.899994,227.600006,228.399994,228.399994,219897
2019-05-24,228.399994,231.100006,227.699997,230.000000,230.000000,169765
2019-05-27,230.699997,232.300003,225.100006,225.300003,225.300003,208417
2019-05-28,225.300003,227.100006,220.000000,222.399994,222.399994,477416
2019-05-29,222.399994,222.899994,219.000000,221.000000,221.000000,183667
2019-05-31,221.000000,221.800003,218.600006,218.699997,218.699997,1677610
2019-06-03,218.000000,226.500000,217.399994,225.600006,225.600006,394704
2019-06-04,228.399994,240.000000,227.600006,237.199997,237.199997,520186
2019-06-05,238.000000,240.699997,235.300003,235.899994,235.899994,294846
2019-06-07,240.399994,241.500000,237.199997,239.100006,239.100006,469876
2019-06-11,245.100006,248.100006,243.899994,246.199997,246.199997,285716
2019-06-12,246.199997,248.199997,244.399994,245.500000,245.500000,382071
2019-06-13,245.399994,248.300003,244.000000,246.199997,246.199997,299647
2019-06-14,245.800003,246.800003,242.399994,243.300003,243.300003,162233
2019-06-18,239.000000,240.000000,236.600006,239.000000,239.000000,247888
2019-06-19,238.600006,241.199997,238.100006,238.100006,238.100006,197680
2019-06-20,238.100006,239.500000,236.100006,236.100006,236.100006,239789
2019-06-24,235.199997,238.199997,235.199997,235.800003,235.800003,224587
2019-06-25,236.100006,237.199997,231.699997,231.699997,231.699997,124435
2019-06-26,232.500000,236.000000,230.000000,235.000000,235.000000,295269
2019-06-27,235.000000,238.199997,234.500000,235.899994,235.899994,165467
2019-06-28,236.500000,238.399994,235.699997,238.399994,238.399994,266758
2019-07-01,242.100006,247.000000,241.100006,242.699997,242.699997,351047
2019-07-02,244.899994,248.600006,242.000000,248.300003,248.300003,288208
2019-07-03,248.399994,250.800003,245.800003,247.000000,247.000000,178410
2019-07-04,247.100006,255.800003,247.100006,255.100006,255.100006,225497
2019-07-05,254.000000,255.199997,250.300003,251.800003,251.800003,153156
2019-07-08,251.899994,257.399994,251.899994,256.600006,256.600006,164835
2019-07-09,255.399994,257.000000,250.100006,250.199997,250.199997,189206
2019-07-10,250.300003,251.199997,247.500000,250.399994,250.399994,122068
2019-07-11,250.399994,251.399994,248.100006,249.000000,249.000000,74634
2019-07-12,248.199997,250.500000,246.100006,248.800003,248.800003,176148
2019-07-15,248.399994,250.399994,248.000000,249.100006,249.100006,146343
2019-07-16,247.899994,249.199997,246.800003,248.100006,248.100006,171027
2019-07-17,248.000000,249.899994,244.100006,244.500000,244.500000,331428
2019-07-18,250.899994,270.100006,248.199997,264.399994,264.399994,1021713
2019-07-19,265.000000,266.000000,255.399994,255.699997,255.699997,420262
2019-07-22,256.700012,256.899994,246.199997,253.600006,253.600006,398126
2019-07-23,254.000000,261.799988,253.500000,257.200012,257.200012,285624
2019-07-24,257.299988,260.100006,256.000000,259.100006,259.100006,140187
2019-07-25,260.200012,260.700012,254.199997,257.500000,257.500000,317088
2019-07-26,257.399994,257.500000,245.000000,251.500000,251.500000,424298
2019-07-29,253.000000,254.399994,246.800003,252.399994,252.399994,282235
2019-07-30,252.399994,255.300003,250.699997,254.500000,254.500000,274005
2019-07-31,255.000000,256.600006,252.000000,253.600006,253.600006,336387
2019-08-01,252.899994,258.700012,252.000000,257.399994,257.399994,209651
2019-08-02,255.000000,255.100006,252.000000,252.699997,252.699997,146169
2019-08-06,245.899994,246.800003,241.899994,242.300003,242.300003,157288
2019-08-07,242.100006,244.199997,238.800003,240.600006,240.600006,165323
2019-08-08,242.100006,242.600006,234.600006,235.600006,235.600006,266087
2019-08-09,236.699997,237.500000,231.000000,231.500000,231.500000,218563
2019-08-12,230.899994,235.699997,228.699997,233.399994,233.399994,197066
2019-08-13,233.699997,233.699997,225.800003,231.199997,231.199997,255702
2019-08-14,231.199997,231.300003,224.500000,225.399994,225.399994,215866
2019-08-15,224.699997,226.000000,221.800003,224.399994,224.399994,182213
2019-08-16,223.199997,228.100006,223.199997,227.199997,227.199997,123373
2019-08-19,228.100006,233.699997,228.100006,231.800003,231.800003,219463
2019-08-20,234.100006,234.500000,230.399994,231.899994,231.899994,200182
2019-08-21,231.000000,234.699997,230.500000,233.300003,233.300003,124022
2019-08-22,232.899994,235.300003,231.100006,233.899994,233.899994,124910
2019-08-23,234.000000,235.800003,231.000000,232.399994,232.399994,173406
2019-08-26,230.000000,233.800003,227.000000,232.600006,232.600006,119086
2019-08-27,232.699997,234.100006,231.100006,233.100006,233.100006,94418
2019-08-28,234.500000,239.000000,233.399994,239.000000,239.000000,288663
2019-08-29,239.399994,242.500000,237.600006,241.899994,241.899994,223167
2019-08-30,243.000000,250.500000,242.500000,249.399994,249.399994,336695
2019-09-02,249.800003,251.000000,245.100006,246.600006,246.600006,220854
2019-09-03,248.699997,253.500000,247.600006,248.199997,248.199997,229788
2019-09-04,249.899994,253.500000,247.000000,251.399994,251.399994,206581
2019-09-05,251.300003,254.500000,248.300003,248.899994,248.899994,216007
2019-09-06,248.800003,250.199997,247.500000,248.800003,248.800003,99677
2019-09-09,248.899994,249.800003,247.199997,248.399994,248.399994,187377
2019-09-10,248.300003,249.000000,247.199997,247.899994,247.899994,146830
2019-09-11,248.500000,250.399994,247.199997,250.100006,250.100006,180380
2019-09-12,250.100006,251.500000,247.899994,249.000000,249.000000,291048
2019-09-13,248.800003,253.899994,248.399994,252.800003,252.800003,155955
2019-09-16,252.800003,253.800003,250.899994,253.500000,253.500000,151190
2019-09-17,252.899994,254.399994,250.399994,253.199997,253.199997,123345
2019-09-18,253.300003,258.500000,253.300003,255.899994,255.899994,121019
2019-09-19,256.000000,257.399994,252.399994,253.000000,253.000000,173470
2019-09-20,252.300003,254.500000,250.800003,253.000000,253.000000,470402
2019-09-23,251.600006,251.600006,241.699997,243.000000,243.000000,223338
2019-09-24,244.100006,246.800003,242.500000,245.100006,245.100006,131315
2019-09-25,245.000000,245.000000,240.199997,241.600006,241.600006,145700
2019-09-26,241.800003,243.899994,241.800003,243.199997,243.199997,101316
2019-09-27,243.100006,244.699997,242.300003,244.699997,244.699997,65969
2019-09-30,244.899994,247.699997,243.000000,247.399994,247.399994,229299
2019-10-01,248.000000,251.300003,245.300003,246.000000,246.000000,145358
2019-10-02,245.899994,246.000000,237.600006,238.300003,238.300003,141906
2019-10-03,236.699997,237.899994,230.199997,232.500000,232.500000,179165
2019-10-04,232.399994,239.199997,231.600006,239.100006,239.100006,398681
2019-10-07,239.399994,239.399994,233.399994,236.800003,236.800003,323628
2019-10-08,237.100006,241.199997,231.100006,234.399994,234.399994,289297
2019-10-09,234.300003,236.699997,233.500000,235.000000,235.000000,190673
2019-10-10,236.100006,236.899994,232.800003,235.899994,235.899994,548931
2019-10-11,236.899994,248.000000,235.500000,246.699997,246.699997,686091
2019-10-14,246.600006,246.699997,240.399994,245.899994,245.899994,214981
2019-10-15,247.899994,249.699997,245.699997,247.300003,247.300003,436707
2019-10-16,247.399994,248.800003,242.100006,245.800003,245.800003,263376
2019-10-17,247.000000,249.699997,245.100006,248.000000,248.000000,323089
2019-10-18,246.100006,255.600006,245.000000,255.600006,255.600006,382285
2019-10-21,255.699997,258.399994,254.600006,256.500000,256.500000,312731
2019-10-22,257.399994,260.399994,254.000000,255.500000,255.500000,333481
2019-10-23,274.700012,279.000000,259.200012,274.500000,274.500000,1081720
2019-10-24,274.500000,277.000000,265.799988,268.000000,268.000000,506457
2019-10-25,268.100006,268.600006,266.100006,268.600006,268.600006,228818
2019-10-28,269.000000,270.600006,265.500000,266.000000,266.000000,250381
2019-10-29,266.100006,267.200012,263.500000,266.200012,266.200012,180746
2019-10-30,264.399994,266.299988,262.799988,263.500000,263.500000,147850
2019-10-31,262.000000,262.000000,258.299988,260.000000,260.000000,262478
2019-11-01,260.500000,261.299988,258.500000,260.100006,260.100006,16280
2019-11-04,260.100006,263.700012,258.600006,260.500000,260.500000,178139
2019-11-05,260.600006,262.000000,259.299988,260.500000,260.500000,189707
2019-11-06,260.600006,260.700012,256.299988,257.899994,257.899994,226591
2019-11-07,258.000000,260.000000,256.000000,257.600006,257.600006,187361
2019-11-08,257.500000,258.600006,256.399994,258.200012,258.200012,131873
2019-11-11,258.299988,260.799988,256.500000,257.000000,257.000000,149793
2019-11-12,256.899994,258.000000,254.500000,256.200012,256.200012,208028
2019-11-13,254.899994,256.799988,251.699997,254.399994,254.399994,181183
2019-11-14,255.000000,255.000000,250.899994,251.199997,251.199997,147286
2019-11-15,252.300003,253.000000,247.899994,249.699997,249.699997,315542
2019-11-18,250.100006,250.800003,248.000000,250.199997,250.199997,208302
2019-11-19,250.699997,254.600006,249.699997,250.899994,250.899994,289481
2019-11-20,251.100006,252.199997,246.500000,248.300003,248.300003,198166
2019-11-21,248.300003,248.399994,244.199997,244.600006,244.600006,149054
2019-11-22,243.100006,247.100006,235.899994,240.500000,240.500000,849017
2019-11-25,240.500000,243.500000,236.399994,243.000000,243.000000,357417
2019-11-26,244.000000,244.500000,240.300003,241.300003,241.300003,271071
2019-11-27,242.399994,243.399994,239.600006,240.699997,240.699997,255808
2019-11-28,242.399994,244.000000,240.699997,242.699997,242.699997,134751
2019-11-29,243.699997,244.899994,240.399994,241.899994,241.899994,235522
2019-12-02,241.899994,244.300003,239.899994,242.000000,242.000000,227714
2019-12-03,241.899994,247.199997,241.899994,243.600006,243.600006,329754
2019-12-04,243.800003,249.300003,243.800003,249.000000,249.000000,203358
2019-12-05,249.199997,252.699997,248.800003,250.600006,250.600006,274824
2019-12-06,250.600006,257.399994,250.199997,257.299988,257.299988,330043
2019-12-09,259.200012,259.200012,255.600006,257.799988,257.799988,229852
2019-12-10,257.100006,258.799988,253.000000,258.799988,258.799988,328617
2019-12-11,258.899994,266.000000,258.100006,265.600006,265.600006,514054
2019-12-12,265.299988,271.899994,265.000000,271.000000,271.000000,480065
2019-12-13,272.399994,274.200012,268.899994,272.500000,272.500000,425021
2019-12-16,273.100006,277.899994,271.100006,277.399994,277.399994,234149
2019-12-17,277.399994,280.000000,275.600006,279.500000,279.500000,261158
2019-12-18,279.399994,280.399994,271.100006,273.399994,273.399994,350842
2019-12-19,273.299988,277.399994,272.799988,277.000000,277.000000,183415
2019-12-20,276.899994,278.600006,275.799988,278.399994,278.399994,295210
2019-12-23,279.899994,282.000000,278.000000,278.799988,278.799988,128644
2019-12-27,279.899994,282.200012,278.899994,280.299988,280.299988,96469
2019-12-30,280.299988,281.899994,279.100006,279.399994,279.399994,94019
2020-01-02,279.500000,285.899994,278.799988,284.799988,284.799988,157239
2020-01-03,282.200012,283.500000,276.399994,278.299988,278.299988,237010
2020-01-07,270.399994,281.000000,270.399994,280.899994,280.899994,433884
2020-01-08,276.000000,278.100006,271.100006,271.899994,271.899994,254011
2020-01-09,273.399994,278.000000,271.100006,278.000000,278.000000,220903
2020-01-10,278.200012,279.000000,274.799988,276.299988,276.299988,183376
2020-01-13,277.100006,278.200012,274.600006,276.100006,276.100006,151888
2020-01-14,276.100006,276.299988,271.799988,275.799988,275.799988,290304
2020-01-15,272.899994,275.200012,268.200012,270.299988,270.299988,338576
2020-01-16,276.100006,278.000000,268.399994,272.700012,272.700012,344414
2020-01-17,274.000000,280.399994,248.000000,275.000000,275.000000,511647
