Date,Open,High,Low,Close,Adj Close,Volume
2019-06-14,86.900002,88.599998,85.300003,86.500000,86.500000,49694
2019-06-18,88.900002,88.900002,85.900002,86.099998,86.099998,47635
2019-06-19,87.099998,87.699997,86.500000,87.300003,87.300003,18154
2019-06-20,86.000000,87.500000,86.000000,87.000000,87.000000,4322
2019-06-24,87.000000,88.900002,86.500000,86.500000,86.500000,5348
2019-06-25,86.500000,87.000000,85.000000,86.000000,86.000000,6547
2019-06-26,86.900002,86.900002,83.699997,84.900002,84.900002,10667
2019-06-27,86.000000,87.000000,85.800003,86.300003,86.300003,3236
2019-06-28,86.800003,86.800003,85.099998,86.099998,86.099998,4438
2019-07-01,86.800003,86.800003,83.800003,86.300003,86.300003,15601
2019-07-02,86.400002,86.500000,85.500000,86.000000,86.000000,137657
2019-07-03,86.500000,87.000000,85.800003,86.699997,86.699997,17948
2019-07-04,86.699997,87.000000,85.500000,86.500000,86.500000,8751
2019-07-05,87.000000,87.000000,85.599998,87.000000,87.000000,7999
2019-07-08,89.000000,89.000000,85.699997,87.000000,87.000000,12299
2019-07-09,87.000000,87.199997,86.500000,87.199997,87.199997,17588
2019-07-10,87.500000,87.500000,86.099998,86.199997,86.199997,11056
2019-07-11,87.000000,87.000000,86.400002,87.000000,87.000000,22128
2019-07-12,86.300003,87.000000,85.099998,87.000000,87.000000,9659
2019-07-15,85.699997,86.800003,85.699997,86.599998,86.599998,2583
2019-07-16,86.599998,87.000000,85.099998,87.000000,87.000000,8348
2019-07-17,85.599998,86.800003,85.099998,85.599998,85.599998,9512
2019-07-18,85.699997,85.699997,85.099998,85.099998,85.099998,1782
2019-07-19,87.000000,87.000000,85.199997,86.300003,86.300003,802236
2019-07-22,86.300003,86.300003,85.500000,86.199997,86.199997,3600
2019-07-23,86.599998,86.599998,85.599998,86.199997,86.199997,2421
2019-07-24,87.000000,87.000000,85.300003,86.099998,86.099998,5170
2019-07-25,85.099998,87.000000,85.099998,87.000000,87.000000,6462
2019-07-26,91.000000,92.000000,85.099998,87.000000,87.000000,226217
2019-07-29,86.300003,86.300003,84.800003,85.699997,85.699997,10464
2019-07-30,84.699997,85.500000,84.099998,84.500000,84.500000,8898
2019-07-31,84.400002,85.900002,83.800003,84.099998,84.099998,12387
2019-08-01,83.900002,85.900002,83.800003,84.500000,84.500000,32546
2019-08-02,84.400002,85.000000,83.500000,84.599998,84.599998,6355
2019-08-06,82.599998,83.599998,81.400002,82.500000,82.500000,26456
2019-08-07,83.000000,83.000000,82.300003,82.500000,82.500000,5922
2019-08-08,82.500000,83.400002,82.500000,83.000000,83.000000,14653
2019-08-09,83.000000,84.199997,82.300003,82.400002,82.400002,8952
2019-08-12,83.699997,84.199997,83.000000,83.400002,83.400002,3619
2019-08-13,83.400002,83.400002,82.199997,82.599998,82.599998,6712
2019-08-14,83.000000,83.000000,81.800003,82.699997,82.699997,5436
2019-08-15,81.099998,82.699997,78.699997,80.699997,80.699997,27987
2019-08-16,83.199997,83.400002,81.500000,82.199997,82.199997,4879
2019-08-19,82.800003,83.699997,82.199997,82.400002,82.400002,9552
2019-08-20,82.500000,83.699997,82.500000,82.800003,82.800003,4606
2019-08-21,83.099998,83.500000,82.099998,83.000000,83.000000,56086
2019-08-22,83.300003,85.099998,82.199997,83.400002,83.400002,14770
2019-08-23,83.400002,84.400002,82.199997,83.300003,83.300003,5164
2019-08-26,83.099998,83.199997,82.000000,83.099998,83.099998,14839
2019-08-27,82.300003,83.400002,82.300003,83.000000,83.000000,13436
2019-08-28,84.099998,84.099998,81.300003,82.800003,82.800003,13999
2019-08-29,82.800003,82.800003,81.800003,82.400002,82.400002,9956
2019-08-30,83.199997,89.199997,81.900002,84.000000,84.000000,15415
2019-09-02,84.400002,84.400002,81.500000,82.599998,82.599998,21782
2019-09-03,81.800003,82.300003,80.699997,81.599998,81.599998,12172
2019-09-04,82.699997,82.900002,80.500000,81.699997,81.699997,66532
2019-09-05,82.000000,82.000000,80.300003,81.300003,81.300003,14753
2019-09-06,81.500000,81.599998,80.300003,80.500000,80.500000,10824
2019-09-09,82.900002,83.699997,82.000000,83.300003,83.300003,12727
2019-09-10,83.599998,83.599998,80.800003,82.400002,82.400002,10540
2019-09-11,81.800003,83.500000,81.500000,83.099998,83.099998,8193
2019-09-12,83.900002,83.900002,81.400002,83.500000,83.500000,8873
2019-09-13,84.400002,84.400002,81.099998,82.500000,82.500000,18282
2019-09-16,83.099998,83.099998,80.699997,82.500000,82.500000,24205
2019-09-17,82.599998,83.199997,81.300003,83.199997,83.199997,6923
2019-09-18,83.300003,84.900002,82.300003,84.900002,84.900002,10218
2019-09-19,85.000000,85.400002,83.199997,85.199997,85.199997,8476
2019-09-20,85.699997,85.800003,82.800003,82.800003,82.800003,727562
2019-09-23,83.599998,84.699997,83.000000,83.699997,83.699997,25245
2019-09-24,85.500000,85.800003,83.199997,84.400002,84.400002,7047
2019-09-25,84.400002,87.099998,83.199997,84.000000,84.000000,1381738
2019-09-26,84.000000,84.000000,82.300003,82.800003,82.800003,18671
2019-09-27,82.500000,83.900002,81.000000,83.099998,83.099998,15745
2019-09-30,83.000000,83.000000,81.199997,81.400002,81.400002,12652
2019-10-01,81.000000,82.099998,80.699997,81.900002,81.900002,10301
2019-10-02,82.900002,82.900002,80.900002,81.099998,81.099998,8627
2019-10-03,80.500000,82.300003,80.099998,81.099998,81.099998,6332
2019-10-04,80.500000,83.000000,80.500000,82.800003,82.800003,45543
2019-10-07,82.800003,83.400002,81.900002,82.300003,82.300003,17227
2019-10-08,83.099998,84.000000,83.000000,83.500000,83.500000,12475
2019-10-09,83.500000,85.500000,83.500000,85.099998,85.099998,28094
2019-10-10,85.900002,88.199997,85.699997,87.000000,87.000000,45299
2019-10-11,87.099998,88.900002,84.400002,85.699997,85.699997,27147
2019-10-14,85.699997,86.699997,85.500000,85.699997,85.699997,7694
2019-10-15,86.800003,87.000000,85.300003,87.000000,87.000000,9698
2019-10-16,90.000000,90.000000,87.099998,87.099998,87.099998,11978
2019-10-17,87.099998,87.800003,86.500000,87.800003,87.800003,26677
2019-10-18,87.500000,89.599998,87.400002,87.500000,87.500000,24068
2019-10-21,87.000000,87.099998,85.599998,86.900002,86.900002,3381
2019-10-22,86.900002,86.900002,86.300003,86.400002,86.400002,2297
2019-10-23,86.099998,86.900002,85.599998,85.599998,85.599998,7121
2019-10-24,85.599998,86.900002,85.400002,86.900002,86.900002,20324
2019-10-25,85.900002,87.099998,85.900002,86.900002,86.900002,19456
2019-10-28,88.000000,88.500000,86.300003,87.000000,87.000000,2382
2019-10-29,86.900002,87.900002,86.400002,86.900002,86.900002,5067
2019-10-30,86.599998,87.000000,85.599998,87.000000,87.000000,10218
2019-10-31,87.000000,87.000000,85.699997,86.000000,86.000000,8243
2019-11-01,85.099998,86.000000,85.099998,85.599998,85.599998,1775
2019-11-04,85.099998,86.000000,85.099998,85.800003,85.800003,11205
2019-11-05,86.000000,86.000000,85.500000,86.000000,86.000000,22470
2019-11-06,87.000000,89.000000,86.500000,88.699997,88.699997,120148
2019-11-07,89.500000,89.500000,88.000000,88.400002,88.400002,33455
2019-11-08,88.500000,89.699997,88.500000,88.599998,88.599998,28798
2019-11-11,90.000000,94.000000,89.699997,94.000000,94.000000,226529
2019-11-12,94.000000,96.500000,92.699997,95.699997,95.699997,199165
2019-11-13,95.699997,99.000000,95.500000,99.000000,99.000000,47078
2019-11-14,97.599998,99.500000,97.000000,97.400002,97.400002,31963
2019-11-15,97.300003,98.599998,97.199997,98.400002,98.400002,11357
2019-11-18,98.400002,98.500000,96.099998,98.500000,98.500000,14586
2019-11-19,101.000000,101.000000,97.000000,97.699997,97.699997,23780
2019-11-20,97.699997,97.699997,96.199997,96.599998,96.599998,23113
2019-11-21,96.599998,98.900002,96.599998,96.699997,96.699997,128647
2019-11-22,97.800003,102.000000,97.800003,100.400002,100.400002,337763
2019-11-25,103.000000,110.599998,103.000000,108.400002,108.400002,91263
2019-11-26,110.800003,110.800003,108.000000,109.400002,109.400002,32879
2019-11-27,107.000000,107.800003,103.800003,104.400002,104.400002,64771
2019-11-28,104.800003,106.599998,104.199997,104.599998,104.599998,36099
2019-11-29,104.599998,104.599998,100.400002,103.199997,103.199997,28354
2019-12-02,103.000000,104.000000,96.599998,102.400002,102.400002,40682
2019-12-03,101.800003,101.800003,99.400002,100.599998,100.599998,48982
2019-12-04,99.500000,102.800003,99.500000,102.800003,102.800003,107407
2019-12-05,101.000000,103.800003,99.800003,103.800003,103.800003,37666
2019-12-06,104.199997,105.000000,102.000000,102.800003,102.800003,23132
2019-12-09,102.800003,105.000000,102.400002,102.400002,102.400002,29812
2019-12-10,102.400002,104.400002,101.000000,104.400002,104.400002,16502
2019-12-11,105.000000,107.000000,101.000000,101.599998,101.599998,40823
2019-12-12,103.800003,103.800003,97.699997,98.400002,98.400002,31733
2019-12-13,98.199997,99.699997,98.000000,98.900002,98.900002,39006
2019-12-16,98.500000,99.800003,98.099998,98.500000,98.500000,8149
2019-12-17,98.400002,98.699997,96.099998,96.599998,96.599998,64741
2019-12-18,99.400002,100.199997,97.300003,100.199997,100.199997,99783
2019-12-19,100.000000,102.800003,99.000000,99.400002,99.400002,64092
2019-12-20,100.000000,105.199997,99.900002,105.000000,105.000000,119858
2019-12-23,109.000000,109.000000,106.000000,106.400002,106.400002,42771
2019-12-27,108.000000,108.800003,106.000000,106.000000,106.000000,29605
2019-12-30,106.000000,109.199997,105.000000,108.599998,108.599998,19743
2020-01-02,108.599998,109.800003,106.400002,107.000000,107.000000,30660
2020-01-03,108.400002,108.400002,103.800003,104.199997,104.199997,38492
2020-01-07,104.199997,107.599998,102.000000,102.800003,102.800003,51341
2020-01-08,103.199997,103.400002,101.199997,102.599998,102.599998,23300
2020-01-09,103.400002,104.000000,102.199997,102.599998,102.599998,53182
2020-01-10,104.199997,104.199997,100.599998,101.400002,101.400002,23606
2020-01-13,103.800003,105.000000,101.800003,103.599998,103.599998,32508
2020-01-14,103.599998,104.800003,103.000000,104.599998,104.599998,11508
