Date,Open,High,Low,Close,Adj Close,Volume
2019-07-25,23.260000,23.540001,23.240000,23.400000,23.400000,84750
2019-07-26,23.500000,23.860001,23.480000,23.580000,23.580000,67580
2019-07-29,23.700001,23.860001,23.299999,23.400000,23.400000,58984
2019-07-30,23.400000,23.480000,23.000000,23.100000,23.100000,101266
2019-07-31,23.200001,23.219999,22.820000,23.080000,23.080000,479126
2019-08-01,22.900000,23.040001,22.740000,23.000000,23.000000,170636
2019-08-02,23.000000,23.080000,22.620001,22.719999,22.719999,87214
2019-08-05,22.700001,22.820000,22.299999,22.639999,22.639999,181799
2019-08-06,22.420000,22.900000,22.420000,22.780001,22.780001,108469
2019-08-07,22.780001,22.860001,22.459999,22.760000,22.760000,207339
2019-08-08,22.940001,23.080000,22.860001,23.080000,23.080000,75306
2019-08-09,23.200001,23.200001,22.900000,23.020000,23.020000,109252
2019-08-12,23.020000,23.040001,22.120001,22.139999,22.139999,134113
2019-08-13,22.139999,22.459999,21.920000,22.400000,22.400000,162446
2019-08-14,22.740000,22.740000,21.980000,22.080000,22.080000,104436
2019-08-15,22.180000,22.180000,21.400000,21.660000,21.660000,162126
2019-08-16,21.780001,21.959999,21.680000,21.860001,21.860001,163209
2019-08-19,21.940001,22.280001,21.879999,22.180000,22.180000,79667
2019-08-20,22.200001,22.580000,22.120001,22.480000,22.480000,154299
2019-08-21,22.480000,22.680000,22.420000,22.559999,22.559999,80322
2019-08-22,22.740000,22.740000,22.400000,22.540001,22.540001,51245
2019-08-23,22.580000,22.760000,22.500000,22.500000,22.500000,71213
2019-08-26,22.420000,22.520000,22.160000,22.219999,22.219999,51887
2019-08-27,22.280001,22.400000,22.120001,22.299999,22.299999,99859
2019-08-28,22.400000,22.660000,21.860001,21.940001,21.940001,140540
2019-08-29,22.000000,22.120001,21.820000,22.100000,22.100000,64323
2019-08-30,22.040001,22.420000,21.840000,22.379999,22.379999,104918
2019-09-02,22.420000,22.600000,22.180000,22.340000,22.340000,97671
2019-09-03,22.020000,22.540001,22.020000,22.420000,22.420000,109813
2019-09-04,22.700001,22.760000,22.459999,22.740000,22.740000,62364
2019-09-05,22.740000,23.160000,22.719999,23.100000,23.100000,120384
2019-09-06,23.139999,23.340000,23.040001,23.260000,23.260000,111519
2019-09-09,23.260000,23.500000,23.180000,23.480000,23.480000,120376
2019-09-10,23.420000,23.440001,23.260000,23.440001,23.440001,171982
2019-09-11,23.580000,23.580000,23.260000,23.320000,23.320000,150288
2019-09-12,23.280001,23.780001,23.200001,23.719999,23.719999,155234
2019-09-13,23.719999,24.020000,23.620001,23.820000,23.820000,120081
2019-09-16,23.660000,24.100000,23.600000,24.059999,24.059999,98293
2019-09-17,24.059999,24.059999,23.680000,24.059999,24.059999,131340
2019-09-18,24.280001,24.280001,23.700001,23.799999,23.799999,74736
2019-09-19,23.879999,24.120001,23.760000,24.020000,24.020000,83756
2019-09-20,24.280001,24.280001,23.780001,23.840000,23.840000,113640
2019-09-23,23.799999,24.000000,23.600000,23.700001,23.700001,110513
2019-09-24,23.799999,23.799999,23.320000,23.360001,23.360001,368366
2019-09-25,23.360001,23.500000,23.160000,23.280001,23.280001,77332
2019-09-26,23.360001,23.620001,23.340000,23.580000,23.580000,55086
2019-09-27,23.860001,23.860001,23.420000,23.420000,23.420000,74813
2019-09-30,23.400000,23.600000,23.160000,23.500000,23.500000,70107
2019-10-01,23.600000,24.420000,23.540001,24.160000,24.160000,164475
2019-10-02,24.139999,24.139999,23.540001,23.540001,23.540001,86831
2019-10-03,23.920000,23.920000,23.160000,23.219999,23.219999,119013
2019-10-04,23.219999,23.540001,23.219999,23.520000,23.520000,67407
2019-10-07,23.500000,23.559999,23.100000,23.400000,23.400000,75204
2019-10-08,23.440001,23.840000,23.440001,23.840000,23.840000,260301
2019-10-09,23.840000,24.080000,23.760000,24.080000,24.080000,112615
2019-10-10,24.020000,24.160000,23.660000,24.160000,24.160000,115543
2019-10-11,24.180000,24.900000,24.100000,24.900000,24.900000,180544
2019-10-14,24.840000,24.840000,24.200001,24.480000,24.480000,87150
2019-10-15,24.480000,24.879999,24.379999,24.719999,24.719999,131074
2019-10-16,24.700001,24.840000,24.500000,24.820000,24.820000,97971
2019-10-17,24.700001,25.100000,24.559999,24.959999,24.959999,227424
2019-10-18,25.040001,25.040001,24.520000,24.879999,24.879999,96581
2019-10-21,24.940001,25.200001,24.639999,25.180000,25.180000,130353
2019-10-22,25.139999,25.440001,24.840000,25.160000,25.160000,160402
2019-10-23,25.180000,25.219999,24.860001,25.059999,25.059999,87738
2019-10-24,25.799999,26.139999,25.340000,25.920000,25.920000,415438
2019-10-25,25.700001,26.040001,25.620001,25.680000,25.680000,186942
2019-10-28,25.820000,25.820000,25.260000,25.600000,25.600000,199167
2019-10-29,25.660000,25.660000,25.340000,25.639999,25.639999,90871
2019-10-30,25.379999,25.639999,25.379999,25.559999,25.559999,106554
2019-10-31,25.559999,25.559999,25.219999,25.500000,25.500000,192382
2019-11-01,25.520000,25.820000,25.360001,25.719999,25.719999,74646
2019-11-04,25.700001,25.760000,25.420000,25.600000,25.600000,116500
2019-11-05,25.639999,25.879999,25.620001,25.860001,25.860001,167072
2019-11-06,25.860001,26.000000,25.719999,26.000000,26.000000,131853
2019-11-07,26.160000,26.299999,25.980000,26.200001,26.200001,154786
2019-11-08,26.180000,26.320000,25.959999,26.100000,26.100000,149214
2019-11-11,26.020000,26.360001,25.900000,26.360001,26.360001,85837
2019-11-12,26.400000,26.400000,25.879999,26.059999,26.059999,152375
2019-11-13,26.020000,26.260000,25.959999,26.000000,26.000000,100530
2019-11-14,25.959999,26.160000,25.860001,26.020000,26.020000,71030
2019-11-15,26.299999,26.299999,25.760000,25.879999,25.879999,142848
2019-11-18,25.980000,26.040001,25.860001,25.959999,25.959999,78454
2019-11-19,25.959999,26.020000,25.740000,25.820000,25.820000,113638
2019-11-20,25.639999,25.840000,25.500000,25.780001,25.780001,130381
2019-11-21,25.600000,25.760000,25.340000,25.700001,25.700001,145080
2019-11-22,25.700001,25.799999,25.540001,25.540001,25.540001,137676
2019-11-25,25.760000,25.860001,25.600000,25.620001,25.620001,167181
2019-11-26,25.719999,25.719999,25.459999,25.520000,25.520000,264072
2019-11-27,25.440001,25.799999,25.440001,25.700001,25.700001,178233
2019-11-28,25.760000,26.320000,25.639999,25.879999,25.879999,202106
2019-11-29,25.980000,26.080000,25.700001,26.080000,26.080000,497505
2019-12-02,26.120001,26.600000,26.000000,26.340000,26.340000,214937
2019-12-03,26.299999,27.120001,26.299999,26.840000,26.840000,337871
2019-12-04,26.700001,27.139999,26.700001,26.959999,26.959999,359477
2019-12-05,27.100000,27.379999,26.959999,27.000000,27.000000,263290
2019-12-09,27.280001,27.280001,26.139999,26.500000,26.500000,242110
2019-12-10,26.559999,27.000000,26.180000,26.860001,26.860001,257049
2019-12-11,26.879999,27.020000,26.700001,26.879999,26.879999,164499
2019-12-12,26.959999,27.059999,26.700001,26.840000,26.840000,109536
2019-12-13,27.080000,27.100000,26.480000,26.500000,26.500000,142667
2019-12-16,26.540001,26.980000,26.540001,26.740000,26.740000,206112
2019-12-17,27.000000,27.559999,26.920000,27.540001,27.540001,245874
2019-12-18,27.580000,27.580000,27.080000,27.240000,27.240000,202213
2019-12-19,27.260000,27.480000,27.080000,27.420000,27.420000,141224
2019-12-20,27.480000,27.820000,27.379999,27.620001,27.620001,137086
2019-12-23,27.740000,27.780001,27.580000,27.719999,27.719999,77211
2019-12-27,27.900000,27.900000,27.680000,27.780001,27.780001,106041
2019-12-30,27.799999,27.840000,27.680000,27.719999,27.719999,97051
2020-01-02,27.980000,28.080000,27.820000,27.860001,27.860001,4594335
2020-01-03,27.860001,28.040001,27.500000,28.000000,28.000000,319319
2020-01-07,28.059999,28.139999,27.920000,28.100000,28.100000,215971
2020-01-08,28.100000,28.459999,27.799999,28.379999,28.379999,323776
2020-01-09,28.420000,28.740000,28.379999,28.740000,28.740000,224044
2020-01-10,28.740000,28.760000,28.379999,28.500000,28.500000,244606
2020-01-13,28.520000,28.740000,28.360001,28.680000,28.680000,97031
2020-01-14,28.820000,28.820000,28.559999,28.780001,28.780001,111625
2020-01-15,28.760000,29.000000,28.660000,28.879999,28.879999,147534
2020-01-16,28.940001,29.059999,28.760000,29.000000,29.000000,145544
2020-01-17,29.080000,29.340000,29.000000,29.200001,29.200001,144511
