Date,Open,High,Low,Close,Adj Close,Volume
2019-02-22,80.000000,81.879997,80.000000,80.199997,70.049324,284580
2019-02-25,80.199997,81.239998,79.839996,81.239998,70.957695,328590
2019-02-26,81.199997,81.400002,80.279999,80.320000,70.154137,134115
2019-02-27,80.320000,81.120003,80.000000,80.919998,70.678200,240250
2019-02-28,80.919998,81.120003,79.320000,80.720001,70.503510,419735
2019-03-01,80.559998,81.440002,80.480003,80.879997,70.643257,440140
2019-03-04,81.400002,81.839996,80.480003,81.480003,71.167320,201110
2019-03-05,81.480003,81.599998,80.000000,80.000000,69.874641,314280
2019-03-06,80.000000,80.480003,80.000000,80.360001,70.189079,361780
2019-03-07,80.360001,80.839996,80.000000,80.080002,69.944519,396680
2019-03-08,80.080002,80.879997,79.800003,80.639999,70.433640,601720
2019-03-11,80.639999,83.519997,80.199997,82.360001,71.935944,798705
2019-03-12,82.360001,83.040001,77.839996,79.120003,69.106018,974260
2019-03-13,79.440002,79.720001,78.639999,79.279999,69.245766,387160
2019-03-14,79.760002,81.760002,79.680000,81.480003,71.167320,343385
2019-03-15,82.239998,83.400002,81.800003,82.440002,72.005821,414625
2019-03-18,82.599998,83.360001,82.279999,82.400002,71.970879,227930
2019-03-19,82.839996,83.480003,82.400002,82.959999,72.459999,303550
2019-03-20,81.000000,81.400002,80.080002,80.120003,80.120003,229805
2019-03-21,80.120003,80.160004,79.160004,79.519997,79.519997,248365
2019-03-22,79.400002,79.919998,78.519997,78.720001,78.720001,189010
2019-03-25,78.599998,78.800003,77.199997,78.639999,78.639999,301335
2019-03-26,78.599998,79.599998,77.879997,79.320000,79.320000,264285
2019-03-27,79.599998,79.919998,78.959999,79.320000,79.320000,212140
2019-03-28,79.040001,79.800003,78.839996,79.440002,79.440002,270390
2019-03-29,79.919998,80.000000,78.919998,79.800003,79.800003,174175
2019-04-01,80.000000,81.180000,78.839996,80.480003,80.480003,890690
2019-04-02,80.480003,83.239998,80.480003,81.919998,81.919998,1006265
2019-04-03,82.360001,83.199997,82.120003,83.000000,83.000000,1217040
2019-04-04,83.199997,84.160004,83.199997,83.919998,83.919998,813270
2019-04-05,83.919998,84.879997,83.760002,84.000000,84.000000,294245
2019-04-08,83.800003,83.879997,80.919998,82.160004,82.160004,439200
2019-04-09,82.199997,83.239998,81.599998,82.279999,82.279999,226340
2019-04-10,82.440002,83.040001,81.720001,81.919998,81.919998,157095
2019-04-11,81.400002,83.000000,81.400002,82.040001,82.040001,254325
2019-04-12,82.080002,83.480003,82.080002,83.400002,83.400002,282345
2019-04-15,85.900002,85.900002,82.000000,83.529999,83.529999,262243
2019-04-16,78.930000,78.940002,74.000000,78.500000,78.500000,1868158
2019-04-17,79.099998,79.360001,77.220001,77.500000,77.500000,665234
2019-04-18,78.000000,78.000000,75.199997,75.500000,75.500000,440346
2019-04-23,76.000000,76.400002,74.400002,74.400002,74.400002,627928
2019-04-24,74.400002,74.900002,72.699997,73.599998,73.599998,352589
2019-04-25,73.800003,74.199997,73.199997,73.699997,73.699997,237579
2019-04-26,73.699997,75.400002,72.800003,75.300003,75.300003,385139
2019-04-29,75.300003,75.900002,74.199997,75.800003,75.800003,186338
2019-04-30,76.000000,76.300003,75.599998,76.000000,76.000000,181115
2019-05-02,76.000000,76.199997,75.099998,75.599998,75.599998,240162
2019-05-03,75.300003,76.300003,74.500000,76.300003,76.300003,176938
2019-05-06,75.599998,75.800003,73.599998,75.699997,75.699997,203997
2019-05-07,75.500000,75.500000,74.000000,75.199997,75.199997,265009
2019-05-08,75.099998,75.699997,74.599998,75.599998,75.599998,148422
2019-05-09,75.599998,75.699997,74.199997,74.599998,74.599998,223745
2019-05-10,74.000000,75.500000,73.800003,74.400002,74.400002,137310
2019-05-13,74.400002,74.500000,72.599998,73.000000,73.000000,186670
2019-05-14,74.400002,74.400002,72.800003,73.300003,73.300003,68576
2019-05-15,73.300003,74.000000,73.000000,73.400002,73.400002,69927
2019-05-16,72.900002,74.500000,72.800003,74.000000,74.000000,162301
2019-05-17,73.900002,74.599998,73.000000,73.699997,73.699997,67681
2019-05-20,73.599998,73.599998,72.000000,72.400002,72.400002,85907
2019-05-21,72.000000,73.300003,72.000000,72.800003,72.800003,53100
2019-05-22,73.099998,73.300003,72.099998,72.699997,72.699997,63267
2019-05-23,72.500000,72.699997,71.000000,71.599998,71.599998,126982
2019-05-24,71.599998,72.199997,70.699997,71.000000,71.000000,152452
2019-05-27,72.000000,72.000000,70.800003,71.199997,71.199997,53503
2019-05-28,70.500000,70.500000,66.900002,67.900002,67.900002,347660
2019-05-29,67.800003,70.500000,67.699997,69.000000,69.000000,108255
2019-05-31,70.000000,70.400002,68.300003,68.800003,68.800003,341559
2019-06-03,68.500000,68.699997,67.300003,68.199997,68.199997,131013
2019-06-04,68.300003,71.300003,67.500000,70.800003,70.800003,143448
2019-06-05,71.000000,71.400002,70.000000,70.800003,70.800003,99422
2019-06-07,70.800003,71.599998,70.300003,70.800003,70.800003,207445
2019-06-11,71.000000,71.500000,70.300003,70.400002,70.400002,81421
2019-06-12,70.300003,70.300003,69.500000,69.900002,69.900002,57551
2019-06-13,70.099998,70.400002,69.599998,70.000000,70.000000,195977
2019-06-14,70.000000,70.000000,68.900002,69.500000,69.500000,105640
2019-06-18,69.000000,69.900002,68.300003,69.900002,69.900002,233913
2019-06-19,69.099998,70.400002,69.099998,70.000000,70.000000,163913
2019-06-20,70.000000,70.599998,69.699997,70.000000,70.000000,143873
2019-06-24,70.199997,70.500000,69.199997,69.599998,69.599998,139673
2019-06-25,69.599998,70.599998,69.000000,70.300003,70.300003,103680
2019-06-26,70.000000,71.900002,69.500000,70.300003,70.300003,398343
2019-06-27,70.099998,71.300003,69.900002,70.400002,70.400002,94630
2019-06-28,70.599998,71.300003,70.400002,70.900002,70.900002,96740
2019-07-01,71.000000,72.500000,71.000000,72.300003,72.300003,114011
2019-07-02,72.599998,73.900002,72.599998,73.800003,73.800003,131048
2019-07-03,76.000000,78.800003,74.599998,78.500000,78.500000,576182
2019-07-04,78.699997,79.000000,76.599998,77.199997,77.199997,306390
2019-07-05,77.099998,78.699997,76.500000,78.500000,78.500000,160873
2019-07-08,78.599998,79.500000,78.500000,79.300003,79.300003,198184
2019-07-09,79.300003,79.300003,78.199997,78.500000,78.500000,159008
2019-07-10,78.500000,78.900002,78.300003,78.699997,78.699997,79123
2019-07-11,80.000000,80.000000,78.300003,79.400002,79.400002,204345
2019-07-12,79.699997,84.500000,79.500000,83.199997,83.199997,430564
2019-07-15,83.500000,83.900002,82.199997,83.500000,83.500000,124406
2019-07-16,83.599998,84.199997,82.699997,83.900002,83.900002,117050
2019-07-17,83.800003,84.400002,83.099998,83.500000,83.500000,137269
2019-07-18,83.500000,84.000000,82.099998,84.000000,84.000000,235886
2019-07-19,84.000000,85.900002,84.000000,85.699997,85.699997,217316
2019-07-22,85.599998,85.800003,84.300003,84.599998,84.599998,129273
2019-07-23,84.599998,85.199997,84.300003,84.500000,84.500000,108860
2019-07-24,84.400002,86.000000,83.800003,85.099998,85.099998,345938
2019-07-25,85.800003,86.500000,84.699997,85.599998,85.599998,217990
2019-07-26,85.500000,86.300003,84.699997,85.699997,85.699997,117290
2019-07-29,85.699997,86.900002,85.400002,86.599998,86.599998,121876
2019-07-30,86.699997,86.699997,86.000000,86.300003,86.300003,74379
2019-07-31,86.300003,86.599998,85.699997,86.400002,86.400002,131144
2019-08-01,86.300003,87.699997,85.699997,86.500000,86.500000,102526
2019-08-02,86.500000,86.500000,85.000000,85.099998,85.099998,98951
2019-08-06,83.800003,84.800003,82.800003,84.000000,84.000000,160429
2019-08-07,84.099998,85.099998,83.300003,83.800003,83.800003,116625
2019-08-08,83.699997,85.199997,83.699997,85.199997,85.199997,109464
2019-08-09,85.000000,85.199997,83.400002,83.699997,83.699997,49255
2019-08-12,83.800003,84.599998,81.800003,82.099998,82.099998,38155
2019-08-13,82.199997,82.800003,80.900002,81.599998,81.599998,130954
2019-08-14,82.500000,82.500000,80.099998,80.400002,80.400002,111014
2019-08-15,80.300003,80.800003,77.800003,78.500000,78.500000,205031
2019-08-16,78.099998,80.599998,78.099998,80.400002,80.400002,123548
2019-08-19,80.300003,81.900002,80.099998,81.699997,81.699997,147183
2019-08-20,82.199997,82.900002,80.099998,81.699997,81.699997,210441
2019-08-21,82.000000,83.900002,81.599998,82.300003,82.300003,143453
2019-08-22,82.400002,82.800003,81.500000,82.599998,82.599998,113033
2019-08-23,82.500000,83.000000,81.500000,81.699997,81.699997,68600
2019-08-26,80.900002,81.599998,80.000000,80.199997,80.199997,74215
2019-08-27,80.099998,80.599998,79.099998,79.199997,79.199997,144856
2019-08-28,79.300003,79.500000,78.000000,78.500000,78.500000,2492262
2019-08-29,78.400002,79.900002,78.400002,78.900002,78.900002,278668
2019-08-30,79.099998,79.699997,78.099998,78.199997,78.199997,204543
2019-09-02,78.099998,78.800003,77.199997,77.199997,77.199997,156441
2019-09-03,77.199997,77.199997,75.500000,75.800003,75.800003,168576
2019-09-04,75.800003,76.800003,75.599998,75.699997,75.699997,93878
2019-09-05,76.500000,76.699997,75.699997,76.500000,76.500000,408662
2019-09-06,76.400002,78.199997,76.400002,77.199997,77.199997,246767
2019-09-09,77.500000,77.900002,76.400002,76.800003,76.800003,232454
2019-09-10,77.000000,79.000000,76.800003,78.300003,78.300003,183118
2019-09-11,79.099998,79.199997,78.199997,78.900002,78.900002,114731
2019-09-12,79.400002,79.500000,78.500000,79.199997,79.199997,93695
2019-09-13,79.500000,81.900002,79.500000,81.699997,81.699997,420144
2019-09-16,81.599998,81.699997,80.500000,80.699997,80.699997,88287
2019-09-17,80.800003,81.900002,80.099998,81.300003,81.300003,135622
2019-09-18,81.699997,82.000000,81.300003,82.000000,82.000000,299765
2019-09-19,82.400002,84.500000,82.400002,84.199997,84.199997,107838
2019-09-20,84.400002,84.900002,82.599998,83.400002,83.400002,158829
2019-09-23,83.099998,83.199997,80.800003,81.099998,81.099998,58469
2019-09-24,80.599998,81.800003,79.500000,79.500000,79.500000,47828
2019-09-25,79.400002,79.400002,78.099998,79.000000,79.000000,88966
2019-09-26,78.500000,79.699997,78.199997,79.400002,79.400002,81877
2019-09-27,79.099998,80.099998,78.800003,79.800003,79.800003,73013
2019-09-30,80.099998,80.699997,79.400002,80.199997,80.199997,239456
2019-10-01,80.000000,80.800003,79.300003,79.500000,79.500000,86558
2019-10-02,78.900002,78.900002,72.400002,74.400002,74.400002,418904
2019-10-03,74.400002,74.800003,72.500000,73.500000,73.500000,146873
2019-10-04,73.599998,74.900002,72.599998,74.500000,74.500000,267676
2019-10-07,74.500000,74.900002,73.199997,73.400002,73.400002,65590
2019-10-08,74.000000,74.400002,73.000000,73.699997,73.699997,91092
2019-10-09,73.800003,74.300003,73.400002,73.400002,73.400002,69734
2019-10-10,73.500000,74.099998,73.199997,73.500000,73.500000,50743
2019-10-11,73.699997,74.300003,73.300003,73.900002,73.900002,178145
2019-10-14,74.300003,74.400002,73.000000,74.199997,74.199997,153968
2019-10-15,74.099998,75.000000,74.000000,74.599998,74.599998,68182
2019-10-16,74.500000,75.800003,74.300003,75.400002,75.400002,211339
2019-10-17,81.099998,89.000000,81.099998,87.400002,87.400002,1017008
2019-10-18,87.500000,88.699997,84.400002,84.900002,84.900002,255174
2019-10-21,85.000000,85.500000,83.199997,83.400002,83.400002,135736
2019-10-22,83.500000,83.500000,82.000000,82.699997,82.699997,122304
2019-10-23,82.800003,82.800003,80.699997,81.500000,81.500000,243909
2019-10-24,81.500000,82.800003,80.900002,82.599998,82.599998,135026
2019-10-25,82.699997,83.900002,82.400002,83.300003,83.300003,69224
2019-10-28,83.500000,84.300003,83.000000,84.099998,84.099998,96270
2019-10-29,84.400002,84.800003,83.199997,84.000000,84.000000,127326
2019-10-30,83.400002,84.300003,81.699997,81.699997,81.699997,166150
2019-10-31,81.800003,82.599998,81.199997,82.300003,82.300003,75040
2019-11-01,82.300003,88.199997,82.300003,88.199997,88.199997,37772
2019-11-04,85.500000,87.000000,82.800003,84.900002,84.900002,192268
2019-11-05,84.699997,84.699997,83.500000,84.099998,84.099998,61105
2019-11-06,83.900002,85.699997,82.900002,85.599998,85.599998,136186
2019-11-07,85.000000,86.699997,84.000000,84.900002,84.900002,162772
2019-11-08,85.099998,85.800003,84.000000,85.099998,85.099998,195252
2019-11-11,85.199997,86.000000,84.800003,84.900002,84.900002,67683
2019-11-12,84.599998,87.099998,84.599998,86.900002,86.900002,241960
2019-11-13,86.400002,86.699997,85.000000,85.400002,85.400002,103452
2019-11-14,85.400002,87.800003,85.400002,86.199997,86.199997,288459
2019-11-15,86.300003,87.000000,85.000000,86.300003,86.300003,121156
2019-11-18,86.199997,86.599998,84.599998,84.599998,84.599998,65681
2019-11-19,84.699997,86.000000,84.699997,84.800003,84.800003,60070
2019-11-20,84.900002,85.000000,83.900002,84.300003,84.300003,48340
2019-11-21,84.400002,84.699997,82.400002,84.500000,84.500000,97406
2019-11-22,84.599998,85.199997,83.900002,84.500000,84.500000,46676
2019-11-25,84.900002,85.000000,83.699997,84.199997,84.199997,87068
2019-11-26,83.099998,84.099998,81.099998,83.500000,83.500000,222291
2019-11-27,83.500000,85.400002,82.800003,84.800003,84.800003,124402
2019-11-28,88.000000,91.800003,87.599998,91.500000,91.500000,694325
2019-11-29,91.800003,94.400002,91.599998,93.199997,93.199997,416379
2019-12-02,93.099998,96.199997,92.500000,94.900002,94.900002,222289
2019-12-03,94.900002,95.400002,91.699997,93.000000,93.000000,193660
2019-12-04,93.500000,94.000000,92.199997,93.800003,93.800003,116902
2019-12-05,94.000000,94.400002,92.500000,93.699997,93.699997,126856
2019-12-06,93.599998,95.000000,93.300003,94.000000,94.000000,95322
2019-12-09,94.300003,94.400002,92.800003,94.199997,94.199997,115771
2019-12-10,94.300003,94.300003,92.500000,93.000000,93.000000,68241
2019-12-11,92.900002,93.699997,92.099998,93.500000,93.500000,121213
2019-12-12,93.400002,94.800003,92.800003,94.300003,94.300003,145054
2019-12-13,94.300003,96.800003,94.300003,95.800003,95.800003,166526
2019-12-16,95.900002,97.199997,95.699997,97.099998,97.099998,107724
2019-12-17,97.099998,98.599998,96.199997,96.900002,96.900002,141772
2019-12-18,96.400002,97.000000,93.199997,93.800003,93.800003,301742
2019-12-19,93.000000,95.199997,92.500000,94.199997,94.199997,154271
2019-12-20,94.199997,95.000000,93.099998,93.599998,93.599998,163131
2019-12-23,93.400002,96.900002,93.400002,95.500000,95.500000,159580
2019-12-27,96.000000,97.199997,95.699997,96.199997,96.199997,72834
2019-12-30,97.099998,99.000000,96.300003,97.800003,97.800003,139840
2020-01-02,98.099998,99.900002,98.000000,99.000000,99.000000,176868
2020-01-03,99.599998,99.800003,97.300003,99.199997,99.199997,115424
2020-01-07,99.199997,101.000000,98.699997,100.000000,100.000000,219650
2020-01-08,100.199997,104.400002,99.699997,103.000000,103.000000,332050
2020-01-09,107.000000,107.800003,103.800003,106.199997,106.199997,393376
2020-01-10,106.599998,108.199997,106.400002,107.000000,107.000000,186943
2020-01-13,107.000000,107.199997,104.199997,104.400002,104.400002,138103
2020-01-14,104.400002,105.400002,103.000000,104.199997,104.199997,122351
2020-01-15,104.199997,104.400002,102.599998,103.800003,103.800003,213422
2020-01-16,104.599998,105.599998,104.199997,104.199997,104.199997,33675
