Date,Open,High,Low,Close,Adj Close,Volume
2019-09-20,13.980000,14.160000,13.920000,14.020000,14.020000,191663
2019-09-23,14.040000,14.180000,13.980000,14.100000,14.100000,80234
2019-09-24,14.380000,14.380000,14.160000,14.260000,14.260000,121202
2019-09-25,14.400000,14.400000,14.080000,14.180000,14.180000,83345
2019-09-26,14.200000,14.500000,14.160000,14.500000,14.500000,71822
2019-09-27,14.480000,14.980000,14.340000,14.920000,14.920000,194888
2019-09-30,15.000000,15.080000,14.840000,15.020000,15.020000,139291
2019-10-01,15.020000,15.140000,14.940000,15.020000,15.020000,258624
2019-10-02,15.080000,15.100000,14.700000,14.760000,14.760000,132530
2019-10-03,15.000000,15.000000,14.700000,14.860000,14.860000,39389
2019-10-04,15.000000,15.000000,14.620000,14.980000,14.980000,124371
2019-10-07,14.840000,15.160000,14.740000,15.080000,15.080000,79347
2019-10-08,15.220000,15.220000,14.640000,14.780000,14.780000,185313
2019-10-09,14.840000,15.060000,14.720000,15.060000,15.060000,91342
2019-10-10,15.180000,15.220000,14.860000,15.120000,15.120000,181322
2019-10-11,15.240000,15.280000,15.020000,15.260000,15.260000,46162
2019-10-14,15.280000,15.480000,15.100000,15.400000,15.400000,97319
2019-10-15,15.500000,15.500000,15.200000,15.280000,15.280000,75007
2019-10-16,15.380000,15.380000,15.120000,15.180000,15.180000,49488
2019-10-17,15.100000,15.540000,15.100000,15.400000,15.400000,184079
2019-10-18,15.640000,15.640000,15.220000,15.280000,15.280000,49345
2019-10-21,15.300000,15.300000,14.940000,15.120000,15.120000,425781
2019-10-22,15.140000,15.380000,14.920000,15.220000,15.220000,56186
2019-10-23,15.380000,15.380000,14.920000,14.960000,14.960000,78705
2019-10-24,15.000000,15.060000,14.720000,15.060000,15.060000,86261
2019-10-25,15.100000,15.100000,14.800000,15.020000,15.020000,113548
2019-10-28,15.040000,15.040000,14.840000,14.900000,14.900000,60582
2019-10-29,14.920000,15.020000,14.820000,14.940000,14.940000,96299
2019-10-30,15.300000,15.300000,14.960000,15.040000,15.040000,300154
2019-10-31,15.060000,15.200000,15.040000,15.100000,15.100000,130681
2019-11-01,15.220000,15.900000,15.020000,15.900000,15.900000,1318944
2019-11-04,16.400000,16.420000,15.960000,16.000000,16.000000,317587
2019-11-05,16.059999,16.240000,15.840000,16.000000,16.000000,265417
2019-11-06,16.000000,16.000000,15.580000,15.720000,15.720000,178734
2019-11-07,15.720000,15.900000,15.700000,15.800000,15.800000,176207
2019-11-08,15.860000,15.980000,15.740000,15.840000,15.840000,172275
2019-11-11,15.900000,15.900000,15.760000,15.800000,15.800000,93895
2019-11-12,15.860000,15.860000,15.700000,15.700000,15.700000,470372
2019-11-13,15.780000,15.860000,15.720000,15.720000,15.720000,109290
2019-11-14,15.820000,16.040001,15.700000,15.720000,15.720000,158995
2019-11-15,15.760000,15.940000,15.700000,15.940000,15.940000,138253
2019-11-18,16.059999,16.059999,15.740000,15.820000,15.820000,134677
2019-11-19,15.820000,15.940000,15.660000,15.740000,15.740000,142823
2019-11-20,14.800000,15.080000,14.760000,14.920000,14.920000,1148011
2019-11-21,14.940000,14.940000,14.660000,14.740000,14.740000,361394
2019-11-22,14.760000,14.920000,14.620000,14.720000,14.720000,253271
2019-11-25,14.900000,14.940000,14.660000,14.880000,14.880000,374928
2019-11-26,14.840000,15.120000,14.820000,15.040000,15.040000,374367
2019-11-27,15.060000,15.100000,14.900000,14.900000,14.900000,222256
2019-11-28,15.020000,15.100000,14.940000,14.980000,14.980000,248302
2019-11-29,14.980000,15.060000,14.900000,14.980000,14.980000,197970
2019-12-02,15.040000,15.040000,14.720000,14.820000,14.820000,210974
2019-12-03,14.840000,14.960000,14.760000,14.900000,14.900000,269898
2019-12-04,14.940000,15.000000,14.780000,14.820000,14.820000,166325
2019-12-05,14.840000,14.980000,14.740000,14.920000,14.920000,118891
2019-12-09,15.000000,15.220000,14.880000,15.140000,15.140000,1178714
2019-12-10,15.340000,15.840000,15.340000,15.700000,15.700000,1187314
2019-12-11,15.740000,15.780000,15.380000,15.600000,15.600000,334263
2019-12-12,15.600000,16.040001,15.600000,15.920000,15.920000,434990
2019-12-13,15.980000,16.080000,15.720000,15.980000,15.980000,276480
2019-12-16,16.080000,16.280001,16.000000,16.120001,16.120001,250634
2019-12-17,16.120001,16.400000,16.059999,16.200001,16.200001,314686
2019-12-18,16.180000,16.260000,16.059999,16.200001,16.200001,256323
2019-12-19,16.280001,16.480000,16.219999,16.240000,16.240000,490289
2019-12-20,16.240000,16.400000,16.180000,16.219999,16.219999,499632
2019-12-23,16.200001,16.299999,16.100000,16.180000,16.180000,100517
2019-12-27,16.059999,16.379999,16.059999,16.379999,16.379999,86444
2019-12-30,16.320000,16.400000,16.160000,16.200001,16.200001,164786
2020-01-02,16.320000,16.780001,16.120001,16.540001,16.540001,271217
2020-01-03,16.620001,16.799999,16.459999,16.799999,16.799999,356134
2020-01-07,16.799999,16.940001,16.700001,16.820000,16.820000,201922
2020-01-08,16.760000,16.760000,16.440001,16.559999,16.559999,156897
2020-01-09,16.680000,16.719999,16.559999,16.700001,16.700001,168408
2020-01-10,16.780001,16.900000,16.680000,16.860001,16.860001,179080
2020-01-13,16.920000,17.240000,16.900000,17.059999,17.059999,333770
2020-01-14,17.059999,17.160000,16.840000,17.100000,17.100000,87101
2020-01-15,17.100000,17.379999,17.040001,17.080000,17.080000,473351
2020-01-16,17.120001,17.500000,17.120001,17.219999,17.219999,323952
2020-01-17,16.799999,17.120001,16.700001,16.900000,16.900000,203510
